Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"01/14/2021 03:05",3813.75,3814.75,3812,3812.5,-1.25,-0.03%,1500,N/A
"01/14/2021 03:00",3813.25,3814,3811.75,3813.75,0.5,+0.01%,1436,N/A
"01/14/2021 02:55",3814,3814.75,3813,3813.25,-0.75,-0.02%,945,N/A
"01/14/2021 02:50",3813.75,3814.5,3813.5,3814,0.25,+0.01%,883,N/A
"01/14/2021 02:45",3813.25,3814.25,3813.25,3813.75,0.5,+0.01%,594,N/A
"01/14/2021 02:40",3812.25,3814.25,3812,3813.25,1.25,+0.03%,690,N/A
"01/14/2021 02:35",3810.75,3812.25,3810.5,3812,1.25,+0.03%,573,N/A
"01/14/2021 02:30",3811.75,3811.75,3810,3810.75,-1.25,-0.03%,714,N/A
"01/14/2021 02:25",3813.25,3814.25,3812,3812,-1,-0.03%,981,N/A
"01/14/2021 02:20",3812.5,3813.75,3812,3813,0.5,+0.01%,1023,N/A
"01/14/2021 02:15",3809.75,3813.25,3809.5,3812.5,2.75,+0.07%,1201,N/A
"01/14/2021 02:10",3809.5,3811.25,3809.25,3809.75,0.5,+0.01%,1151,N/A
"01/14/2021 02:05",3808.5,3809.5,3807.5,3809.25,0.75,+0.02%,1037,N/A
"01/14/2021 02:00",3811,3811,3807.75,3808.5,-2.5,-0.07%,1858,N/A
"01/14/2021 01:55",3810,3812,3809.75,3811,1,+0.03%,524,N/A
"01/14/2021 01:50",3811,3811,3809.75,3810,-1,-0.03%,315,N/A
"01/14/2021 01:45",3810,3811.25,3810,3811,1,+0.03%,255,N/A
"01/14/2021 01:40",3810.5,3811,3809.75,3810,-0.25,-0.01%,342,N/A
"01/14/2021 01:35",3809.25,3810.75,3808.25,3810.25,1,+0.03%,479,N/A
"01/14/2021 01:30",3810.25,3810.25,3808,3809.25,-1,-0.03%,532,N/A
"01/14/2021 01:25",3808.25,3810.25,3808.25,3810.25,2,+0.05%,490,N/A
"01/14/2021 01:20",3808,3808.75,3806.75,3808.25,0.25,+0.01%,740,N/A
"01/14/2021 01:15",3810,3810.25,3807.75,3808,-2,-0.05%,400,N/A
"01/14/2021 01:10",3809.5,3810,3808.5,3810,0.5,+0.01%,383,N/A
"01/14/2021 01:05",3809.5,3810.25,3808.25,3809.5,0.25,+0.01%,476,N/A
"01/14/2021 01:00",3810.75,3811.75,3809.25,3809.25,-1.5,-0.04%,844,N/A
"01/14/2021 00:55",3810.75,3811.5,3810.5,3810.75,0,0.00%,263,N/A
"01/14/2021 00:50",3811.5,3811.75,3810.75,3810.75,-0.5,-0.01%,240,N/A
"01/14/2021 00:45",3812,3812.5,3811.25,3811.25,-0.75,-0.02%,229,N/A
"01/14/2021 00:40",3812.5,3813,3812,3812,-0.25,-0.01%,174,N/A
"01/14/2021 00:35",3811.25,3812.5,3811.25,3812.25,1,+0.03%,364,N/A
"01/14/2021 00:30",3811.25,3812.5,3810.5,3811.25,0.25,+0.01%,409,N/A
"01/14/2021 00:25",3812.5,3813,3810.5,3811,-1.75,-0.05%,601,N/A
"01/14/2021 00:20",3813.75,3814,3812,3812.75,-0.75,-0.02%,271,N/A
"01/14/2021 00:15",3813.5,3814,3812.75,3813.5,0,0.00%,552,N/A
"01/14/2021 00:10",3812.5,3813.75,3812.5,3813.5,1,+0.03%,591,N/A
"01/14/2021 00:05",3811.25,3813,3811.25,3812.5,1.25,+0.03%,431,N/A
"01/14/2021 00:00",3811,3812.5,3810.75,3811.25,0.5,+0.01%,529,N/A
"01/13/2021 23:55",3811.25,3812.25,3810.5,3810.75,-0.5,-0.01%,673,N/A
"01/13/2021 23:50",3813,3813,3811.25,3811.25,-2,-0.05%,523,N/A
"01/13/2021 23:45",3810,3813.25,3809.75,3813.25,3.5,+0.09%,1053,N/A
"01/13/2021 23:40",3810.25,3810.25,3809,3809.75,-0.25,-0.01%,471,N/A
"01/13/2021 23:35",3808,3810,3808,3810,2,+0.05%,680,N/A
"01/13/2021 23:30",3807.75,3808.25,3806.75,3808,0.25,+0.01%,683,N/A
"01/13/2021 23:25",3806.25,3808.25,3806,3807.75,1.25,+0.03%,871,N/A
"01/13/2021 23:20",3806.5,3807.75,3806,3806.5,0,0.00%,1229,N/A
"01/13/2021 23:15",3810.75,3811,3806.25,3806.5,-4.25,-0.11%,1969,N/A
"01/13/2021 23:10",3812,3812,3809.75,3810.75,-1.25,-0.03%,937,N/A
"01/13/2021 23:05",3811.5,3813.25,3811.25,3812,0.75,+0.02%,715,N/A
"01/13/2021 23:00",3813.5,3813.5,3810.5,3811.25,-2.5,-0.07%,844,N/A
"01/13/2021 22:55",3812.5,3813.75,3812.5,3813.75,1.25,+0.03%,315,N/A
"01/13/2021 22:50",3813,3813.25,3812,3812.5,-0.25,-0.01%,257,N/A
"01/13/2021 22:45",3812.5,3812.75,3812.5,3812.75,0.25,+0.01%,138,N/A
"01/13/2021 22:40",3813.25,3813.5,3812.25,3812.5,-0.5,-0.01%,277,N/A
"01/13/2021 22:35",3812.75,3813.5,3812.5,3813,0,0.00%,211,N/A
"01/13/2021 22:30",3812.25,3813,3812,3813,0.75,+0.02%,247,N/A
"01/13/2021 22:25",3812.5,3812.75,3811.75,3812.25,-0.25,-0.01%,609,N/A
"01/13/2021 22:20",3813.5,3814,3812.5,3812.5,-0.75,-0.02%,233,N/A
"01/13/2021 22:15",3814.25,3814.75,3813.25,3813.25,-1,-0.03%,338,N/A
"01/13/2021 22:10",3814.25,3814.75,3814,3814.25,0,0.00%,208,N/A
"01/13/2021 22:05",3814,3814.75,3813.75,3814.25,0.25,+0.01%,335,N/A
"01/13/2021 22:00",3814,3814.75,3813.75,3814,0,0.00%,424,N/A
"01/13/2021 21:55",3813.75,3814.25,3813.5,3814,0.25,+0.01%,282,N/A
"01/13/2021 21:50",3813.25,3814.25,3813.25,3813.75,0.25,+0.01%,344,N/A
"01/13/2021 21:45",3813.5,3814,3812.75,3813.5,-0.25,-0.01%,343,N/A
"01/13/2021 21:40",3813.5,3814.25,3813.5,3813.75,0.25,+0.01%,394,N/A
"01/13/2021 21:35",3812.25,3814.5,3812,3813.5,1.25,+0.03%,795,N/A
"01/13/2021 21:30",3812.5,3813.5,3811,3812.25,-0.25,-0.01%,1895,N/A
"01/13/2021 21:25",3814.75,3815,3812,3812.5,-2.5,-0.07%,1259,N/A
"01/13/2021 21:20",3817.25,3817.5,3814,3815,-2.25,-0.06%,1128,N/A
"01/13/2021 21:15",3815.5,3817.75,3815.25,3817.25,1.5,+0.04%,1397,N/A
"01/13/2021 21:10",3812.5,3816.5,3812.25,3815.75,3.25,+0.09%,1324,N/A
"01/13/2021 21:05",3812,3814.25,3812,3812.5,0.5,+0.01%,905,N/A
"01/13/2021 21:00",3811.75,3812.75,3811.5,3812,0.25,+0.01%,554,N/A
"01/13/2021 20:55",3812,3812,3810.5,3811.75,-0.25,-0.01%,805,N/A
"01/13/2021 20:50",3811.75,3812,3811.5,3812,0.25,+0.01%,585,N/A
"01/13/2021 20:45",3812.5,3812.75,3811,3811.75,-1,-0.03%,993,N/A
"01/13/2021 20:40",3812.5,3813,3812,3812.75,0.25,+0.01%,992,N/A
"01/13/2021 20:35",3812.5,3813,3811.5,3812.5,-0.25,-0.01%,1431,N/A
"01/13/2021 20:30",3814.25,3814.25,3812.5,3812.75,-1.25,-0.03%,1155,N/A
"01/13/2021 20:25",3813.25,3814.5,3812.75,3814,1,+0.03%,634,N/A
"01/13/2021 20:20",3813.25,3813.25,3812,3813,0,0.00%,621,N/A
"01/13/2021 20:15",3815.5,3816,3811.75,3813,-2.25,-0.06%,1650,N/A
"01/13/2021 20:10",3814.5,3816.5,3813.5,3815.25,0.5,+0.01%,2139,N/A
"01/13/2021 20:05",3814.75,3815.25,3814.25,3814.75,0,0.00%,484,N/A
"01/13/2021 20:00",3815.75,3815.75,3814.5,3814.75,-1,-0.03%,645,N/A
"01/13/2021 19:55",3815,3816,3815,3815.75,1,+0.03%,653,N/A
"01/13/2021 19:50",3814.75,3815.5,3814.25,3814.75,0.25,+0.01%,533,N/A
"01/13/2021 19:45",3814.75,3815.25,3814.25,3814.5,-0.25,-0.01%,706,N/A
"01/13/2021 19:40",3814.25,3815.5,3814,3814.75,0.5,+0.01%,1010,N/A
"01/13/2021 19:35",3814.25,3814.25,3813.5,3814.25,0,0.00%,717,N/A
"01/13/2021 19:30",3812,3814.75,3811.25,3814.25,2.5,+0.07%,1271,N/A
"01/13/2021 19:25",3813,3813.25,3811.5,3811.75,-1.5,-0.04%,572,N/A
"01/13/2021 19:20",3813.25,3813.5,3812.75,3813.25,0.25,+0.01%,424,N/A
"01/13/2021 19:15",3811.25,3813.25,3811.25,3813,1.75,+0.05%,791,N/A
"01/13/2021 19:10",3812,3812.5,3810.75,3811.25,-1,-0.03%,582,N/A
"01/13/2021 19:05",3812,3812.5,3811,3812.25,0.25,+0.01%,740,N/A
"01/13/2021 19:00",3812.25,3812.25,3811.25,3812,0,0.00%,491,N/A
"01/13/2021 18:55",3812.75,3812.75,3811.5,3812,-0.75,-0.02%,404,N/A
"01/13/2021 18:50",3812.5,3813,3812,3812.75,0.5,+0.01%,250,N/A
"01/13/2021 18:45",3812.75,3813.5,3812,3812.25,-0.5,-0.01%,552,N/A
"01/13/2021 18:40",3811.75,3813,3811.75,3812.75,1,+0.03%,879,N/A
"01/13/2021 18:35",3811.5,3811.75,3810.5,3811.75,0.25,+0.01%,584,N/A
"01/13/2021 18:30",3812,3812.25,3811,3811.5,-0.25,-0.01%,374,N/A
"01/13/2021 18:25",3811.75,3812.75,3810.75,3811.75,0,0.00%,799,N/A
"01/13/2021 18:20",3812.25,3812.25,3810.75,3811.75,-0.5,-0.01%,551,N/A
"01/13/2021 18:15",3808.75,3812.5,3808.75,3812.25,3.25,+0.09%,1121,N/A
"01/13/2021 18:10",3809.25,3810.5,3808.75,3809,-0.25,-0.01%,713,N/A
"01/13/2021 18:05",3808,3809.75,3806.75,3809.25,1.25,+0.03%,767,N/A
"01/13/2021 18:00",3806.5,3808.75,3805.25,3808,1.5,+0.04%,917,N/A
"01/13/2021 17:55",3806.75,3807.5,3806.5,3806.5,-0.25,-0.01%,320,N/A
"01/13/2021 17:50",3806.5,3808,3806.25,3806.75,0.25,+0.01%,312,N/A
"01/13/2021 17:45",3808.25,3808.25,3806.5,3806.5,-2,-0.05%,329,N/A
"01/13/2021 17:40",3808.5,3809,3806.5,3808.5,0,0.00%,778,N/A
"01/13/2021 17:35",3808.25,3809.5,3808.25,3808.5,0.25,+0.01%,421,N/A
"01/13/2021 17:30",3808.25,3808.5,3807.75,3808.25,0.25,+0.01%,341,N/A
"01/13/2021 17:25",3808.75,3809.5,3808,3808,-0.75,-0.02%,369,N/A
"01/13/2021 17:20",3809.5,3809.75,3808.5,3808.75,-0.75,-0.02%,379,N/A
"01/13/2021 17:15",3809.75,3810,3809.25,3809.5,-0.25,-0.01%,309,N/A
"01/13/2021 17:10",3808.75,3811.25,3808.5,3809.75,1.25,+0.03%,1191,N/A
"01/13/2021 17:05",3807.25,3808.75,3807,3808.5,1.25,+0.03%,423,N/A
"01/13/2021 17:00",3808.5,3808.75,3806.25,3807.25,1.5,+0.04%,1494,N/A
"01/13/2021 15:55",3805.75,3806.75,3805.25,3805.75,0,0.00%,589,N/A
"01/13/2021 15:50",3806.75,3806.75,3805.75,3805.75,-1,-0.03%,477,N/A
"01/13/2021 15:45",3805.5,3806.75,3804.75,3806.75,1.25,+0.03%,778,N/A
"01/13/2021 15:40",3806.5,3806.75,3805,3805.5,-1,-0.03%,503,N/A
"01/13/2021 15:35",3807,3807,3806.25,3806.5,-0.75,-0.02%,545,N/A
"01/13/2021 15:30",3805.25,3807.25,3805,3807.25,1.5,+0.04%,905,N/A
"01/13/2021 15:10",3805,3807.5,3804.75,3805.75,0.75,+0.02%,4991,N/A
"01/13/2021 15:05",3806,3806.25,3804.25,3805,-1,-0.03%,4878,N/A
"01/13/2021 15:00",3802.5,3806,3801.75,3806,3.5,+0.09%,17233,N/A
"01/13/2021 14:55",3805.25,3806.5,3802.25,3802.5,-2.5,-0.07%,55635,N/A
"01/13/2021 14:50",3808,3808.5,3804.25,3805,-3,-0.08%,16481,N/A
"01/13/2021 14:45",3806.75,3808.5,3806.5,3808,1.25,+0.03%,9129,N/A
"01/13/2021 14:40",3804.75,3808,3804.75,3806.75,1.75,+0.05%,9169,N/A
"01/13/2021 14:35",3805.25,3805.25,3802.25,3805,-0.25,-0.01%,7166,N/A
"01/13/2021 14:30",3802,3805.5,3800.75,3805.25,3,+0.08%,12885,N/A
"01/13/2021 14:25",3804.25,3804.5,3801.5,3802.25,-2,-0.05%,8371,N/A
"01/13/2021 14:20",3805.5,3805.5,3803.25,3804.25,-1.25,-0.03%,6360,N/A
"01/13/2021 14:15",3806.75,3806.75,3805,3805.5,-1.5,-0.04%,4703,N/A
"01/13/2021 14:10",3805.25,3807.75,3805,3807,2,+0.05%,5559,N/A
"01/13/2021 14:05",3807.5,3808,3804.25,3805,-2.25,-0.06%,10117,N/A
"01/13/2021 14:00",3808.5,3810.25,3807,3807.25,-1.25,-0.03%,7280,N/A
"01/13/2021 13:55",3808.75,3809.25,3805.75,3808.5,0,0.00%,9389,N/A
"01/13/2021 13:50",3808.25,3809.75,3808.25,3808.5,0.25,+0.01%,3965,N/A
"01/13/2021 13:45",3807.75,3809.25,3807.25,3808.25,0.5,+0.01%,4825,N/A
"01/13/2021 13:40",3812.25,3813.25,3807.75,3807.75,-4.25,-0.11%,8089,N/A
"01/13/2021 13:35",3812.75,3813,3811,3812,-0.5,-0.01%,3889,N/A
"01/13/2021 13:30",3812.5,3813.25,3811.75,3812.5,0.25,+0.01%,4454,N/A
"01/13/2021 13:25",3811.75,3812.75,3811.5,3812.25,0.5,+0.01%,4030,N/A
"01/13/2021 13:20",3812.5,3812.75,3810.25,3811.75,-0.75,-0.02%,5856,N/A
"01/13/2021 13:15",3812.75,3813.5,3811.75,3812.5,0,0.00%,7453,N/A
"01/13/2021 13:10",3811.75,3812.5,3810.25,3812.5,0.75,+0.02%,6238,N/A
"01/13/2021 13:05",3810.5,3811.75,3808,3811.75,1.25,+0.03%,8220,N/A
"01/13/2021 13:00",3807.5,3812,3803.25,3810.5,3,+0.08%,31805,N/A
"01/13/2021 12:55",3806,3807.75,3805.75,3807.5,1.5,+0.04%,3141,N/A
"01/13/2021 12:50",3806.5,3806.75,3805.25,3806,-0.25,-0.01%,3730,N/A
"01/13/2021 12:45",3807,3807.25,3805.5,3806.25,-0.75,-0.02%,3305,N/A
"01/13/2021 12:40",3808,3808.25,3805.25,3807,-1,-0.03%,4755,N/A
"01/13/2021 12:35",3806.5,3808.5,3806.25,3808,1.25,+0.03%,4028,N/A
"01/13/2021 12:30",3806.75,3807.25,3806.25,3806.75,-0.25,-0.01%,2688,N/A
"01/13/2021 12:25",3807,3807.75,3806,3807,0,0.00%,4282,N/A
"01/13/2021 12:20",3807.25,3807.75,3806.25,3807,-0.25,-0.01%,6586,N/A
"01/13/2021 12:15",3807.25,3808.25,3807,3807.25,0,0.00%,7015,N/A
"01/13/2021 12:10",3805.75,3807.5,3805.25,3807.25,1.5,+0.04%,4326,N/A
"01/13/2021 12:05",3806.5,3807.25,3804.5,3805.75,-0.75,-0.02%,5307,N/A
"01/13/2021 12:00",3806,3807.25,3804,3806.5,0.5,+0.01%,10963,N/A
"01/13/2021 11:55",3807.5,3808,3805.5,3806,-1.25,-0.03%,10761,N/A
"01/13/2021 11:50",3804.5,3807.75,3804,3807.25,2.75,+0.07%,17011,N/A
"01/13/2021 11:45",3803,3805,3802.75,3804.5,1.5,+0.04%,13581,N/A
"01/13/2021 11:40",3802,3803,3801,3803,1.25,+0.03%,10080,N/A
"01/13/2021 11:35",3798.75,3802,3797.75,3801.75,3,+0.08%,11164,N/A
"01/13/2021 11:30",3801,3801.75,3798,3798.75,-2.25,-0.06%,8225,N/A
"01/13/2021 11:25",3796.5,3801.5,3795.5,3801,4.5,+0.12%,9375,N/A
"01/13/2021 11:20",3796.5,3797.75,3796,3796.5,0,0.00%,6724,N/A
"01/13/2021 11:15",3796,3797.75,3795.75,3796.5,0.25,+0.01%,10905,N/A
"01/13/2021 11:10",3796.25,3798,3795.75,3796.25,0,0.00%,7541,N/A
"01/13/2021 11:05",3797.25,3798.25,3796,3796.25,-1.25,-0.03%,5538,N/A
"01/13/2021 11:00",3800.25,3801,3797,3797.5,-2.75,-0.07%,5612,N/A
"01/13/2021 10:55",3799.25,3801,3799,3800.25,0.75,+0.02%,6447,N/A
"01/13/2021 10:50",3801.25,3801.5,3798.5,3799.5,-1.75,-0.05%,6604,N/A
"01/13/2021 10:45",3803,3803,3801,3801.25,-1.5,-0.04%,4366,N/A
"01/13/2021 10:40",3802,3803.25,3801.25,3802.75,1,+0.03%,5617,N/A
"01/13/2021 10:35",3800.75,3802,3800,3801.75,1.25,+0.03%,4976,N/A
"01/13/2021 10:30",3800.75,3801.75,3799.25,3800.5,-0.25,-0.01%,7007,N/A
"01/13/2021 10:25",3800.5,3803.25,3800.5,3800.75,0,0.00%,9699,N/A
"01/13/2021 10:20",3797.5,3801,3797.25,3800.75,3,+0.08%,6245,N/A
"01/13/2021 10:15",3798.25,3799,3796.5,3797.75,-0.5,-0.01%,6077,N/A
"01/13/2021 10:10",3800,3800,3796.5,3798.25,-1.75,-0.05%,7638,N/A
"01/13/2021 10:05",3798.75,3800.5,3798.75,3800,1.25,+0.03%,5695,N/A
"01/13/2021 10:00",3801.75,3803.75,3797.75,3798.75,-3.25,-0.09%,16408,N/A
"01/13/2021 09:55",3801.5,3802.25,3800.25,3802,0.25,+0.01%,9004,N/A
"01/13/2021 09:50",3799.75,3802,3798.5,3801.75,2,+0.05%,11615,N/A
"01/13/2021 09:45",3798.5,3799.75,3798.25,3799.75,1.5,+0.04%,7369,N/A
"01/13/2021 09:40",3798.5,3799.5,3797.25,3798.25,-0.25,-0.01%,7401,N/A
"01/13/2021 09:35",3796.75,3799,3796.5,3798.5,1.75,+0.05%,11585,N/A
"01/13/2021 09:30",3797,3797.75,3795.75,3796.75,-0.25,-0.01%,6660,N/A
"01/13/2021 09:25",3796,3797.75,3795.5,3797,1,+0.03%,8388,N/A
"01/13/2021 09:20",3794.75,3797,3793.5,3796,1.25,+0.03%,10635,N/A
"01/13/2021 09:15",3792,3796.5,3791,3794.75,3,+0.08%,13211,N/A
"01/13/2021 09:10",3790.25,3794,3789.75,3791.75,1.5,+0.04%,16052,N/A
"01/13/2021 09:05",3783.25,3790.75,3782.75,3790.25,6.75,+0.18%,19275,N/A
"01/13/2021 09:00",3792.75,3794.75,3783.25,3783.5,-9.25,-0.24%,23872,N/A
"01/13/2021 08:55",3793.75,3794.5,3791.75,3792.75,-1,-0.03%,13541,N/A
"01/13/2021 08:50",3792.75,3795.75,3792.5,3793.75,1,+0.03%,18012,N/A
"01/13/2021 08:45",3790.5,3794.75,3790,3792.75,2.25,+0.06%,16697,N/A
"01/13/2021 08:40",3792.75,3795,3790,3790.5,-2,-0.05%,17773,N/A
"01/13/2021 08:35",3796.5,3797.5,3791.25,3792.5,-4,-0.11%,23276,N/A
"01/13/2021 08:30",3791.25,3796.5,3791,3796.5,5.5,+0.15%,34359,N/A
"01/13/2021 08:25",3789.25,3791.5,3789,3791,1.75,+0.05%,6606,N/A
"01/13/2021 08:20",3790,3790,3788.75,3789.25,-0.75,-0.02%,2198,N/A
"01/13/2021 08:15",3789.75,3790.5,3789,3790,0.5,+0.01%,2007,N/A
"01/13/2021 08:10",3789.75,3790.25,3788.75,3789.5,-0.25,-0.01%,3264,N/A
"01/13/2021 08:05",3787.75,3790,3787.5,3789.75,2,+0.05%,3928,N/A
"01/13/2021 08:00",3787.25,3788,3786.5,3787.75,0.5,+0.01%,3087,N/A
"01/13/2021 07:55",3786.5,3787.5,3786.25,3787.25,0.75,+0.02%,2101,N/A
"01/13/2021 07:50",3786.25,3787.5,3785.75,3786.5,0.25,+0.01%,1748,N/A
"01/13/2021 07:45",3787,3787.25,3785.75,3786.25,-0.75,-0.02%,2256,N/A
"01/13/2021 07:40",3786.5,3788.5,3786.25,3787,0.5,+0.01%,2196,N/A
"01/13/2021 07:35",3786.5,3787.25,3785.5,3786.5,0,0.00%,2097,N/A
"01/13/2021 07:30",3783.75,3787.75,3783.5,3786.5,2.75,+0.07%,3477,N/A
"01/13/2021 07:25",3783.5,3784.75,3783,3783.75,0.25,+0.01%,1761,N/A
"01/13/2021 07:20",3782.5,3783.75,3781.75,3783.5,1,+0.03%,1753,N/A
"01/13/2021 07:15",3780,3783,3779.75,3782.5,2.25,+0.06%,1696,N/A
"01/13/2021 07:10",3779.25,3780.75,3779.25,3780.25,0.75,+0.02%,1377,N/A
"01/13/2021 07:05",3780.25,3781.25,3779,3779.5,-0.5,-0.01%,3571,N/A
"01/13/2021 07:00",3780,3782.25,3778.75,3780,0,0.00%,3219,N/A
"01/13/2021 06:55",3779.75,3781,3776.5,3780,0.5,+0.01%,4325,N/A
"01/13/2021 06:50",3784.75,3784.75,3779.25,3779.5,-5.25,-0.14%,3385,N/A
"01/13/2021 06:45",3784.25,3785.75,3784,3784.75,0.75,+0.02%,1953,N/A
"01/13/2021 06:40",3781.75,3785,3781.5,3784,2.25,+0.06%,2298,N/A
"01/13/2021 06:35",3781.5,3782.5,3779,3781.75,0.5,+0.01%,3189,N/A
"01/13/2021 06:30",3785.25,3785.5,3778.75,3781.25,-3.75,-0.10%,6120,N/A
"01/13/2021 06:25",3786.25,3786.5,3782.25,3785,-1.25,-0.03%,3302,N/A
"01/13/2021 06:20",3784.5,3786.5,3783.75,3786.25,2,+0.05%,2126,N/A
"01/13/2021 06:15",3785.5,3786.75,3783.75,3784.25,-1.25,-0.03%,1946,N/A
"01/13/2021 06:10",3789,3790,3785.25,3785.5,-3.75,-0.10%,3090,N/A
"01/13/2021 06:05",3789.25,3791,3788.5,3789.25,0,0.00%,1830,N/A
"01/13/2021 06:00",3789.25,3789.75,3788.5,3789.25,0,0.00%,1323,N/A
"01/13/2021 05:55",3790.25,3790.5,3788.5,3789.25,-1.25,-0.03%,859,N/A
"01/13/2021 05:50",3790.75,3791,3789.5,3790.5,0,0.00%,646,N/A
"01/13/2021 05:45",3789.5,3792,3789.25,3790.5,1.25,+0.03%,2106,N/A
"01/13/2021 05:40",3789.25,3789.5,3788.25,3789.25,0.25,+0.01%,1292,N/A
"01/13/2021 05:35",3789.25,3789.5,3788.25,3789,0,0.00%,556,N/A
"01/13/2021 05:30",3787,3789.25,3783.5,3789,2,+0.05%,3013,N/A
"01/13/2021 05:25",3791.75,3791.75,3786.5,3787,-4.75,-0.13%,1926,N/A
"01/13/2021 05:20",3793.5,3793.5,3788.75,3791.75,-1.75,-0.05%,1839,N/A
"01/13/2021 05:15",3792.5,3793.5,3792.25,3793.5,1.25,+0.03%,631,N/A
"01/13/2021 05:10",3792.25,3792.75,3791.5,3792.25,0.25,+0.01%,480,N/A
"01/13/2021 05:05",3791.25,3792.5,3789.75,3792,0.75,+0.02%,1290,N/A
"01/13/2021 05:00",3791.5,3793,3791,3791.25,-0.25,-0.01%,718,N/A
"01/13/2021 04:55",3792.5,3793,3791,3791.5,-0.75,-0.02%,1449,N/A
"01/13/2021 04:50",3791.75,3793.5,3791.75,3792.25,0.5,+0.01%,1243,N/A
"01/13/2021 04:45",3790.75,3791.75,3789.25,3791.75,1.25,+0.03%,1699,N/A
"01/13/2021 04:40",3788.5,3791,3788,3790.5,1.75,+0.05%,1508,N/A
"01/13/2021 04:35",3789.25,3790.25,3787,3788.75,-0.75,-0.02%,2746,N/A
"01/13/2021 04:30",3794.25,3794.5,3788.25,3789.5,-5,-0.13%,5774,N/A
"01/13/2021 04:25",3798.75,3798.75,3793.5,3794.5,-4.25,-0.11%,2436,N/A
"01/13/2021 04:20",3798.5,3799.25,3798.25,3798.75,0.25,+0.01%,564,N/A
"01/13/2021 04:15",3799.5,3799.75,3797.75,3798.5,-1,-0.03%,707,N/A
"01/13/2021 04:10",3799.5,3800,3798.75,3799.5,0,0.00%,983,N/A
"01/13/2021 04:05",3799.75,3800.25,3798.75,3799.5,0,0.00%,979,N/A
"01/13/2021 04:00",3799.75,3800.25,3799.25,3799.5,0,0.00%,666,N/A
"01/13/2021 03:55",3799.25,3800.5,3799.25,3799.5,0,0.00%,603,N/A
"01/13/2021 03:50",3798.75,3799.75,3798.5,3799.5,1,+0.03%,682,N/A
"01/13/2021 03:45",3799.75,3799.75,3798,3798.5,-1.25,-0.03%,461,N/A
"01/13/2021 03:40",3800.25,3800.5,3799.25,3799.75,-0.75,-0.02%,438,N/A
"01/13/2021 03:35",3801.25,3801.75,3800,3800.5,-0.75,-0.02%,687,N/A
"01/13/2021 03:30",3800.75,3801.25,3800.5,3801.25,0.75,+0.02%,571,N/A
"01/13/2021 03:25",3801.25,3801.25,3800.25,3800.5,-0.75,-0.02%,668,N/A
"01/13/2021 03:20",3801.5,3802.25,3801,3801.25,-0.25,-0.01%,1026,N/A
"01/13/2021 03:15",3798.25,3801.5,3798.25,3801.5,3.25,+0.09%,800,N/A
"01/13/2021 03:10",3798.25,3799.25,3798,3798.25,0,0.00%,645,N/A
"01/13/2021 03:05",3797.75,3798.5,3797.5,3798.25,0.5,+0.01%,547,N/A
"01/13/2021 03:00",3797.75,3798,3796.5,3797.75,0,0.00%,1719,N/A
"01/13/2021 02:55",3798.5,3799.75,3797.75,3797.75,-0.75,-0.02%,818,N/A
"01/13/2021 02:50",3797,3798.75,3796.5,3798.5,1.25,+0.03%,748,N/A
"01/13/2021 02:45",3797.75,3798.25,3796.5,3797.25,-0.5,-0.01%,526,N/A
"01/13/2021 02:40",3798.5,3798.5,3797.5,3797.75,-1,-0.03%,529,N/A
"01/13/2021 02:35",3797.25,3799,3797,3798.75,1.5,+0.04%,768,N/A
"01/13/2021 02:30",3799.25,3799.5,3796.75,3797.25,-2,-0.05%,1029,N/A
"01/13/2021 02:25",3800.25,3801,3798.5,3799.25,-1,-0.03%,700,N/A
"01/13/2021 02:20",3800.25,3801.25,3799.5,3800.25,0,0.00%,690,N/A
"01/13/2021 02:15",3800.75,3800.75,3799.25,3800.25,-0.5,-0.01%,868,N/A
"01/13/2021 02:10",3799,3801.25,3798.75,3800.75,1.75,+0.05%,1110,N/A
"01/13/2021 02:05",3798.5,3800,3796.75,3799,0.75,+0.02%,1455,N/A
"01/13/2021 02:00",3800,3801.5,3797.25,3798.25,-2,-0.05%,1872,N/A
"01/13/2021 01:55",3800.5,3800.5,3799.25,3800.25,-0.5,-0.01%,455,N/A
"01/13/2021 01:50",3800.25,3801.25,3799.75,3800.75,0.5,+0.01%,493,N/A
"01/13/2021 01:45",3800,3800.25,3798.75,3800.25,0.25,+0.01%,274,N/A
"01/13/2021 01:40",3800.5,3801.25,3798.5,3800,-0.5,-0.01%,1146,N/A
"01/13/2021 01:35",3801,3801.75,3800.5,3800.5,-0.75,-0.02%,560,N/A
"01/13/2021 01:30",3799.5,3801.25,3799.5,3801.25,1.5,+0.04%,1097,N/A
"01/13/2021 01:25",3798.75,3800,3798.5,3799.75,1,+0.03%,572,N/A
"01/13/2021 01:20",3800,3800,3798.75,3798.75,-1.25,-0.03%,438,N/A
"01/13/2021 01:15",3799.75,3800.75,3799.25,3800,0.25,+0.01%,663,N/A
"01/13/2021 01:10",3798.75,3800.25,3798.25,3799.75,1,+0.03%,737,N/A
"01/13/2021 01:05",3800,3800,3798.75,3798.75,-1.25,-0.03%,455,N/A
"01/13/2021 01:00",3800.75,3800.75,3799.75,3800,-0.5,-0.01%,719,N/A
"01/13/2021 00:55",3799.5,3800.75,3799.5,3800.5,1,+0.03%,637,N/A
