Date,Price,Open,High,Low,Change %
21-Jan-94,0.0278,0.0279,0.0284,0.0278,-0.36%
20-Jan-94,0.0279,0.0279,0.0279,0.0276,0.00%
19-Jan-94,0.0279,0.028,0.0281,0.0277,-0.36%
18-Jan-94,0.028,0.0279,0.0281,0.0278,0.00%
17-Jan-94,0.028,0.0279,0.028,0.0277,0.00%
14-Jan-94,0.028,0.0278,0.028,0.0277,0.72%
13-Jan-94,0.0278,0.0277,0.0278,0.0274,0.36%
12-Jan-94,0.0277,0.0277,0.0278,0.0274,0.00%
11-Jan-94,0.0277,0.0277,0.0277,0.0274,0.00%
10-Jan-94,0.0277,0.0277,0.028,0.0275,0.00%
7-Jan-94,0.0277,0.0276,0.0278,0.0273,0.36%
6-Jan-94,0.0276,0.0275,0.0276,0.0273,0.36%
5-Jan-94,0.0275,0.0276,0.0276,0.0273,-0.36%
4-Jan-94,0.0276,0.0275,0.0277,0.0273,0.36%
3-Jan-94,0.0275,0.0277,0.0278,0.0275,-1.08%
31-Dec-93,0.0278,0.0278,0.0278,0.0277,0.00%
30-Dec-93,0.0278,0.0278,0.0278,0.0275,0.00%
29-Dec-93,0.0278,0.0279,0.0279,0.0276,-0.36%
28-Dec-93,0.0279,0.0279,0.0279,0.0278,0.36%
27-Dec-93,0.0278,0.028,0.0281,0.0278,-0.71%
24-Dec-93,0.028,0.028,0.0281,0.0279,0.00%
23-Dec-93,0.028,0.0282,0.0282,0.0279,-0.71%
22-Dec-93,0.0282,0.028,0.0282,0.0278,0.71%
21-Dec-93,0.028,0.0281,0.0281,0.0278,-0.36%
20-Dec-93,0.0281,0.0282,0.0282,0.028,-0.35%
17-Dec-93,0.0282,0.0283,0.0284,0.0281,-0.70%
16-Dec-93,0.0284,0.0283,0.0285,0.028,0.35%
15-Dec-93,0.0283,0.0284,0.0284,0.0282,-0.35%
14-Dec-93,0.0284,0.0286,0.0286,0.0283,-0.70%
13-Dec-93,0.0286,0.0285,0.0286,0.0284,0.35%
10-Dec-93,0.0285,0.0286,0.0287,0.0283,-0.35%
9-Dec-93,0.0286,0.0285,0.0286,0.0282,0.35%
8-Dec-93,0.0285,0.0289,0.0289,0.0284,-1.38%
7-Dec-93,0.0289,0.0288,0.0289,0.0285,0.35%
6-Dec-93,0.0288,0.0286,0.0288,0.0284,0.70%
3-Dec-93,0.0286,0.0285,0.0287,0.028,0.35%
2-Dec-93,0.0285,0.0285,0.0286,0.0283,0.00%
1-Dec-93,0.0285,0.0284,0.0286,0.0284,0.00%
30-Nov-93,0.0285,0.0284,0.0285,0.0282,0.35%
29-Nov-93,0.0284,0.0285,0.0285,0.0281,-0.35%
26-Nov-93,0.0285,0.0287,0.0287,0.0285,-0.70%
25-Nov-93,0.0287,0.0286,0.0289,0.0284,0.00%
24-Nov-93,0.0287,0.0286,0.0287,0.0284,0.70%
23-Nov-93,0.0285,0.0286,0.0287,0.0283,0.00%
22-Nov-93,0.0285,0.0286,0.0287,0.0284,-0.35%
19-Nov-93,0.0286,0.029,0.029,0.0285,-1.38%
18-Nov-93,0.029,0.0292,0.0294,0.0287,-0.68%
17-Nov-93,0.0292,0.0296,0.0297,0.0291,-1.68%
16-Nov-93,0.0297,0.03,0.0303,0.0295,-1.33%
15-Nov-93,0.0301,0.0303,0.0305,0.0298,-0.99%
12-Nov-93,0.0304,0.03,0.0305,0.0299,1.00%
11-Nov-93,0.0301,0.0298,0.0303,0.0297,0.67%
10-Nov-93,0.0299,0.0302,0.0304,0.0296,-1.32%
9-Nov-93,0.0303,0.0292,0.0303,0.0291,3.77%
8-Nov-93,0.0292,0.0291,0.0292,0.0289,0.34%
5-Nov-93,0.0291,0.0291,0.0291,0.0288,0.00%
4-Nov-93,0.0291,0.0292,0.0293,0.029,-0.34%
3-Nov-93,0.0292,0.029,0.0294,0.0287,0.69%
2-Nov-93,0.029,0.0289,0.0292,0.0288,0.00%
1-Nov-93,0.029,0.0288,0.029,0.0286,0.69%
29-Oct-93,0.0288,0.0289,0.0289,0.0286,-0.35%
28-Oct-93,0.0289,0.0287,0.029,0.0285,0.70%
27-Oct-93,0.0287,0.0288,0.0288,0.0286,-0.35%
26-Oct-93,0.0288,0.0286,0.0288,0.0286,0.35%
25-Oct-93,0.0287,0.0288,0.0289,0.0285,-0.35%
22-Oct-93,0.0288,0.0287,0.0288,0.0285,0.00%
21-Oct-93,0.0288,0.029,0.029,0.0287,-0.69%
20-Oct-93,0.029,0.0291,0.0292,0.0288,0.00%
19-Oct-93,0.029,0.0289,0.0292,0.0289,0.00%
18-Oct-93,0.029,0.0291,0.0292,0.0288,0.00%
15-Oct-93,0.029,0.029,0.0292,0.0288,0.00%
14-Oct-93,0.029,0.0294,0.0294,0.0289,-1.36%
13-Oct-93,0.0294,0.0294,0.0295,0.0291,0.00%
12-Oct-93,0.0294,0.0293,0.0295,0.0291,0.34%
11-Oct-93,0.0293,0.0294,0.0294,0.0291,0.00%
8-Oct-93,0.0293,0.0297,0.0297,0.0293,-1.35%
7-Oct-93,0.0297,0.0294,0.0297,0.0292,1.02%
6-Oct-93,0.0294,0.0294,0.0295,0.0294,0.00%
5-Oct-93,0.0294,0.0295,0.0295,0.0294,0.00%
4-Oct-93,0.0294,0.0293,0.0295,0.0293,0.00%
1-Oct-93,0.0294,0.0294,0.0294,0.0291,0.00%
30-Sep-93,0.0294,0.0297,0.0297,0.0293,-2.33%
29-Sep-93,0.0301,0.0297,0.0301,0.0295,1.35%
28-Sep-93,0.0297,0.0293,0.0297,0.0291,1.02%
27-Sep-93,0.0294,0.0294,0.0295,0.0291,0.00%
24-Sep-93,0.0294,0.0294,0.0294,0.0292,0.00%
23-Sep-93,0.0294,0.0293,0.0294,0.029,0.34%
22-Sep-93,0.0293,0.0293,0.0295,0.0292,0.00%
21-Sep-93,0.0293,0.0297,0.0298,0.0288,-1.35%
20-Sep-93,0.0297,0.0297,0.0299,0.0295,0.00%
17-Sep-93,0.0297,0.0298,0.0299,0.0295,-0.67%
16-Sep-93,0.0299,0.0295,0.0299,0.0294,1.70%
15-Sep-93,0.0294,0.0294,0.0295,0.029,0.00%
14-Sep-93,0.0294,0.0293,0.0295,0.0291,0.68%
13-Sep-93,0.0292,0.0294,0.0294,0.0291,-0.68%
10-Sep-93,0.0294,0.0295,0.0295,0.0291,-0.34%
9-Sep-93,0.0295,0.0294,0.03,0.0292,0.00%
8-Sep-93,0.0295,0.0299,0.0299,0.0292,-1.34%
7-Sep-93,0.0299,0.0297,0.0301,0.0295,0.34%
6-Sep-93,0.0298,0.0297,0.0299,0.0295,0.34%
3-Sep-93,0.0297,0.0294,0.0299,0.0292,1.02%
2-Sep-93,0.0294,0.0295,0.0296,0.0291,-0.34%
1-Sep-93,0.0295,0.0297,0.0298,0.0294,-0.67%
31-Aug-93,0.0297,0.03,0.03,0.0294,-1.00%
30-Aug-93,0.03,0.03,0.03,0.0296,0.00%
27-Aug-93,0.03,0.0297,0.03,0.0296,0.67%
26-Aug-93,0.0298,0.0296,0.0299,0.0294,0.68%
25-Aug-93,0.0296,0.0299,0.03,0.0294,-1.00%
24-Aug-93,0.0299,0.0301,0.0302,0.0298,-0.99%
23-Aug-93,0.0302,0.0299,0.0302,0.0298,1.34%
20-Aug-93,0.0298,0.0294,0.0299,0.0294,1.36%
19-Aug-93,0.0294,0.0306,0.0307,0.0291,-3.92%
18-Aug-93,0.0306,0.0308,0.0308,0.0304,-0.65%
17-Aug-93,0.0308,0.0306,0.031,0.0301,0.33%
16-Aug-93,0.0307,0.0306,0.031,0.0305,0.33%
13-Aug-93,0.0306,0.0302,0.0306,0.0301,1.32%
12-Aug-93,0.0302,0.03,0.0303,0.0299,0.67%
11-Aug-93,0.03,0.0297,0.03,0.0297,1.01%
10-Aug-93,0.0297,0.0296,0.0298,0.0295,0.34%
9-Aug-93,0.0296,0.0297,0.0298,0.0296,-0.67%
6-Aug-93,0.0298,0.0298,0.0299,0.0295,-0.33%
5-Aug-93,0.0299,0.0296,0.0301,0.0294,0.67%
4-Aug-93,0.0297,0.0297,0.0299,0.0294,-0.34%
3-Aug-93,0.0298,0.0298,0.0299,0.0296,-0.33%
2-Aug-93,0.0299,0.0297,0.0299,0.0296,0.67%
30-Jul-93,0.0297,0.0293,0.0299,0.0292,1.37%
29-Jul-93,0.0293,0.0294,0.0295,0.0292,-0.34%
28-Jul-93,0.0294,0.0294,0.0297,0.0291,0.00%
27-Jul-93,0.0294,0.0292,0.0294,0.029,0.68%
26-Jul-93,0.0292,0.0292,0.0294,0.0289,0.00%
23-Jul-93,0.0292,0.0296,0.0296,0.029,-1.02%
22-Jul-93,0.0295,0.0288,0.0298,0.0285,2.08%
21-Jul-93,0.0289,0.0289,0.0289,0.0286,0.00%
20-Jul-93,0.0289,0.0288,0.0289,0.0284,0.35%
19-Jul-93,0.0288,0.029,0.029,0.0287,-0.69%
16-Jul-93,0.029,0.0288,0.0292,0.0285,0.35%
15-Jul-93,0.0289,0.0291,0.0292,0.0288,-1.03%
14-Jul-93,0.0292,0.0289,0.0292,0.0285,1.04%
13-Jul-93,0.0289,0.0286,0.0289,0.0285,1.05%
12-Jul-93,0.0286,0.0283,0.0286,0.0281,0.35%
9-Jul-93,0.0285,0.0288,0.029,0.0284,-1.04%
8-Jul-93,0.0288,0.029,0.0292,0.0286,-0.69%
7-Jul-93,0.029,0.0286,0.0292,0.0286,1.05%
6-Jul-93,0.0287,0.0287,0.029,0.0285,0.00%
5-Jul-93,0.0287,0.0286,0.0289,0.0284,0.00%
2-Jul-93,0.0287,0.029,0.0292,0.0287,-1.03%
1-Jul-93,0.029,0.0291,0.0294,0.0288,-0.68%
30-Jun-93,0.0292,0.0291,0.0297,0.029,-0.34%
29-Jun-93,0.0293,0.0293,0.0295,0.0288,-0.34%
28-Jun-93,0.0294,0.0295,0.0297,0.0293,0.00%
25-Jun-93,0.0294,0.0286,0.0294,0.0286,2.44%
24-Jun-93,0.0287,0.0286,0.0288,0.0283,0.00%
23-Jun-93,0.0287,0.0281,0.0287,0.028,2.14%
22-Jun-93,0.0281,0.0281,0.0282,0.0277,0.00%
21-Jun-93,0.0281,0.0284,0.0285,0.0276,-1.06%
18-Jun-93,0.0284,0.029,0.0291,0.0283,-2.07%
17-Jun-93,0.029,0.0292,0.0294,0.0288,-0.68%
16-Jun-93,0.0292,0.0294,0.0295,0.0291,-0.68%
15-Jun-93,0.0294,0.0296,0.0297,0.0293,-0.68%
14-Jun-93,0.0296,0.0294,0.0297,0.0293,0.68%
11-Jun-93,0.0294,0.0295,0.0295,0.0291,-0.34%
10-Jun-93,0.0295,0.0294,0.0295,0.0292,0.34%
9-Jun-93,0.0294,0.0295,0.0295,0.0293,-0.34%
8-Jun-93,0.0295,0.0291,0.0295,0.0291,1.03%
7-Jun-93,0.0292,0.0289,0.0292,0.0288,0.69%
4-Jun-93,0.029,0.0291,0.0292,0.0287,-0.68%
3-Jun-93,0.0292,0.029,0.0292,0.0288,0.34%
2-Jun-93,0.0291,0.0292,0.0292,0.0289,-0.34%
1-Jun-93,0.0292,0.0291,0.0293,0.029,0.34%
31-May-93,0.0291,0.029,0.0292,0.0288,-0.34%
28-May-93,0.0292,0.029,0.0292,0.0289,0.69%
27-May-93,0.029,0.0288,0.0292,0.0286,0.69%
26-May-93,0.0288,0.0286,0.0289,0.0284,0.35%
25-May-93,0.0287,0.0282,0.0287,0.0279,1.77%
24-May-93,0.0282,0.0283,0.0283,0.0281,-0.35%
21-May-93,0.0283,0.0281,0.0284,0.028,0.71%
20-May-93,0.0281,0.0281,0.0282,0.0279,0.00%
19-May-93,0.0281,0.0279,0.0282,0.0277,0.36%
18-May-93,0.028,0.028,0.0282,0.0279,0.00%
17-May-93,0.028,0.0281,0.0284,0.0279,-0.71%
14-May-93,0.0282,0.028,0.0282,0.0276,0.71%
13-May-93,0.028,0.0281,0.0281,0.0279,-0.36%
12-May-93,0.0281,0.0281,0.0282,0.0278,0.00%
11-May-93,0.0281,0.028,0.0282,0.0279,0.36%
10-May-93,0.028,0.0284,0.0285,0.0279,-1.41%
7-May-93,0.0284,0.0287,0.0288,0.0283,-1.05%
6-May-93,0.0287,0.0284,0.0287,0.0281,1.06%
5-May-93,0.0284,0.0284,0.0285,0.0282,-0.35%
4-May-93,0.0285,0.0281,0.0285,0.0281,1.42%
3-May-93,0.0281,0.028,0.0281,0.0278,0.36%
30-Apr-93,0.028,0.028,0.0282,0.0278,0.00%
29-Apr-93,0.028,0.0278,0.0282,0.0276,0.72%
28-Apr-93,0.0278,0.0277,0.0278,0.0274,0.36%
27-Apr-93,0.0277,0.028,0.0284,0.0276,-1.07%
26-Apr-93,0.028,0.0281,0.0281,0.0281,0.00%
23-Apr-93,0.028,0.028,0.0282,0.0277,-0.71%
22-Apr-93,0.0282,0.0279,0.0282,0.0275,0.71%
21-Apr-93,0.028,0.028,0.0282,0.0276,0.00%
20-Apr-93,0.028,0.0278,0.0281,0.0276,0.72%
19-Apr-93,0.0278,0.0277,0.028,0.0276,0.72%
16-Apr-93,0.0276,0.0273,0.0276,0.0272,1.47%
15-Apr-93,0.0272,0.0272,0.0275,0.0272,0.00%
14-Apr-93,0.0272,0.0273,0.0274,0.027,-0.37%
13-Apr-93,0.0273,0.0275,0.0275,0.0271,-0.73%
12-Apr-93,0.0275,0.0273,0.0275,0.0272,0.73%
9-Apr-93,0.0273,0.0273,0.0275,0.027,0.00%
8-Apr-93,0.0273,0.0272,0.0274,0.027,0.00%
7-Apr-93,0.0273,0.0271,0.0273,0.0269,0.37%
6-Apr-93,0.0272,0.0272,0.0273,0.027,0.00%
5-Apr-93,0.0272,0.0272,0.0273,0.0271,0.00%
2-Apr-93,0.0272,0.0271,0.0272,0.027,0.37%
1-Apr-93,0.0271,0.0269,0.0272,0.0267,0.37%
31-Mar-93,0.027,0.0265,0.027,0.0265,1.89%
30-Mar-93,0.0265,0.0265,0.0265,0.0262,0.00%
29-Mar-93,0.0265,0.0267,0.0267,0.0263,-0.38%
26-Mar-93,0.0266,0.0265,0.0267,0.0264,0.38%
25-Mar-93,0.0265,0.0264,0.0266,0.0263,0.00%
24-Mar-93,0.0265,0.0268,0.027,0.0263,-1.12%
23-Mar-93,0.0268,0.0269,0.0272,0.0268,-0.74%
22-Mar-93,0.027,0.0268,0.027,0.0264,0.75%
19-Mar-93,0.0268,0.0269,0.027,0.0268,-0.37%
18-Mar-93,0.0269,0.0266,0.0269,0.0264,1.13%
17-Mar-93,0.0266,0.0266,0.0267,0.0264,0.00%
16-Mar-93,0.0266,0.0263,0.0267,0.0262,1.14%
15-Mar-93,0.0263,0.0264,0.0264,0.0261,-0.38%
12-Mar-93,0.0264,0.0265,0.0266,0.0263,-0.38%
11-Mar-93,0.0265,0.0264,0.0265,0.0261,0.38%
10-Mar-93,0.0264,0.0265,0.0265,0.0262,-0.38%
9-Mar-93,0.0265,0.027,0.0271,0.0263,-1.85%
8-Mar-93,0.027,0.0264,0.027,0.0262,2.27%
5-Mar-93,0.0264,0.0265,0.0268,0.0262,-0.38%
4-Mar-93,0.0265,0.0265,0.0267,0.0263,0.00%
3-Mar-93,0.0265,0.0263,0.0266,0.0262,0.76%
2-Mar-93,0.0263,0.026,0.0263,0.026,1.15%
1-Mar-93,0.026,0.0261,0.0262,0.0259,-0.76%
26-Feb-93,0.0262,0.0264,0.0268,0.026,-0.76%
25-Feb-93,0.0264,0.0263,0.0264,0.0261,0.38%
24-Feb-93,0.0263,0.0264,0.0265,0.0262,-0.38%
23-Feb-93,0.0264,0.0266,0.0266,0.0263,-0.75%
22-Feb-93,0.0266,0.0262,0.0267,0.0259,1.53%
19-Feb-93,0.0262,0.026,0.0264,0.0259,0.77%
18-Feb-93,0.026,0.0259,0.0265,0.0256,0.78%
17-Feb-93,0.0258,0.0258,0.0265,0.0255,0.00%
16-Feb-93,0.0258,0.0255,0.0259,0.0255,0.78%
15-Feb-93,0.0256,0.0256,0.0257,0.0254,0.00%
12-Feb-93,0.0256,0.0255,0.0258,0.0255,0.39%
11-Feb-93,0.0255,0.0255,0.0264,0.0253,0.00%
10-Feb-93,0.0255,0.0255,0.0258,0.0253,0.00%
9-Feb-93,0.0255,0.025,0.0255,0.0249,2.00%
8-Feb-93,0.025,0.0249,0.025,0.0248,0.40%
5-Feb-93,0.0249,0.0248,0.0249,0.0248,0.40%
4-Feb-93,0.0248,0.0249,0.0251,0.0247,-0.40%
3-Feb-93,0.0249,0.0248,0.0253,0.0248,0.40%
2-Feb-93,0.0248,0.0248,0.0253,0.0247,0.00%
1-Feb-93,0.0248,0.0249,0.0252,0.0248,-0.40%
29-Jan-93,0.0249,0.0251,0.0253,0.0249,-0.80%
28-Jan-93,0.0251,0.0255,0.0255,0.0249,-1.57%
27-Jan-93,0.0255,0.0251,0.0255,0.0248,1.59%
26-Jan-93,0.0251,0.0251,0.0252,0.0248,0.00%
25-Jan-93,0.0251,0.0248,0.0253,0.0247,1.21%
22-Jan-93,0.0248,0.0241,0.0248,0.0241,2.90%
21-Jan-93,0.0241,0.0249,0.025,0.0241,-3.21%
20-Jan-93,0.0249,0.0247,0.0249,0.0246,0.40%
19-Jan-93,0.0248,0.0248,0.0248,0.0244,0.00%
18-Jan-93,0.0248,0.0247,0.0248,0.0247,0.40%
15-Jan-93,0.0247,0.0247,0.0247,0.0246,0.00%
14-Jan-93,0.0247,0.0248,0.0248,0.0247,-0.40%
13-Jan-93,0.0248,0.0248,0.0248,0.0245,0.00%
12-Jan-93,0.0248,0.0248,0.0249,0.0247,0.00%
11-Jan-93,0.0248,0.0248,0.0248,0.0246,0.00%
8-Jan-93,0.0248,0.0248,0.0248,0.0246,0.00%
7-Jan-93,0.0248,0.0248,0.0249,0.0246,0.00%
6-Jan-93,0.0248,0.0249,0.0249,0.0246,-0.40%
5-Jan-93,0.0249,0.0248,0.0249,0.0248,0.40%
4-Jan-93,0.0248,0.0248,0.0249,0.0247,-0.80%
31-Dec-92,0.025,0.025,0.0251,0.025,0.00%
30-Dec-92,0.025,0.025,0.0251,0.0249,0.00%
29-Dec-92,0.025,0.0249,0.0251,0.0248,0.40%
28-Dec-92,0.0249,0.0252,0.0252,0.0249,-1.19%
25-Dec-92,0.0252,0.0251,0.0252,0.0251,0.40%
24-Dec-92,0.0251,0.0251,0.0252,0.0251,-0.40%
23-Dec-92,0.0252,0.0252,0.0253,0.0251,0.00%
22-Dec-92,0.0252,0.0254,0.0254,0.0251,-0.79%
21-Dec-92,0.0254,0.0253,0.0254,0.0252,0.40%
18-Dec-92,0.0253,0.0254,0.0254,0.0252,-0.39%
17-Dec-92,0.0254,0.0254,0.0255,0.0253,0.00%
16-Dec-92,0.0254,0.0252,0.0255,0.0252,0.40%
15-Dec-92,0.0253,0.0252,0.0253,0.0251,0.40%
14-Dec-92,0.0252,0.0251,0.0252,0.0249,0.40%
11-Dec-92,0.0251,0.0252,0.0252,0.0249,0.00%
10-Dec-92,0.0251,0.025,0.0252,0.0249,0.00%
9-Dec-92,0.0251,0.0251,0.0252,0.025,0.00%
8-Dec-92,0.0251,0.0251,0.0252,0.0251,-0.40%
7-Dec-92,0.0252,0.0249,0.0253,0.0249,1.20%
4-Dec-92,0.0249,0.025,0.025,0.0248,-0.40%
3-Dec-92,0.025,0.025,0.025,0.0248,0.00%
2-Dec-92,0.025,0.0251,0.0251,0.0248,-0.40%
1-Dec-92,0.0251,0.025,0.0251,0.0248,0.40%
30-Nov-92,0.025,0.025,0.0251,0.0248,0.00%
27-Nov-92,0.025,0.0251,0.0251,0.0249,-0.40%
26-Nov-92,0.0251,0.0252,0.0252,0.0251,-0.40%
25-Nov-92,0.0252,0.0251,0.0252,0.0251,0.00%
24-Nov-92,0.0252,0.0251,0.0252,0.0251,0.40%
23-Nov-92,0.0251,0.025,0.0251,0.0248,0.40%
20-Nov-92,0.025,0.0252,0.0253,0.025,-0.79%
19-Nov-92,0.0252,0.0252,0.0253,0.025,0.00%
18-Nov-92,0.0252,0.025,0.0252,0.0248,0.80%
17-Nov-92,0.025,0.025,0.0251,0.0248,0.00%
16-Nov-92,0.025,0.0251,0.0251,0.0248,-0.40%
13-Nov-92,0.0251,0.0251,0.0252,0.0251,0.00%
12-Nov-92,0.0251,0.0251,0.0252,0.025,0.00%
11-Nov-92,0.0251,0.0251,0.0252,0.0249,0.00%
10-Nov-92,0.0251,0.0251,0.0252,0.0249,0.00%
9-Nov-92,0.0251,0.0253,0.0253,0.0251,-0.79%
6-Nov-92,0.0253,0.0254,0.0255,0.0252,-0.39%
5-Nov-92,0.0254,0.0254,0.0255,0.0253,0.00%
4-Nov-92,0.0254,0.0255,0.0256,0.0248,-0.39%
3-Nov-92,0.0255,0.0253,0.0256,0.0252,0.79%
2-Nov-92,0.0253,0.0253,0.0253,0.0251,0.00%
30-Oct-92,0.0253,0.0254,0.0254,0.0252,-0.39%
29-Oct-92,0.0254,0.0254,0.0255,0.0252,0.00%
28-Oct-92,0.0254,0.0256,0.0258,0.0253,-1.17%
27-Oct-92,0.0257,0.0256,0.0257,0.0254,0.39%
26-Oct-92,0.0256,0.0256,0.0256,0.0253,0.00%
23-Oct-92,0.0256,0.0258,0.026,0.0254,-0.78%
22-Oct-92,0.0258,0.0255,0.026,0.0255,1.18%
21-Oct-92,0.0255,0.0256,0.0258,0.0254,-0.39%
20-Oct-92,0.0256,0.026,0.0261,0.0255,-1.54%
19-Oct-92,0.026,0.0262,0.0263,0.0259,-0.76%
16-Oct-92,0.0262,0.026,0.0263,0.0259,0.77%
15-Oct-92,0.026,0.0258,0.0261,0.0257,0.78%
14-Oct-92,0.0258,0.0257,0.0258,0.0255,0.39%
13-Oct-92,0.0257,0.0257,0.0258,0.0255,0.00%
12-Oct-92,0.0257,0.0256,0.0258,0.0255,0.39%
9-Oct-92,0.0256,0.0255,0.0257,0.0255,0.39%
8-Oct-92,0.0255,0.0258,0.0258,0.0255,-1.16%
7-Oct-92,0.0258,0.026,0.0261,0.0258,-0.77%
6-Oct-92,0.026,0.0259,0.026,0.0258,0.00%
5-Oct-92,0.026,0.0261,0.0262,0.0259,-0.38%
2-Oct-92,0.0261,0.026,0.0261,0.0258,0.38%
1-Oct-92,0.026,0.0259,0.026,0.0257,0.00%
30-Sep-92,0.026,0.0261,0.0262,0.0258,-0.38%
29-Sep-92,0.0261,0.0255,0.0261,0.0254,1.95%
28-Sep-92,0.0256,0.0253,0.0257,0.0253,-0.78%
25-Sep-92,0.0258,0.0259,0.026,0.0257,-0.39%
24-Sep-92,0.0259,0.026,0.0261,0.0257,0.00%
23-Sep-92,0.0259,0.0257,0.0261,0.0255,0.78%
22-Sep-92,0.0257,0.025,0.0257,0.0249,2.80%
21-Sep-92,0.025,0.0248,0.025,0.0247,0.81%
18-Sep-92,0.0248,0.0248,0.0249,0.0246,-0.40%
17-Sep-92,0.0249,0.0247,0.0249,0.0247,0.81%
16-Sep-92,0.0247,0.0248,0.0249,0.0246,-0.80%
15-Sep-92,0.0249,0.0249,0.025,0.0247,0.00%
14-Sep-92,0.0249,0.0247,0.025,0.0246,0.40%
11-Sep-92,0.0248,0.0249,0.0251,0.0246,-0.40%
10-Sep-92,0.0249,0.0248,0.0251,0.0246,0.40%
9-Sep-92,0.0248,0.0249,0.025,0.0248,-0.40%
8-Sep-92,0.0249,0.0248,0.025,0.0246,0.40%
7-Sep-92,0.0248,0.0249,0.0249,0.0246,-0.40%
4-Sep-92,0.0249,0.0248,0.025,0.0245,0.40%
3-Sep-92,0.0248,0.0249,0.0249,0.0246,-0.40%
2-Sep-92,0.0249,0.025,0.0251,0.0249,-0.40%
1-Sep-92,0.025,0.025,0.0251,0.0248,0.00%
31-Aug-92,0.025,0.025,0.0251,0.0249,0.00%
28-Aug-92,0.025,0.0247,0.025,0.0246,1.21%
27-Aug-92,0.0247,0.0246,0.0247,0.0243,0.41%
26-Aug-92,0.0246,0.0247,0.0247,0.0245,-0.40%
25-Aug-92,0.0247,0.0247,0.0248,0.0245,0.00%
24-Aug-92,0.0247,0.0246,0.0248,0.0244,0.41%
21-Aug-92,0.0246,0.0243,0.0246,0.0242,1.23%
20-Aug-92,0.0243,0.0243,0.0244,0.0242,0.00%
19-Aug-92,0.0243,0.0244,0.0244,0.0242,-0.41%
18-Aug-92,0.0244,0.0245,0.0246,0.0244,-0.41%
17-Aug-92,0.0245,0.0245,0.0246,0.0243,0.00%
14-Aug-92,0.0245,0.0243,0.0246,0.0241,0.82%
13-Aug-92,0.0243,0.0241,0.0243,0.0239,0.83%
12-Aug-92,0.0241,0.0241,0.0242,0.024,0.00%
11-Aug-92,0.0241,0.0242,0.0242,0.024,-0.41%
10-Aug-92,0.0242,0.0243,0.0243,0.0241,-0.41%
7-Aug-92,0.0243,0.0243,0.0243,0.0241,0.00%
6-Aug-92,0.0243,0.0243,0.0244,0.0242,0.00%
5-Aug-92,0.0243,0.0244,0.0244,0.0243,-0.41%
4-Aug-92,0.0244,0.0244,0.0244,0.0242,0.00%
3-Aug-92,0.0244,0.0245,0.0245,0.0243,-0.41%
31-Jul-92,0.0245,0.0244,0.0245,0.0242,0.41%
30-Jul-92,0.0244,0.0243,0.0244,0.0241,0.41%
29-Jul-92,0.0243,0.0244,0.0245,0.0242,-0.41%
28-Jul-92,0.0244,0.0244,0.0245,0.0242,0.00%
27-Jul-92,0.0244,0.0244,0.0245,0.0241,0.41%
24-Jul-92,0.0243,0.0245,0.0246,0.0243,-0.82%
23-Jul-92,0.0245,0.0245,0.0246,0.0244,-0.41%
22-Jul-92,0.0246,0.0249,0.0249,0.0244,-1.20%
21-Jul-92,0.0249,0.0249,0.0249,0.0247,0.00%
20-Jul-92,0.0249,0.025,0.0251,0.0248,-0.40%
17-Jul-92,0.025,0.0248,0.0251,0.0247,0.81%
16-Jul-92,0.0248,0.0249,0.025,0.0248,-0.40%
15-Jul-92,0.0249,0.0249,0.025,0.0247,0.00%
14-Jul-92,0.0249,0.0249,0.025,0.0247,-0.40%
13-Jul-92,0.025,0.0249,0.025,0.0248,0.40%
10-Jul-92,0.0249,0.0247,0.0249,0.0246,0.81%
9-Jul-92,0.0247,0.025,0.025,0.0247,-1.20%
8-Jul-92,0.025,0.0251,0.0252,0.0249,-0.40%
7-Jul-92,0.0251,0.0251,0.0252,0.025,0.00%
6-Jul-92,0.0251,0.0249,0.0251,0.0249,0.40%
3-Jul-92,0.025,0.025,0.0251,0.0249,-0.40%
2-Jul-92,0.0251,0.0249,0.0253,0.0247,0.80%
1-Jul-92,0.0249,0.0249,0.025,0.0248,0.00%
30-Jun-92,0.0249,0.0248,0.0249,0.0226,0.40%
29-Jun-92,0.0248,0.0248,0.0251,0.0246,0.00%
26-Jun-92,0.0248,0.0249,0.025,0.0247,-0.80%
25-Jun-92,0.025,0.0247,0.025,0.0245,1.21%
24-Jun-92,0.0247,0.0245,0.0247,0.0243,0.82%
23-Jun-92,0.0245,0.0246,0.0246,0.0244,-0.41%
22-Jun-92,0.0246,0.0245,0.0246,0.0244,0.41%
19-Jun-92,0.0245,0.0246,0.0246,0.0244,-0.41%
18-Jun-92,0.0246,0.0245,0.0247,0.0244,0.41%
17-Jun-92,0.0245,0.0247,0.0247,0.0243,-0.81%
16-Jun-92,0.0247,0.0246,0.0247,0.0244,0.41%
15-Jun-92,0.0246,0.0246,0.0247,0.0245,0.00%
12-Jun-92,0.0246,0.0247,0.0247,0.0244,-0.40%
11-Jun-92,0.0247,0.0245,0.0247,0.0243,0.82%
10-Jun-92,0.0245,0.0244,0.0245,0.0242,0.41%
9-Jun-92,0.0244,0.0245,0.0246,0.0243,-0.41%
8-Jun-92,0.0245,0.0246,0.0246,0.0244,-0.41%
5-Jun-92,0.0246,0.0245,0.0246,0.0243,0.41%
4-Jun-92,0.0245,0.0244,0.0245,0.0243,0.41%
