"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 31, 2016","23.87","24.01","24.03","23.80","380.13K","-0.21%"
"Aug 30, 2016","23.92","23.98","24.03","23.89","364.47K","-0.04%"
"Aug 29, 2016","23.93","23.74","23.95","23.74","290.66K","0.25%"
"Aug 26, 2016","23.87","24.10","24.35","23.74","644.34K","-0.21%"
"Aug 25, 2016","23.92","23.97","24.01","23.91","149.69K","-0.50%"
"Aug 24, 2016","24.04","24.13","24.17","24.03","197.68K","-0.17%"
"Aug 23, 2016","24.08","24.19","24.26","24.08","305.48K","0.04%"
"Aug 22, 2016","24.07","23.94","24.08","23.91","147.24K","-0.21%"
"Aug 19, 2016","24.12","23.96","24.12","23.91","248.14K","-0.78%"
"Aug 18, 2016","24.31","24.12","24.31","24.12","150.04K","0.58%"
"Aug 17, 2016","24.17","24.09","24.25","24.00","180.80K","-0.33%"
"Aug 16, 2016","24.25","24.25","24.34","24.22","177.26K","0.00%"
"Aug 15, 2016","24.25","24.28","24.33","24.24","129.41K","0.17%"
"Aug 12, 2016","24.21","24.26","24.30","24.18","547.79K","0.12%"
"Aug 11, 2016","24.18","24.13","24.26","24.13","309.43K","0.83%"
"Aug 10, 2016","23.98","24.05","24.06","23.96","116.88K","0.59%"
"Aug 09, 2016","23.84","23.79","23.94","23.79","589.59K","0.97%"
"Aug 08, 2016","23.61","23.62","23.65","23.57","152.36K","0.13%"
"Aug 05, 2016","23.58","23.52","23.62","23.49","316.45K","0.64%"
"Aug 04, 2016","23.43","23.35","23.44","23.32","465.07K","0.30%"
"Aug 03, 2016","23.36","23.25","23.37","23.25","259.97K","-0.64%"
"Aug 02, 2016","23.51","23.59","23.60","23.43","201.31K","-0.80%"
"Aug 01, 2016","23.70","23.76","23.85","23.67","475.48K","-1.04%"
"Jul 29, 2016","23.95","23.85","23.98","23.77","388.02K","0.67%"
"Jul 28, 2016","23.79","23.80","23.83","23.67","282.89K","0.51%"
"Jul 27, 2016","23.67","23.68","23.72","23.47","600.51K","1.28%"
"Jul 26, 2016","23.37","23.30","23.40","23.23","273.15K","0.60%"
"Jul 25, 2016","23.23","23.32","23.32","23.17","655.77K","0.04%"
"Jul 22, 2016","23.22","23.29","23.29","23.16","294.22K","0.13%"
"Jul 21, 2016","23.19","23.17","23.28","23.12","397.52K","-0.17%"
"Jul 20, 2016","23.23","23.18","23.28","23.14","342.69K","0.82%"
"Jul 19, 2016","23.04","23.01","23.06","22.96","480.60K","-0.90%"
"Jul 18, 2016","23.25","23.14","23.35","23.10","536.24K","-0.13%"
"Jul 15, 2016","23.28","23.33","23.37","23.22","575.23K","-0.81%"
"Jul 14, 2016","23.47","23.50","23.58","23.45","419.67K","1.03%"
"Jul 13, 2016","23.23","23.26","23.32","23.17","2.30M","0.52%"
"Jul 12, 2016","23.11","23.20","23.24","23.10","3.27M","1.85%"
"Jul 11, 2016","22.69","22.70","22.79","22.67","481.09K","1.52%"
"Jul 08, 2016","22.35","22.35","22.38","22.26","1.14M","1.82%"
"Jul 07, 2016","21.95","22.14","22.24","21.85","884.89K","-0.68%"
"Jul 06, 2016","22.10","21.92","22.11","21.70","1.03M","-0.36%"
"Jul 05, 2016","22.18","22.51","22.52","22.11","685.84K","-3.10%"
"Jul 01, 2016","22.89","23.01","23.03","22.86","959.84K","0.09%"
"Jun 30, 2016","22.87","22.55","22.94","22.48","1.92M","1.96%"
"Jun 29, 2016","22.43","22.43","22.51","22.35","1.85M","1.77%"
"Jun 28, 2016","22.04","21.93","22.05","21.76","899.42K","3.04%"
"Jun 27, 2016","21.39","21.44","21.46","21.00","1.14M","-2.33%"
"Jun 24, 2016","21.90","22.02","22.57","21.83","2.49M","-11.34%"
"Jun 23, 2016","24.70","24.42","24.78","24.22","1.29M","3.69%"
"Jun 22, 2016","23.82","24.03","24.07","23.82","2.11M","-2.58%"
"Jun 21, 2016","24.45","24.40","24.61","24.26","1.15M","0.99%"
"Jun 20, 2016","24.21","24.38","24.41","24.20","1.42M","2.41%"
"Jun 17, 2016","23.64","23.40","23.65","23.30","1.20M","1.33%"
"Jun 16, 2016","23.33","22.85","23.36","22.66","1.38M","0.60%"
"Jun 15, 2016","23.19","23.23","23.37","23.14","1.82M","0.78%"
"Jun 14, 2016","23.01","23.17","23.23","22.88","3.28M","-2.29%"
"Jun 13, 2016","23.55","23.59","23.82","23.49","721.65K","-1.59%"
"Jun 10, 2016","23.93","24.16","24.20","23.88","621.86K","-3.20%"
"Jun 09, 2016","24.72","24.74","24.86","24.67","473.89K","-1.67%"
"Jun 08, 2016","25.14","25.17","25.19","25.07","305.79K","0.00%"
"Jun 07, 2016","25.14","25.14","25.22","25.12","1.47M","0.76%"
"Jun 06, 2016","24.95","24.89","25.00","24.85","1.51M","0.36%"
"Jun 03, 2016","24.86","24.79","24.88","24.67","516.02K","0.49%"
"Jun 02, 2016","24.74","24.65","24.74","24.57","780.41K","0.20%"
"Jun 01, 2016","24.69","24.55","24.73","24.55","691.65K","-0.04%"
"May 31, 2016","24.70","24.84","24.91","24.63","653.74K","-0.20%"
"May 27, 2016","24.75","24.77","24.78","24.67","677.24K","-0.40%"
"May 26, 2016","24.85","24.88","24.92","24.80","577.32K","0.85%"
"May 25, 2016","24.64","24.57","24.69","24.57","653.86K","0.98%"
"May 24, 2016","24.40","24.21","24.45","24.21","522.41K","1.92%"
"May 23, 2016","23.94","23.88","24.01","23.87","247.25K","-0.50%"
"May 20, 2016","24.06","23.99","24.11","23.99","778.26K","1.18%"
"May 19, 2016","23.78","23.75","23.80","23.66","756.65K","-0.38%"
"May 18, 2016","23.87","23.83","24.14","23.76","978.29K","-0.17%"
"May 17, 2016","23.91","24.03","24.13","23.88","648.02K","-1.08%"
"May 16, 2016","24.17","23.96","24.18","23.96","536.60K","1.05%"
"May 13, 2016","23.92","24.06","24.17","23.85","842.66K","-1.40%"
"May 12, 2016","24.26","24.49","24.50","24.15","749.67K","-0.29%"
"May 11, 2016","24.33","24.27","24.43","24.27","1.81M","-0.57%"
"May 10, 2016","24.47","24.30","24.47","24.29","3.66M","1.20%"
"May 09, 2016","24.18","24.29","24.37","24.17","513.56K","-0.21%"
"May 06, 2016","24.23","24.02","24.24","24.01","934.72K","0.41%"
"May 05, 2016","24.13","24.15","24.21","24.05","1.41M","-0.66%"
"May 04, 2016","24.29","24.39","24.45","24.25","778.49K","-1.14%"
"May 03, 2016","24.57","24.75","24.75","24.55","738.01K","-1.76%"
"May 02, 2016","25.01","24.91","25.01","24.86","496.71K","1.05%"
"Apr 29, 2016","24.75","24.83","24.89","24.65","2.40M","-0.44%"
"Apr 28, 2016","24.86","24.80","25.04","24.80","1.68M","-0.96%"
"Apr 27, 2016","25.10","24.99","25.17","24.99","840.91K","0.72%"
"Apr 26, 2016","24.92","24.95","24.96","24.82","557.04K","0.20%"
"Apr 25, 2016","24.87","24.78","24.87","24.74","884.70K","-0.08%"
"Apr 22, 2016","24.89","24.87","24.96","24.80","1.21M","-0.20%"
"Apr 21, 2016","24.94","25.09","25.10","24.90","982.89K","-0.52%"
"Apr 20, 2016","25.07","25.14","25.19","25.01","1.44M","-0.12%"
"Apr 19, 2016","25.10","25.03","25.15","25.00","1.09M","1.74%"
"Apr 18, 2016","24.67","24.47","24.73","24.46","752.01K","0.78%"
"Apr 15, 2016","24.48","24.56","24.61","24.47","366.16K","-0.24%"
"Apr 14, 2016","24.54","24.61","24.62","24.52","458.88K","0.04%"
"Apr 13, 2016","24.53","24.46","24.58","24.42","398.05K","1.91%"
"Apr 12, 2016","24.07","23.90","24.12","23.76","885.01K","1.30%"
"Apr 11, 2016","23.76","23.96","24.06","23.75","664.92K","0.04%"
"Apr 08, 2016","23.75","23.79","23.88","23.66","2.49M","1.63%"
"Apr 07, 2016","23.37","23.50","23.57","23.32","1.18M","-1.89%"
"Apr 06, 2016","23.82","23.52","23.82","23.47","641.65K","1.53%"
"Apr 05, 2016","23.46","23.46","23.56","23.40","697.26K","-2.17%"
"Apr 04, 2016","23.98","24.03","24.09","23.94","752.11K","0.04%"
"Apr 01, 2016","23.97","23.65","24.01","23.65","662.75K","-0.87%"
"Mar 31, 2016","24.18","24.37","24.40","24.17","737.60K","-1.14%"
"Mar 30, 2016","24.46","24.47","24.61","24.42","783.84K","1.37%"
"Mar 29, 2016","24.13","23.73","24.13","23.70","1.20M","1.64%"
"Mar 28, 2016","23.74","23.81","23.81","23.69","821.97K","0.21%"
"Mar 24, 2016","23.69","23.54","23.70","23.50","740.83K","-1.17%"
"Mar 23, 2016","23.97","24.18","24.18","23.92","1.08M","-0.70%"
"Mar 22, 2016","24.14","23.95","24.20","23.92","636.50K","-0.49%"
"Mar 21, 2016","24.26","24.28","24.35","24.18","778.07K","-0.74%"
"Mar 18, 2016","24.44","24.40","24.51","24.37","645.73K","0.33%"
"Mar 17, 2016","24.36","24.25","24.43","24.16","813.09K","0.00%"
"Mar 16, 2016","24.36","23.92","24.36","23.92","1.06M","1.00%"
"Mar 15, 2016","24.12","24.03","24.15","23.99","400.54K","-0.54%"
"Mar 14, 2016","24.25","24.25","24.32","24.18","2.75M","-0.25%"
"Mar 11, 2016","24.31","24.13","24.32","24.10","1.48M","3.05%"
"Mar 10, 2016","23.59","23.90","24.07","23.37","3.72M","0.21%"
"Mar 09, 2016","23.54","23.56","23.60","23.47","2.54M","0.51%"
"Mar 08, 2016","23.42","23.60","23.61","23.39","1.02M","-0.93%"
"Mar 07, 2016","23.64","23.34","23.69","23.33","1.18M","0.04%"
"Mar 04, 2016","23.63","23.69","23.77","23.62","786.82K","0.55%"
"Mar 03, 2016","23.50","23.24","23.52","23.23","1.07M","1.08%"
"Mar 02, 2016","23.25","23.08","23.27","23.01","1.41M","-0.13%"
"Mar 01, 2016","23.28","23.05","23.32","22.99","949.42K","2.56%"
"Feb 29, 2016","22.70","22.74","22.92","22.69","716.99K","-0.26%"
"Feb 26, 2016","22.76","22.98","23.00","22.71","677.56K","-0.48%"
"Feb 25, 2016","22.87","22.70","22.87","22.64","690.85K","1.33%"
"Feb 24, 2016","22.57","22.16","22.59","22.05","1.01M","-0.18%"
"Feb 23, 2016","22.61","22.89","22.90","22.60","615.13K","-1.57%"
"Feb 22, 2016","22.97","22.88","23.02","22.88","532.98K","0.75%"
"Feb 19, 2016","22.80","22.63","22.82","22.55","513.70K","0.09%"
"Feb 18, 2016","22.78","22.94","22.96","22.75","757.03K","-0.61%"
"Feb 17, 2016","22.92","22.72","22.97","22.71","745.66K","2.23%"
"Feb 16, 2016","22.42","22.39","22.43","22.17","880.52K","2.47%"
"Feb 12, 2016","21.88","21.67","21.90","21.58","1.14M","0.88%"
"Feb 11, 2016","21.69","21.74","21.80","21.50","1.69M","-1.77%"
"Feb 10, 2016","22.08","22.22","22.33","22.04","2.69M","0.32%"
"Feb 09, 2016","22.01","21.77","22.10","21.77","3.37M","-0.95%"
"Feb 08, 2016","22.22","22.16","22.28","22.00","1.84M","-2.33%"
"Feb 05, 2016","22.75","22.99","23.01","22.65","1.02M","-1.43%"
"Feb 04, 2016","23.08","22.86","23.15","22.81","1.84M","0.35%"
"Feb 03, 2016","23.00","22.85","23.01","22.49","2.89M","1.81%"
"Feb 02, 2016","22.59","22.81","22.83","22.54","1.29M","-2.96%"
"Feb 01, 2016","23.28","23.13","23.34","23.06","1.07M","-0.04%"
"Jan 29, 2016","23.29","22.93","23.29","22.92","2.30M","1.53%"
"Jan 28, 2016","22.94","23.04","23.06","22.69","2.01M","0.53%"
"Jan 27, 2016","22.82","22.90","23.14","22.74","2.41M","-0.70%"
"Jan 26, 2016","22.98","22.66","22.98","22.66","1.85M","2.18%"
"Jan 25, 2016","22.49","22.62","22.70","22.49","1.67M","-1.19%"
"Jan 22, 2016","22.76","22.73","22.83","22.59","908.69K","3.08%"
"Jan 21, 2016","22.08","21.88","22.22","21.70","4.15M","0.73%"
"Jan 20, 2016","21.92","21.93","22.05","21.49","3.12M","-2.10%"
"Jan 19, 2016","22.39","22.48","22.54","22.21","2.18M","1.27%"
"Jan 15, 2016","22.11","22.17","22.34","22.01","3.01M","-3.11%"
"Jan 14, 2016","22.82","22.69","22.95","22.52","2.40M","0.88%"
"Jan 13, 2016","22.62","23.15","23.20","22.57","3.84M","-1.91%"
"Jan 12, 2016","23.06","23.13","23.17","22.85","2.32M","1.32%"
"Jan 11, 2016","22.76","22.95","22.97","22.61","1.47M","0.22%"
"Jan 08, 2016","22.71","23.07","23.12","22.67","1.42M","-0.83%"
"Jan 07, 2016","22.90","22.91","23.14","22.88","1.27M","-1.38%"
"Jan 06, 2016","23.22","23.05","23.27","23.05","651.68K","-1.57%"
"Jan 05, 2016","23.59","23.59","23.61","23.37","809.59K","-0.97%"
"Jan 04, 2016","23.82","23.73","23.82","23.36","1.31M","-1.61%"
"Dec 31, 2015","24.21","24.29","24.35","24.20","1.40M","-1.43%"
"Dec 30, 2015","24.56","24.68","24.68","24.54","767.91K","-0.73%"
"Dec 29, 2015","24.74","24.65","24.78","24.60","592.50K","0.94%"
"Dec 28, 2015","24.51","24.52","24.54","24.38","554.13K","-0.41%"
"Dec 24, 2015","24.61","24.60","24.69","24.59","358.80K","-0.32%"
"Dec 23, 2015","24.69","24.47","24.69","24.47","1.24M","1.65%"
"Dec 22, 2015","24.29","24.18","24.33","24.08","1.54M","0.62%"
"Dec 21, 2015","24.14","24.40","24.41","24.04","1.30M","0.33%"
"Dec 18, 2015","24.06","24.21","24.28","24.06","2.32M","-1.47%"
"Dec 17, 2015","24.42","24.74","24.74","24.41","1.14M","-1.45%"
"Dec 16, 2015","24.78","24.58","24.87","24.42","1.53M","1.81%"
"Dec 15, 2015","24.34","24.37","24.44","24.27","815.62K","1.00%"
"Dec 14, 2015","24.10","24.19","24.22","23.85","1.50M","0.12%"
"Dec 11, 2015","24.07","24.18","24.24","24.03","1.06M","-1.67%"
"Dec 10, 2015","24.48","24.56","24.63","24.46","1.26M","-0.20%"
"Dec 09, 2015","24.53","24.63","24.87","24.36","2.94M","-0.81%"
"Dec 08, 2015","24.73","24.68","24.77","24.58","445.73K","-1.36%"
"Dec 07, 2015","25.07","25.04","25.09","24.93","736.85K","-0.08%"
"Dec 04, 2015","25.09","24.77","25.11","24.76","806.65K","1.33%"
"Dec 03, 2015","24.76","25.16","25.16","24.68","1.55M","-0.80%"
"Dec 02, 2015","24.96","25.11","25.21","24.92","787.57K","-1.27%"
"Dec 01, 2015","25.28","25.27","25.32","25.15","492.34K","0.36%"
"Nov 30, 2015","25.19","25.26","25.27","25.17","609.73K","0.20%"
"Nov 27, 2015","25.14","25.17","25.19","25.13","191.79K","0.80%"
"Nov 25, 2015","24.94","24.91","25.04","24.88","331.17K","0.61%"
"Nov 24, 2015","24.79","24.57","24.83","24.57","1.72M","-0.72%"
"Nov 23, 2015","24.97","25.04","25.11","24.90","452.97K","-0.83%"
"Nov 20, 2015","25.18","25.38","25.40","25.18","369.18K","-0.83%"
"Nov 19, 2015","25.39","25.42","25.50","25.34","362.10K","0.28%"
"Nov 18, 2015","25.32","25.18","25.38","25.10","688.98K","0.92%"
"Nov 17, 2015","25.09","25.21","25.29","25.04","959.37K","0.28%"
"Nov 16, 2015","25.02","24.68","25.02","24.68","768.79K","0.89%"
"Nov 13, 2015","24.80","24.78","24.90","24.65","681.72K","-1.08%"
"Nov 12, 2015","25.07","25.12","25.27","25.07","897.19K","-1.57%"
"Nov 11, 2015","25.47","25.61","25.61","25.44","406.90K","0.47%"
"Nov 10, 2015","25.35","25.18","25.37","25.15","726.13K","-0.43%"
"Nov 09, 2015","25.46","25.55","25.59","25.33","653.14K","-1.43%"
"Nov 06, 2015","25.83","25.77","25.85","25.62","728.06K","-0.77%"
"Nov 05, 2015","26.03","26.10","26.16","25.95","514.86K","0.70%"
"Nov 04, 2015","25.85","26.03","26.04","25.79","714.22K","-0.77%"
"Nov 03, 2015","26.05","25.87","26.09","25.79","588.20K","-0.42%"
"Nov 02, 2015","26.16","26.15","26.18","26.03","349.02K","1.43%"
"Oct 30, 2015","25.79","25.87","25.99","25.79","658.47K","0.08%"
"Oct 29, 2015","25.77","25.60","25.80","25.59","514.06K","-0.50%"
"Oct 28, 2015","25.90","25.93","26.12","25.60","835.26K","0.39%"
"Oct 27, 2015","25.80","25.85","25.87","25.75","438.17K","-0.88%"
"Oct 26, 2015","26.03","26.04","26.09","25.95","384.73K","-0.65%"
"Oct 23, 2015","26.20","26.13","26.23","26.04","621.76K","1.55%"
"Oct 22, 2015","25.80","25.71","25.95","25.69","737.91K","1.02%"
"Oct 21, 2015","25.54","25.71","25.74","25.50","598.99K","-0.04%"
"Oct 20, 2015","25.55","25.50","25.60","25.49","371.76K","-0.58%"
"Oct 19, 2015","25.70","25.65","25.70","25.57","319.81K","-0.35%"
"Oct 16, 2015","25.79","25.76","25.81","25.65","400.56K","-0.12%"
"Oct 15, 2015","25.82","25.58","25.85","25.57","914.53K","1.02%"
"Oct 14, 2015","25.56","25.50","25.64","25.44","1.03M","0.67%"
"Oct 13, 2015","25.39","25.30","25.54","25.29","641.11K","-0.94%"
"Oct 12, 2015","25.63","25.62","25.69","25.58","194.03K","-0.31%"
"Oct 09, 2015","25.71","25.73","25.77","25.62","1.67M","0.19%"
"Oct 08, 2015","25.66","25.27","25.68","25.27","510.83K","0.79%"
"Oct 07, 2015","25.46","25.47","25.53","25.21","473.18K","0.87%"
"Oct 06, 2015","25.24","25.14","25.37","25.13","406.73K","0.76%"
"Oct 05, 2015","25.05","24.93","25.07","24.88","580.57K","2.29%"
"Oct 02, 2015","24.49","23.94","24.49","23.91","683.15K","1.79%"
"Oct 01, 2015","24.06","24.11","24.15","23.80","877.19K","-0.04%"
"Sep 30, 2015","24.07","24.10","24.13","23.84","1.07M","1.78%"
"Sep 29, 2015","23.65","23.51","23.67","23.43","880.49K","0.55%"
"Sep 28, 2015","23.52","23.66","23.72","23.50","719.03K","-2.16%"
"Sep 25, 2015","24.04","24.20","24.26","23.91","1.34M","1.18%"
"Sep 24, 2015","23.76","23.64","23.88","23.48","1.24M","-0.50%"
"Sep 23, 2015","23.88","24.01","24.02","23.76","667.48K","-0.08%"
"Sep 22, 2015","23.90","23.89","23.95","23.68","477.74K","-2.96%"
"Sep 21, 2015","24.63","24.76","24.78","24.51","404.70K","-0.04%"
"Sep 18, 2015","24.64","24.69","24.89","24.60","879.95K","-3.26%"
"Sep 17, 2015","25.47","25.18","25.70","25.18","1.77M","1.15%"
"Sep 16, 2015","25.18","25.07","25.21","25.00","593.88K","1.37%"
"Sep 15, 2015","24.84","24.70","24.89","24.63","986.90K","0.77%"
"Sep 14, 2015","24.65","24.66","24.69","24.51","536.53K","-1.20%"
"Sep 11, 2015","24.95","24.74","24.95","24.71","396.23K","-0.32%"
"Sep 10, 2015","25.03","24.77","25.10","24.73","2.78M","1.17%"
"Sep 09, 2015","24.74","25.23","25.24","24.70","971.96K","-0.48%"
"Sep 08, 2015","24.86","24.78","24.89","24.65","521.87K","2.77%"
"Sep 04, 2015","24.19","24.18","24.27","24.05","880.51K","-2.18%"
"Sep 03, 2015","24.73","24.83","24.99","24.65","1.04M","-0.08%"
"Sep 02, 2015","24.75","24.76","24.78","24.50","866.44K","1.35%"
"Sep 01, 2015","24.42","24.55","24.61","24.35","1.49M","-2.40%"
"Aug 31, 2015","25.02","24.99","25.12","24.89","759.49K","-0.16%"
"Aug 28, 2015","25.06","25.10","25.18","25.00","986.31K","-0.79%"
"Aug 27, 2015","25.26","25.14","25.29","25.03","1.44M","0.96%"
"Aug 26, 2015","25.02","25.03","25.04","24.49","1.70M","2.12%"
"Aug 25, 2015","24.50","25.31","25.31","24.41","2.62M","0.41%"
"Aug 24, 2015","24.40","24.64","25.03","23.83","3.40M","-2.94%"
"Aug 21, 2015","25.14","25.55","25.72","25.03","1.24M","-1.57%"
"Aug 20, 2015","25.54","25.90","25.91","25.52","675.49K","-2.48%"
"Aug 19, 2015","26.19","26.08","26.30","25.97","851.32K","-0.61%"
"Aug 18, 2015","26.35","26.44","26.45","26.28","342.50K","-1.01%"
"Aug 17, 2015","26.62","26.37","26.64","26.31","233.64K","0.00%"
"Aug 14, 2015","26.62","26.53","26.66","26.47","291.37K","-0.15%"
"Aug 13, 2015","26.66","26.64","26.75","26.59","369.35K","-0.37%"
"Aug 12, 2015","26.76","26.58","26.76","26.33","643.55K","-1.15%"
"Aug 11, 2015","27.07","27.16","27.18","26.95","1.66M","-1.35%"
"Aug 10, 2015","27.44","27.17","27.46","27.14","492.28K","1.11%"
"Aug 07, 2015","27.14","26.99","27.16","26.94","491.71K","-0.11%"
"Aug 06, 2015","27.17","27.22","27.26","27.09","450.78K","0.37%"
"Aug 05, 2015","27.07","27.03","27.15","27.00","483.55K","1.12%"
"Aug 04, 2015","26.77","26.86","26.92","26.70","549.91K","-0.30%"
"Aug 03, 2015","26.85","26.92","27.00","26.75","1.35M","0.26%"
"Jul 31, 2015","26.78","26.88","26.94","26.71","481.55K","1.06%"
"Jul 30, 2015","26.50","26.43","26.51","26.24","652.71K","-0.15%"
"Jul 29, 2015","26.54","26.42","26.72","26.42","1.30M","0.11%"
"Jul 28, 2015","26.51","26.33","26.53","26.22","1.35M","1.11%"
"Jul 27, 2015","26.22","26.38","26.41","26.18","591.72K","-1.09%"
"Jul 24, 2015","26.51","26.69","26.71","26.48","551.73K","-0.67%"
"Jul 23, 2015","26.69","26.77","26.85","26.66","543.49K","0.11%"
"Jul 22, 2015","26.66","26.54","26.66","26.53","293.84K","-0.45%"
"Jul 21, 2015","26.78","26.74","26.81","26.72","441.54K","0.15%"
"Jul 20, 2015","26.74","26.82","26.82","26.73","284.54K","0.30%"
"Jul 17, 2015","26.66","26.72","26.72","26.59","709.20K","-0.26%"
"Jul 16, 2015","26.73","26.76","26.83","26.68","538.87K","1.06%"
"Jul 15, 2015","26.45","26.54","26.57","26.31","725.19K","-0.49%"
"Jul 14, 2015","26.58","26.47","26.62","26.41","649.18K","0.80%"
"Jul 13, 2015","26.37","26.47","26.49","26.34","680.15K","-0.15%"
"Jul 10, 2015","26.41","26.36","26.48","26.20","2.69M","5.35%"
"Jul 09, 2015","25.07","25.24","25.34","25.04","632.88K","1.99%"
"Jul 08, 2015","24.58","24.78","24.79","24.49","1.18M","-1.64%"
"Jul 07, 2015","24.99","24.59","25.06","24.24","1.39M","0.16%"
"Jul 06, 2015","24.95","25.28","25.30","24.83","1.30M","-3.26%"
"Jul 02, 2015","25.79","25.89","25.90","25.70","810.23K","-0.50%"
"Jul 01, 2015","25.92","26.15","26.17","25.79","924.95K","0.74%"
"Jun 30, 2015","25.73","26.28","26.29","25.58","2.18M","-1.23%"
"Jun 29, 2015","26.05","26.32","26.46","25.99","1.98M","-3.95%"
"Jun 26, 2015","27.12","27.22","27.33","27.03","977.20K","0.48%"
"Jun 25, 2015","26.99","27.08","27.15","26.91","733.09K","-1.60%"
"Jun 24, 2015","27.43","27.52","27.62","27.41","838.51K","-0.65%"
"Jun 23, 2015","27.61","27.63","27.68","27.58","626.08K","-0.07%"
"Jun 22, 2015","27.63","27.58","27.89","27.50","971.01K","3.60%"
"Jun 19, 2015","26.67","26.71","26.79","26.61","494.08K","-0.26%"
"Jun 18, 2015","26.74","26.57","27.16","26.55","1.95M","1.06%"
"Jun 17, 2015","26.46","26.52","26.55","26.20","868.53K","-0.60%"
"Jun 16, 2015","26.62","26.48","26.67","26.42","226.33K","-0.04%"
"Jun 15, 2015","26.63","26.44","26.65","26.40","542.25K","-1.26%"
"Jun 12, 2015","26.97","26.83","27.05","26.66","583.92K","-1.46%"
"Jun 11, 2015","27.37","27.39","27.54","27.19","723.36K","0.40%"
"Jun 10, 2015","27.26","27.04","27.41","26.99","444.89K","2.37%"
"Jun 09, 2015","26.63","26.64","26.78","26.45","1.14M","-0.15%"
"Jun 08, 2015","26.67","26.66","26.74","26.55","1.09M","-0.11%"
"Jun 05, 2015","26.70","26.65","26.84","26.51","901.24K","-1.69%"
"Jun 04, 2015","27.16","27.39","27.76","27.07","824.66K","-1.63%"
"Jun 03, 2015","27.61","27.53","27.77","27.51","506.33K","1.32%"
"Jun 02, 2015","27.25","27.15","27.41","27.12","500.32K","1.49%"
"Jun 01, 2015","26.85","26.97","27.00","26.69","572.56K","-0.30%"
"May 29, 2015","26.93","27.19","27.22","26.76","608.58K","-1.79%"
"May 28, 2015","27.42","27.35","27.43","27.08","306.87K","-0.15%"
"May 27, 2015","27.46","27.01","27.50","26.99","800.29K","1.82%"
"May 26, 2015","26.97","27.26","27.28","26.88","473.10K","-2.14%"
"May 22, 2015","27.56","27.64","27.66","27.53","2.32M","-0.86%"
"May 21, 2015","27.80","27.70","27.87","27.66","197.57K","0.32%"
"May 20, 2015","27.71","27.61","27.80","27.56","488.06K","0.22%"
"May 19, 2015","27.65","27.62","27.71","27.55","393.74K","0.18%"
"May 18, 2015","27.60","27.56","27.68","27.48","424.22K","-0.97%"
"May 15, 2015","27.87","27.73","27.90","27.58","502.33K","0.22%"
"May 14, 2015","27.81","27.69","27.83","27.65","673.97K","1.98%"
"May 13, 2015","27.27","27.54","27.62","27.25","605.30K","0.81%"
"May 12, 2015","27.05","27.14","27.17","26.98","1.36M","-0.37%"
"May 11, 2015","27.15","27.19","27.28","27.09","287.24K","-1.42%"
"May 08, 2015","27.54","27.39","27.65","27.38","224.34K","2.00%"
"May 07, 2015","27.00","27.02","27.12","26.88","440.53K","-0.81%"
"May 06, 2015","27.22","27.19","27.36","27.09","486.91K","1.26%"
"May 05, 2015","26.88","27.20","27.20","26.83","670.30K","-1.68%"
"May 04, 2015","27.34","27.48","27.53","27.32","857.49K","-0.62%"
"May 01, 2015","27.51","27.33","27.53","27.25","1.04M","1.29%"
"Apr 30, 2015","27.16","27.13","27.36","27.07","1.07M","0.30%"
"Apr 29, 2015","27.08","27.23","27.35","26.98","672.05K","-1.20%"
"Apr 28, 2015","27.41","27.30","27.42","27.17","593.23K","-0.29%"
"Apr 27, 2015","27.49","27.47","27.64","27.46","420.33K","1.22%"
"Apr 24, 2015","27.16","27.07","27.25","26.92","598.94K","0.33%"
"Apr 23, 2015","27.07","26.77","27.13","26.71","230.38K","0.48%"
"Apr 22, 2015","26.94","26.84","26.98","26.73","217.81K","0.15%"
"Apr 21, 2015","26.90","26.82","26.94","26.79","361.39K","0.82%"
"Apr 20, 2015","26.68","26.62","26.81","26.62","238.70K","0.04%"
"Apr 17, 2015","26.67","26.65","26.74","26.53","580.33K","-1.22%"
"Apr 16, 2015","27.00","26.99","27.14","26.81","709.18K","0.19%"
"Apr 15, 2015","26.95","26.89","27.00","26.72","472.88K","0.63%"
"Apr 14, 2015","26.78","26.76","26.82","26.69","253.62K","0.60%"
"Apr 13, 2015","26.62","26.70","26.78","26.52","404.46K","-0.49%"
"Apr 10, 2015","26.75","26.66","26.76","26.58","237.11K","0.00%"
"Apr 09, 2015","26.75","26.81","26.81","26.64","748.27K","0.15%"
"Apr 08, 2015","26.71","26.90","26.91","26.59","511.22K","-0.04%"
"Apr 07, 2015","26.72","26.86","26.97","26.69","724.05K","-0.45%"
"Apr 06, 2015","26.84","26.50","27.02","26.50","647.23K","1.05%"
"Apr 02, 2015","26.56","26.46","26.57","26.40","305.10K","1.14%"
"Apr 01, 2015","26.26","26.35","26.35","26.05","608.84K","1.08%"
"Mar 31, 2015","25.98","25.97","26.11","25.91","338.23K","-1.52%"
"Mar 30, 2015","26.38","26.45","26.50","26.37","522.25K","-0.15%"
"Mar 27, 2015","26.42","26.22","26.47","26.15","572.47K","1.07%"
"Mar 26, 2015","26.14","26.17","26.26","25.91","539.00K","-0.91%"
"Mar 25, 2015","26.38","26.62","26.67","26.37","716.00K","-0.86%"
"Mar 24, 2015","26.61","26.67","26.76","26.58","561.18K","0.23%"
