"Date","Price","Open","High","Low","Change %"
"Oct 02, 2015","10.960","10.930","11.040","10.870","0.27%"
"Oct 01, 2015","10.930","11.040","11.080","10.870","-1.00%"
"Sep 30, 2015","11.040","11.080","11.100","10.980","-0.27%"
"Sep 29, 2015","11.070","11.150","11.320","11.070","-0.72%"
"Sep 28, 2015","11.150","11.040","11.180","10.160","2.20%"
"Sep 27, 2015","10.910","10.910","10.910","10.910","0.00%"
"Sep 23, 2015","10.910","10.820","10.910","10.820","0.83%"
"Sep 22, 2015","10.820","10.670","10.890","10.610","1.41%"
"Sep 21, 2015","10.670","10.780","10.780","10.640","-0.09%"
"Sep 18, 2015","10.680","10.850","10.850","10.680","-1.75%"
"Sep 17, 2015","10.870","10.850","10.920","10.770","0.18%"
"Sep 16, 2015","10.850","10.970","11.090","10.850","-1.09%"
"Sep 15, 2015","10.970","11.030","11.600","10.880","0.73%"
"Sep 14, 2015","10.890","10.820","10.890","10.820","1.11%"
"Sep 11, 2015","10.770","10.740","10.830","10.720","0.28%"
"Sep 10, 2015","10.740","10.880","10.880","10.720","0.00%"
"Sep 09, 2015","10.740","10.670","10.740","10.650","0.00%"
"Sep 08, 2015","10.740","10.810","10.810","10.730","0.47%"
"Sep 07, 2015","10.690","10.740","10.740","10.690","1.62%"
"Sep 04, 2015","10.520","10.390","10.710","10.390","1.25%"
"Sep 03, 2015","10.390","10.300","10.740","10.300","0.87%"
"Sep 02, 2015","10.300","10.300","10.380","10.250","0.68%"
"Sep 01, 2015","10.230","10.190","10.270","10.190","0.39%"
"Aug 31, 2015","10.190","10.310","10.310","10.190","-0.78%"
"Aug 28, 2015","10.270","10.230","10.460","10.190","0.69%"
"Aug 27, 2015","10.200","10.530","10.530","10.150","-1.73%"
"Aug 26, 2015","10.380","10.600","10.600","10.380","-0.29%"
"Aug 25, 2015","10.410","10.740","10.740","10.350","-2.44%"
"Aug 24, 2015","10.670","10.640","10.670","10.430","2.01%"
"Aug 21, 2015","10.460","10.600","10.600","10.320","0.29%"
"Aug 20, 2015","10.430","10.730","10.730","10.400","1.07%"
"Aug 19, 2015","10.320","10.380","10.460","10.210","-0.58%"
"Aug 18, 2015","10.380","9.920","10.600","9.920","4.64%"
"Aug 17, 2015","9.920","9.920","9.920","9.810","0.51%"
"Aug 14, 2015","9.870","9.870","9.870","9.760","0.82%"
"Aug 13, 2015","9.790","9.730","9.810","9.640","2.51%"
"Aug 12, 2015","9.550","9.590","9.660","9.550","-0.42%"
"Aug 11, 2015","9.590","9.660","9.660","9.530","-0.42%"
"Aug 10, 2015","9.630","9.630","9.630","9.630","0.00%"
"Aug 07, 2015","9.630","9.630","9.630","9.630","0.42%"
"Aug 06, 2015","9.590","9.580","11.280","9.580","-0.72%"
"Aug 05, 2015","9.660","9.660","9.660","9.600","0.00%"
"Aug 04, 2015","9.660","9.570","9.660","9.530","0.94%"
"Aug 03, 2015","9.570","9.580","9.580","9.570","-0.21%"
"Jul 31, 2015","9.590","9.580","9.660","9.530","0.10%"
"Jul 30, 2015","9.580","9.920","9.920","9.540","-0.83%"
"Jul 29, 2015","9.660","9.790","9.790","9.660","-1.33%"
"Jul 28, 2015","9.790","9.920","9.920","9.770","-1.11%"
"Jul 27, 2015","9.900","9.920","9.920","9.880","1.75%"
"Jul 24, 2015","9.730","9.580","9.870","9.580","1.57%"
"Jul 23, 2015","9.580","9.440","9.600","9.440","0.95%"
"Jul 22, 2015","9.490","9.420","9.500","9.410","0.85%"
"Jul 21, 2015","9.410","9.480","9.480","9.390","0.53%"
"Jul 20, 2015","9.360","9.320","9.370","9.320","0.75%"
"Jul 18, 2015","9.290","9.290","9.290","9.290","0.00%"
"Jul 16, 2015","9.290","9.360","9.360","9.290","-0.75%"
"Jul 15, 2015","9.360","9.350","9.450","9.320","0.11%"
"Jul 14, 2015","9.350","9.480","9.490","9.280","-1.37%"
"Jul 13, 2015","9.480","9.450","9.600","9.450","0.64%"
"Jul 10, 2015","9.420","9.380","9.440","9.330","0.53%"
"Jul 09, 2015","9.370","9.420","9.450","9.370","-0.53%"
"Jul 08, 2015","9.420","9.560","9.560","9.410","-0.32%"
"Jul 07, 2015","9.450","9.420","9.470","9.380","0.32%"
"Jul 06, 2015","9.420","9.470","9.590","9.420","0.32%"
"Jul 03, 2015","9.390","9.440","9.500","9.380","-0.53%"
"Jul 02, 2015","9.440","9.440","10.460","9.440","0.00%"
"Jul 01, 2015","9.440","9.390","9.580","9.390","0.53%"
"Jun 30, 2015","9.390","9.440","9.450","9.370","-0.53%"
"Jun 29, 2015","9.440","9.650","9.650","9.410","1.29%"
"Jun 26, 2015","9.320","9.350","9.380","9.290","0.11%"
"Jun 25, 2015","9.310","9.360","10.160","9.280","-0.53%"
"Jun 24, 2015","9.360","9.460","9.460","9.330","-0.85%"
"Jun 23, 2015","9.440","9.570","9.570","9.400","-0.74%"
"Jun 22, 2015","9.510","9.710","9.710","9.460","-1.96%"
"Jun 19, 2015","9.700","9.780","9.810","9.700","-0.72%"
"Jun 18, 2015","9.770","9.740","9.780","9.620","0.21%"
"Jun 17, 2015","9.750","9.670","9.850","9.650","0.83%"
"Jun 16, 2015","9.670","9.550","9.760","9.550","1.26%"
"Jun 15, 2015","9.550","9.560","9.590","9.500","1.06%"
"Jun 12, 2015","9.450","9.380","9.560","9.290","0.75%"
"Jun 11, 2015","9.380","9.540","9.640","9.380","-1.99%"
"Jun 10, 2015","9.570","9.640","9.700","9.560","-0.83%"
"Jun 09, 2015","9.650","9.700","9.760","9.600","-0.31%"
"Jun 08, 2015","9.680","10.130","10.130","9.610","3.75%"
"Jun 07, 2015","9.330","9.330","9.330","9.330","0.00%"
"Jun 05, 2015","9.330","9.310","9.340","9.210","0.97%"
"Jun 04, 2015","9.240","9.200","9.340","9.200","0.43%"
"Jun 03, 2015","9.200","9.270","9.270","9.140","0.55%"
"Jun 02, 2015","9.150","9.200","9.320","9.130","-0.54%"
"Jun 01, 2015","9.200","9.340","9.340","9.200","0.22%"
"May 30, 2015","9.180","9.180","9.180","9.180","0.00%"
"May 29, 2015","9.180","9.290","9.290","9.170","-0.86%"
"May 28, 2015","9.260","9.280","9.400","9.200","0.00%"
"May 27, 2015","9.260","9.270","9.400","9.210","-0.43%"
"May 26, 2015","9.300","9.540","9.540","9.130","1.97%"
"May 25, 2015","9.120","9.260","9.260","9.070","0.77%"
"May 22, 2015","9.050","9.040","9.260","9.010","0.33%"
"May 21, 2015","9.020","9.030","9.040","8.860","0.67%"
"May 20, 2015","8.960","8.950","9.120","8.950","0.11%"
"May 18, 2015","8.950","8.950","8.980","8.920","0.00%"
"May 15, 2015","8.950","9.000","9.000","8.890","0.79%"
"May 14, 2015","8.880","8.970","9.250","8.880","-1.00%"
"May 13, 2015","8.970","9.280","9.280","8.840","-2.71%"
"May 12, 2015","9.220","9.330","9.390","9.210","-0.32%"
"May 11, 2015","9.250","9.750","9.750","9.180","-2.43%"
"May 08, 2015","9.480","9.750","9.750","9.470","-0.42%"
"May 07, 2015","9.520","9.770","9.800","9.520","-0.31%"
"May 06, 2015","9.550","9.560","9.800","9.270","0.32%"
"May 05, 2015","9.520","9.620","9.660","9.520","-0.42%"
"May 04, 2015","9.560","9.550","9.800","9.550","1.06%"
"Apr 30, 2015","9.460","9.510","9.510","9.380","0.21%"
"Apr 29, 2015","9.440","9.720","9.720","9.400","0.85%"
"Apr 28, 2015","9.360","9.790","9.790","9.310","-3.41%"
"Apr 27, 2015","9.690","9.820","9.930","9.650","2.11%"
"Apr 24, 2015","9.490","9.370","9.510","9.370","1.28%"
"Apr 22, 2015","9.370","9.150","9.410","9.070","2.40%"
"Apr 21, 2015","9.150","9.310","9.340","9.010","0.00%"
"Apr 20, 2015","9.150","9.160","9.160","9.130","-2.35%"
"Apr 17, 2015","9.370","9.230","9.370","9.000","2.29%"
"Apr 16, 2015","9.160","8.890","9.360","8.770","3.04%"
"Apr 15, 2015","8.890","8.680","8.890","8.680","2.42%"
"Apr 14, 2015","8.680","8.420","8.950","8.420","1.05%"
"Apr 13, 2015","8.590","8.500","8.600","8.500","1.54%"
"Apr 10, 2015","8.460","8.390","8.680","8.390","0.83%"
"Apr 09, 2015","8.390","8.310","8.420","8.290","1.57%"
"Apr 08, 2015","8.260","8.290","8.340","8.250","-0.36%"
"Apr 07, 2015","8.290","8.290","8.290","8.180","1.97%"
"Apr 06, 2015","8.130","8.290","8.290","8.090","-0.37%"
"Apr 03, 2015","8.160","8.260","8.420","8.030","-1.21%"
"Apr 02, 2015","8.260","8.290","8.420","8.230","-0.72%"
"Apr 01, 2015","8.320","8.300","8.420","8.240","0.24%"
"Mar 31, 2015","8.300","8.320","8.550","8.300","-0.24%"
"Mar 30, 2015","8.320","8.390","8.410","8.310","-1.07%"
"Mar 27, 2015","8.410","8.410","8.570","8.330","0.00%"
"Mar 26, 2015","8.410","8.100","8.540","8.100","3.83%"
"Mar 25, 2015","8.100","8.130","8.130","8.080","-0.37%"
"Mar 24, 2015","8.130","8.080","8.150","8.080","0.62%"
"Mar 23, 2015","8.080","8.000","8.090","7.990","1.64%"
"Mar 20, 2015","7.950","8.080","8.080","7.950","-2.45%"
"Mar 19, 2015","8.150","8.200","8.200","8.050","-1.21%"
"Mar 18, 2015","8.250","8.410","8.410","8.250","-1.90%"
"Mar 17, 2015","8.410","8.540","8.540","8.360","-0.59%"
"Mar 16, 2015","8.460","8.540","8.540","8.410","-0.94%"
"Mar 13, 2015","8.540","8.330","8.670","8.330","2.52%"
"Mar 12, 2015","8.330","8.410","8.930","8.250","-2.46%"
"Mar 11, 2015","8.540","8.410","8.540","8.380","0.35%"
"Mar 10, 2015","8.510","8.280","8.510","8.140","2.78%"
"Mar 09, 2015","8.280","8.280","8.300","8.270","2.99%"
"Mar 06, 2015","8.040","8.050","8.050","7.990","0.37%"
"Mar 05, 2015","8.010","8.080","8.080","7.960","-0.87%"
"Mar 04, 2015","8.080","8.070","8.280","7.990","0.75%"
"Mar 03, 2015","8.020","8.150","8.150","7.820","0.63%"
"Mar 02, 2015","7.970","8.120","8.150","7.970","-3.63%"
"Feb 27, 2015","8.270","8.150","8.270","7.970","1.47%"
"Feb 26, 2015","8.150","7.770","8.270","7.770","4.89%"
"Feb 25, 2015","7.770","7.790","7.890","7.740","0.00%"
"Feb 24, 2015","7.770","7.890","7.890","7.670","-1.52%"
"Feb 23, 2015","7.890","8.270","8.270","7.820","1.54%"
"Feb 20, 2015","7.770","7.640","7.890","7.600","1.04%"
"Feb 19, 2015","7.690","7.690","7.710","7.520","-0.65%"
"Feb 18, 2015","7.740","7.890","7.890","7.740","1.44%"
"Feb 17, 2015","7.630","7.580","7.690","7.570","0.66%"
"Feb 16, 2015","7.580","7.510","7.600","7.510","0.80%"
"Feb 13, 2015","7.520","7.620","7.620","7.520","-0.40%"
"Feb 12, 2015","7.550","7.830","7.830","7.550","-3.45%"
"Feb 11, 2015","7.820","7.860","7.860","7.530","-0.38%"
"Feb 10, 2015","7.850","7.750","8.010","7.550","1.42%"
"Feb 09, 2015","7.740","7.600","8.360","7.550","3.48%"
"Feb 06, 2015","7.480","7.480","8.360","7.170","2.05%"
"Feb 05, 2015","7.330","7.340","7.550","7.140","-0.14%"
"Feb 04, 2015","7.340","7.170","8.370","6.940","2.37%"
"Feb 03, 2015","7.170","6.970","7.330","6.880","2.87%"
"Feb 02, 2015","6.970","7.020","7.160","6.930","0.43%"
"Feb 01, 2015","6.940","6.940","6.940","6.940","0.00%"
"Jan 30, 2015","6.940","6.890","6.990","6.780","0.43%"
"Jan 29, 2015","6.910","6.690","6.910","6.690","3.29%"
"Jan 28, 2015","6.690","6.730","6.730","6.580","0.30%"
"Jan 27, 2015","6.670","6.740","6.770","6.620","-1.04%"
"Jan 26, 2015","6.740","6.780","6.890","6.620","0.60%"
"Jan 23, 2015","6.700","6.850","6.890","6.590","-1.76%"
"Jan 22, 2015","6.820","6.910","6.980","6.810","-1.30%"
"Jan 21, 2015","6.910","7.050","7.070","6.860","-1.99%"
"Jan 20, 2015","7.050","6.860","7.150","6.810","2.03%"
"Jan 19, 2015","6.910","7.130","7.170","6.860","-2.68%"
"Jan 16, 2015","7.100","6.960","7.190","6.910","2.01%"
"Jan 15, 2015","6.960","7.000","7.000","6.820","-0.14%"
"Jan 14, 2015","6.970","7.110","7.240","6.960","-1.97%"
"Jan 13, 2015","7.110","7.090","7.150","6.970","0.00%"
"Jan 12, 2015","7.110","7.070","7.160","7.000","0.71%"
"Jan 09, 2015","7.060","7.160","7.250","7.010","-1.40%"
"Jan 08, 2015","7.160","7.380","7.380","7.120","-3.37%"
"Jan 07, 2015","7.410","7.550","7.600","7.330","-2.50%"
"Jan 06, 2015","7.600","7.600","8.510","7.520","0.26%"
"Jan 05, 2015","7.580","8.010","8.010","7.570","-5.25%"
"Jan 02, 2015","8.000","8.030","8.050","7.920","0.38%"
"Dec 31, 2014","7.970","7.950","7.970","7.870","0.89%"
"Dec 30, 2014","7.900","7.940","7.970","7.850","-0.50%"
"Dec 29, 2014","7.940","7.760","7.990","7.760","2.32%"
"Dec 28, 2014","7.760","7.760","7.760","7.760","0.00%"
"Dec 26, 2014","7.760","7.840","7.840","7.710","-0.39%"
"Dec 25, 2014","7.790","7.940","7.940","7.790","-1.27%"
"Dec 24, 2014","7.890","7.910","7.910","7.890","-0.13%"
"Dec 23, 2014","7.900","7.900","8.000","7.860","0.00%"
"Dec 22, 2014","7.900","8.040","8.040","7.880","-0.88%"
"Dec 19, 2014","7.970","8.060","8.060","7.950","0.13%"
"Dec 18, 2014","7.960","8.530","8.530","7.890","-3.86%"
"Dec 17, 2014","8.280","8.650","8.650","8.270","-3.16%"
"Dec 16, 2014","8.550","8.530","8.650","8.240","3.76%"
"Dec 15, 2014","8.240","8.390","8.410","8.210","-0.24%"
"Dec 14, 2014","8.260","8.260","8.260","8.260","0.00%"
"Dec 12, 2014","8.260","8.170","8.470","8.080","2.10%"
"Dec 11, 2014","8.090","8.060","8.230","8.020","0.37%"
"Dec 10, 2014","8.060","8.000","8.060","7.910","0.75%"
"Dec 09, 2014","8.000","8.000","8.050","7.920","0.13%"
"Dec 08, 2014","7.990","7.890","8.530","7.890","1.52%"
"Dec 05, 2014","7.870","7.660","8.410","7.590","2.74%"
"Dec 04, 2014","7.660","7.850","7.850","7.600","-2.42%"
"Dec 03, 2014","7.850","9.010","9.010","7.630","2.61%"
"Dec 02, 2014","7.650","7.370","7.690","7.370","3.80%"
"Dec 01, 2014","7.370","7.560","7.560","7.340","-2.12%"
"Nov 30, 2014","7.530","7.530","7.530","7.530","0.00%"
"Nov 28, 2014","7.530","7.630","7.630","7.430","-2.21%"
"Nov 27, 2014","7.700","7.640","7.700","7.610","0.92%"
"Nov 26, 2014","7.630","7.970","7.970","7.620","-2.80%"
"Nov 25, 2014","7.850","7.970","10.430","7.840","-1.38%"
"Nov 24, 2014","7.960","8.000","8.050","7.960","-0.38%"
"Nov 21, 2014","7.990","7.950","8.040","7.930","0.76%"
"Nov 20, 2014","7.930","8.110","8.200","7.930","-2.22%"
"Nov 19, 2014","8.110","8.270","8.270","8.010","-1.10%"
"Nov 18, 2014","8.200","8.080","8.200","8.050","1.49%"
"Nov 17, 2014","8.080","8.210","8.210","8.050","-1.70%"
"Nov 16, 2014","8.220","8.220","8.220","8.220","0.00%"
"Nov 14, 2014","8.220","8.280","8.440","8.190","-0.72%"
"Nov 13, 2014","8.280","8.360","8.510","8.150","0.00%"
"Nov 12, 2014","8.280","8.550","8.550","8.280","-1.78%"
"Nov 11, 2014","8.430","8.670","8.670","8.390","-0.71%"
"Nov 10, 2014","8.490","8.460","8.490","8.440","-0.70%"
"Nov 06, 2014","8.550","8.490","8.600","8.470","0.71%"
"Nov 05, 2014","8.490","8.490","8.540","8.490","0.00%"
"Nov 04, 2014","8.490","8.490","8.490","8.490","0.83%"
"Nov 03, 2014","8.420","8.420","8.420","8.420","0.36%"
"Oct 31, 2014","8.390","8.490","8.490","8.230","-4.22%"
"Oct 30, 2014","8.760","8.640","8.760","8.640","1.39%"
"Oct 27, 2014","8.640","8.550","8.760","8.550","1.05%"
"Oct 23, 2014","8.550","8.560","8.560","8.520","-0.12%"
"Oct 22, 2014","8.560","8.470","8.760","8.470","1.06%"
"Oct 21, 2014","8.470","8.730","8.730","8.470","-2.98%"
"Oct 20, 2014","8.730","8.620","8.890","8.620","-0.91%"
"Oct 17, 2014","8.810","9.020","9.020","8.780","-3.72%"
"Oct 16, 2014","9.150","8.910","9.290","8.910","2.69%"
"Oct 15, 2014","8.910","8.980","9.020","8.910","-0.78%"
"Oct 14, 2014","8.980","9.140","9.140","8.970","-1.75%"
"Oct 13, 2014","9.140","9.250","9.250","9.140","-1.61%"
"Oct 10, 2014","9.290","9.260","9.370","9.250","0.32%"
"Oct 09, 2014","9.260","9.460","9.460","9.210","-1.91%"
"Oct 08, 2014","9.440","9.400","9.490","9.400","0.53%"
"Oct 03, 2014","9.390","9.410","9.410","9.380","0.00%"
"Oct 02, 2014","9.390","9.550","9.550","9.340","-1.16%"
"Oct 01, 2014","9.500","9.660","9.670","9.500","-1.66%"
"Sep 30, 2014","9.660","9.690","9.740","9.660","-0.31%"
"Sep 29, 2014","9.690","9.620","9.830","9.620","2.87%"
"Sep 27, 2014","9.420","9.420","9.420","9.420","0.00%"
"Sep 26, 2014","9.420","9.260","9.440","9.260","1.73%"
"Sep 25, 2014","9.260","9.220","9.260","9.150","1.20%"
"Sep 24, 2014","9.150","9.080","9.150","9.040","0.77%"
"Sep 23, 2014","9.080","9.080","9.110","9.040","-0.33%"
"Sep 22, 2014","9.110","9.150","9.250","9.070","-0.11%"
"Sep 19, 2014","9.120","8.990","9.120","8.990","1.45%"
"Sep 18, 2014","8.990","9.080","9.080","8.940","0.00%"
"Sep 17, 2014","8.990","8.990","8.990","8.990","-0.22%"
"Sep 16, 2014","9.010","9.010","9.010","8.960","0.00%"
"Sep 15, 2014","9.010","9.080","9.080","8.960","-1.74%"
"Sep 13, 2014","9.170","9.170","9.170","9.170","0.00%"
"Sep 12, 2014","9.170","8.940","9.280","8.840","3.97%"
"Sep 11, 2014","8.820","8.930","8.930","8.790","-1.45%"
"Sep 10, 2014","8.950","9.070","9.280","8.950","-1.32%"
"Sep 09, 2014","9.070","8.690","9.070","8.690","3.30%"
"Sep 08, 2014","8.780","8.800","8.800","8.780","1.04%"
"Sep 05, 2014","8.690","8.690","8.690","8.690","-1.25%"
"Sep 04, 2014","8.800","8.800","8.860","8.730","-0.34%"
"Sep 02, 2014","8.830","8.830","8.830","8.800","0.00%"
"Sep 01, 2014","8.830","8.790","8.830","8.790","0.57%"
"Aug 31, 2014","8.780","8.780","8.780","8.780","0.00%"
"Aug 29, 2014","8.780","8.830","8.830","8.780","-0.90%"
"Aug 27, 2014","8.860","8.880","9.010","8.860","-0.23%"
"Aug 26, 2014","8.880","9.120","9.120","8.880","-2.63%"
"Aug 25, 2014","9.120","9.120","9.120","9.120","0.44%"
"Aug 22, 2014","9.080","9.250","9.250","9.080","-1.84%"
"Aug 21, 2014","9.250","9.220","9.270","9.010","0.33%"
"Aug 20, 2014","9.220","9.180","9.220","8.880","0.44%"
"Aug 19, 2014","9.180","9.180","9.180","9.040","0.88%"
"Aug 18, 2014","9.100","9.270","9.350","9.070","-0.11%"
"Aug 15, 2014","9.110","9.140","9.270","9.040","0.44%"
"Aug 14, 2014","9.070","9.140","9.140","9.070","-0.77%"
"Aug 13, 2014","9.140","9.190","9.270","9.110","-0.22%"
"Aug 12, 2014","9.160","9.090","9.270","9.090","0.77%"
"Aug 11, 2014","9.090","9.140","9.140","9.010","0.89%"
"Aug 10, 2014","9.010","9.010","9.010","9.010","0.00%"
"Aug 08, 2014","9.010","9.390","9.390","9.010","-0.55%"
"Aug 07, 2014","9.060","9.220","9.220","9.050","-1.31%"
"Aug 06, 2014","9.180","9.070","9.530","9.070","1.21%"
"Aug 05, 2014","9.070","9.140","9.270","8.980","0.67%"
"Aug 04, 2014","9.010","8.960","9.010","8.930","3.56%"
"Aug 02, 2014","8.700","8.700","8.700","8.700","0.00%"
"Aug 01, 2014","8.700","8.620","8.750","8.620","1.16%"
"Jul 31, 2014","8.600","8.500","8.620","8.500","4.24%"
"Jul 27, 2014","8.250","8.250","8.250","8.250","0.00%"
"Jul 25, 2014","8.250","8.300","8.300","8.250","0.12%"
"Jul 24, 2014","8.240","8.350","8.440","8.230","-1.32%"
"Jul 23, 2014","8.350","8.420","8.420","8.320","-1.18%"
"Jul 22, 2014","8.450","8.500","8.500","8.370","-0.59%"
"Jul 21, 2014","8.500","8.500","8.500","8.400","1.07%"
"Jul 20, 2014","8.410","8.410","8.410","8.410","0.00%"
"Jul 18, 2014","8.410","8.420","8.420","8.400","0.24%"
"Jul 17, 2014","8.390","8.380","8.430","8.330","0.12%"
"Jul 16, 2014","8.380","8.380","8.430","8.380","-0.59%"
"Jul 15, 2014","8.430","8.560","8.560","8.430","-0.94%"
"Jul 14, 2014","8.510","8.560","8.560","8.430","-0.82%"
"Jul 12, 2014","8.580","8.580","8.580","8.580","0.00%"
"Jul 11, 2014","8.580","8.620","8.690","8.570","-0.46%"
"Jul 10, 2014","8.620","8.500","8.690","8.500","0.12%"
"Jul 09, 2014","8.610","8.550","8.690","8.510","0.70%"
"Jul 08, 2014","8.550","8.690","8.690","8.500","-1.61%"
"Jul 07, 2014","8.690","8.690","8.690","8.560","2.24%"
"Jul 04, 2014","8.500","8.540","8.540","8.470","-0.35%"
"Jul 03, 2014","8.530","8.360","8.620","8.360","2.03%"
"Jul 02, 2014","8.360","8.440","8.440","8.350","-0.36%"
"Jul 01, 2014","8.390","8.410","8.410","8.320","-0.47%"
"Jun 30, 2014","8.430","8.570","8.570","8.360","-0.24%"
"Jun 27, 2014","8.450","8.450","8.450","8.390","0.00%"
"Jun 26, 2014","8.450","8.410","8.570","8.390","0.36%"
"Jun 25, 2014","8.420","8.470","8.570","8.390","-0.36%"
"Jun 24, 2014","8.450","8.490","8.520","8.360","-0.59%"
"Jun 23, 2014","8.500","8.500","8.600","8.460","0.83%"
"Jun 20, 2014","8.430","8.360","8.580","8.360","0.84%"
"Jun 19, 2014","8.360","8.630","8.630","8.360","-2.68%"
"Jun 18, 2014","8.590","8.600","8.780","8.570","-0.12%"
"Jun 17, 2014","8.600","8.610","8.610","8.460","0.35%"
"Jun 16, 2014","8.570","8.960","8.960","8.570","1.06%"
"Jun 13, 2014","8.480","8.460","8.580","8.400","0.71%"
"Jun 12, 2014","8.420","8.650","8.650","8.420","-1.86%"
"Jun 11, 2014","8.580","8.360","8.590","8.360","2.88%"
"Jun 10, 2014","8.340","8.660","8.660","8.330","0.00%"
"Jun 09, 2014","8.340","8.290","8.460","8.240","0.60%"
"Jun 06, 2014","8.290","8.410","8.540","8.190","-1.43%"
"Jun 05, 2014","8.410","8.660","8.790","8.360","-2.89%"
"Jun 04, 2014","8.660","8.650","8.840","8.610","0.12%"
"Jun 03, 2014","8.650","8.590","8.710","8.470","1.41%"
"Jun 02, 2014","8.530","8.600","8.690","8.390","-1.16%"
"May 30, 2014","8.630","8.590","8.710","8.540","-0.23%"
"May 29, 2014","8.650","8.800","9.090","8.650","-1.82%"
"May 28, 2014","8.810","8.840","9.090","8.780","0.23%"
"May 27, 2014","8.790","8.770","8.900","8.740","0.23%"
"May 26, 2014","8.770","8.910","8.910","8.770","-0.57%"
"May 25, 2014","8.820","8.820","8.820","8.820","0.00%"
"May 23, 2014","8.820","8.810","8.890","8.620","0.57%"
"May 22, 2014","8.770","8.970","8.970","8.700","-2.23%"
"May 21, 2014","8.970","9.020","9.160","8.880","-0.55%"
"May 20, 2014","9.020","9.220","9.220","9.020","-2.70%"
"May 16, 2014","9.270","9.070","9.480","9.070","2.21%"
"May 15, 2014","9.070","9.080","9.080","8.990","0.33%"
"May 14, 2014","9.040","9.050","9.100","8.980","-1.20%"
"May 13, 2014","9.150","9.100","9.350","9.100","0.55%"
"May 12, 2014","9.100","8.950","9.100","8.950","0.66%"
"May 09, 2014","9.040","8.920","10.330","8.920","1.35%"
"May 08, 2014","8.920","9.360","9.360","8.870","-4.70%"
"May 07, 2014","9.360","9.040","9.360","8.910","3.54%"
"May 06, 2014","9.040","9.230","9.230","8.940","-2.06%"
"May 05, 2014","9.230","8.980","9.230","8.860","2.90%"
"May 02, 2014","8.970","9.060","9.060","8.860","-0.99%"
"Apr 30, 2014","9.060","9.550","9.550","8.980","-5.13%"
"Apr 29, 2014","9.550","9.410","9.550","9.290","1.49%"
"Apr 28, 2014","9.410","9.390","9.490","9.390","-0.32%"
"Apr 25, 2014","9.440","9.600","9.750","9.360","-1.67%"
"Apr 24, 2014","9.600","9.750","9.750","9.600","-1.54%"
"Apr 21, 2014","9.750","9.750","9.750","9.750","-1.32%"
"Apr 18, 2014","9.880","9.880","9.880","9.880","0.00%"
"Apr 17, 2014","9.880","9.620","9.880","9.560","1.86%"
"Apr 16, 2014","9.700","9.740","9.750","9.700","-0.41%"
"Apr 15, 2014","9.740","9.760","9.880","9.670","-1.42%"
"Apr 14, 2014","9.880","9.810","9.880","9.670","0.30%"
"Apr 11, 2014","9.850","9.620","9.930","9.620","2.39%"
"Apr 10, 2014","9.620","9.850","9.850","9.620","-3.61%"
"Apr 09, 2014","9.980","9.780","10.010","9.690","2.04%"
"Apr 08, 2014","9.780","10.010","10.010","9.740","-2.30%"
"Apr 07, 2014","10.010","10.140","10.140","9.960","-0.20%"
"Apr 04, 2014","10.030","10.140","10.530","10.020","-1.08%"
"Apr 03, 2014","10.140","10.090","10.530","10.090","0.50%"
"Apr 02, 2014","10.090","11.840","11.840","9.980","2.44%"
"Apr 01, 2014","9.850","10.010","10.220","9.760","-1.60%"
"Mar 31, 2014","10.010","10.070","10.380","10.010","-2.53%"
"Mar 28, 2014","10.270","10.340","10.380","10.140","-0.10%"
"Mar 27, 2014","10.280","10.500","10.620","10.280","-2.00%"
"Mar 26, 2014","10.490","11.000","11.000","10.430","-2.05%"
"Mar 25, 2014","10.710","10.970","11.000","10.710","-2.28%"
"Mar 24, 2014","10.960","11.160","11.160","10.960","1.76%"
"Mar 21, 2014","10.770","10.870","10.870","10.710","0.28%"
"Mar 20, 2014","10.740","10.830","10.990","10.720","0.75%"
"Mar 19, 2014","10.660","10.670","10.680","10.490","-0.09%"
"Mar 18, 2014","10.670","10.800","10.800","10.660","-1.48%"
"Mar 17, 2014","10.830","10.990","10.990","10.830","-1.37%"
"Mar 14, 2014","10.980","11.140","11.140","10.970","0.00%"
"Mar 13, 2014","10.980","11.140","11.140","10.960","-1.96%"
"Mar 12, 2014","11.200","10.870","11.460","10.870","3.04%"
"Mar 11, 2014","10.870","10.660","10.920","10.540","1.97%"
"Mar 10, 2014","10.660","10.600","10.660","10.570","1.14%"
"Mar 09, 2014","10.540","10.540","10.540","10.540","0.00%"
"Mar 07, 2014","10.540","10.530","10.660","10.410","0.09%"
"Mar 06, 2014","10.530","10.530","10.530","10.350","1.15%"
"Mar 05, 2014","10.410","10.560","10.660","10.410","-1.42%"
"Mar 04, 2014","10.560","10.660","10.690","10.560","-0.19%"
"Mar 03, 2014","10.580","10.650","10.810","10.550","1.05%"
"Feb 28, 2014","10.470","10.530","10.530","10.470","-0.57%"
"Feb 27, 2014","10.530","10.800","10.800","10.530","-0.19%"
"Feb 26, 2014","10.550","10.490","10.490","10.490","-0.94%"
"Feb 25, 2014","10.650","10.610","10.650","10.490","1.33%"
"Feb 24, 2014","10.510","10.630","10.630","10.340","-0.66%"
"Feb 21, 2014","10.580","10.780","10.800","10.550","-1.86%"
"Feb 20, 2014","10.780","10.630","10.950","10.610","1.41%"
"Feb 19, 2014","10.630","10.490","10.640","10.490","1.33%"
