"Date","Price","Open","High","Low","Change %"
"Feb 20, 2016","9.970","9.970","9.970","9.970","0.50%"
"Feb 19, 2016","9.920","9.970","10.070","9.920","-0.90%"
"Feb 18, 2016","10.010","10.190","10.240","9.880","-1.09%"
"Feb 17, 2016","10.120","10.220","10.230","9.900","0.10%"
"Feb 16, 2016","10.110","10.340","10.340","10.030","-0.49%"
"Feb 15, 2016","10.160","10.270","10.270","10.070","-0.49%"
"Feb 14, 2016","10.210","10.210","10.210","10.210","0.00%"
"Feb 12, 2016","10.210","10.240","10.260","10.070","0.59%"
"Feb 11, 2016","10.150","10.340","10.340","10.100","0.50%"
"Feb 10, 2016","10.100","10.190","10.270","10.100","-0.59%"
"Feb 09, 2016","10.160","10.180","10.270","10.080","-0.10%"
"Feb 08, 2016","10.170","10.150","10.310","10.080","0.99%"
"Feb 05, 2016","10.070","10.160","10.160","9.930","-0.10%"
"Feb 04, 2016","10.080","10.350","10.350","10.080","-0.88%"
"Feb 03, 2016","10.170","10.340","10.340","10.020","-0.59%"
"Feb 02, 2016","10.230","10.440","10.450","10.190","0.89%"
"Feb 01, 2016","10.140","10.680","10.680","9.960","1.00%"
"Jan 29, 2016","10.040","10.530","10.530","10.040","-0.30%"
"Jan 28, 2016","10.070","10.450","10.450","10.020","-2.23%"
"Jan 27, 2016","10.300","10.300","10.440","10.110","1.98%"
"Jan 26, 2016","10.100","10.420","10.390","10.100","-2.70%"
"Jan 25, 2016","10.380","10.400","10.480","10.290","-2.63%"
"Jan 22, 2016","10.660","11.100","11.100","10.360","-0.65%"
"Jan 21, 2016","10.730","11.210","11.210","10.520","-0.37%"
"Jan 20, 2016","10.770","10.730","10.770","10.580","2.28%"
"Jan 19, 2016","10.530","10.630","10.720","10.340","3.34%"
"Jan 18, 2016","10.190","10.440","11.120","10.190","-1.64%"
"Jan 15, 2016","10.360","10.420","11.610","10.290","0.48%"
"Jan 14, 2016","10.310","11.470","11.470","10.250","-1.43%"
"Jan 13, 2016","10.460","11.430","11.430","10.180","-0.29%"
"Jan 12, 2016","10.490","11.380","11.380","10.020","-1.59%"
"Jan 11, 2016","10.660","9.650","12.370","9.650","10.81%"
"Jan 10, 2016","9.620","9.620","9.620","9.620","0.00%"
"Jan 06, 2016","9.620","9.360","9.620","8.630","2.78%"
"Jan 05, 2016","9.360","10.450","10.450","9.290","-8.77%"
"Jan 04, 2016","10.260","10.450","10.450","9.290","4.16%"
"Dec 31, 2015","9.850","9.850","9.850","9.850","0.00%"
"Dec 30, 2015","9.850","10.450","10.450","9.820","-2.09%"
"Dec 29, 2015","10.060","10.790","10.790","9.920","-2.71%"
"Dec 28, 2015","10.340","10.520","10.940","9.900","1.87%"
"Dec 25, 2015","10.150","10.480","11.210","10.150","-3.43%"
"Dec 24, 2015","10.510","11.100","11.100","10.510","-1.04%"
"Dec 23, 2015","10.620","11.150","11.150","10.620","-1.12%"
"Dec 22, 2015","10.740","11.180","11.180","10.190","-1.56%"
"Dec 21, 2015","10.910","11.140","11.140","10.680","4.50%"
"Dec 18, 2015","10.440","11.390","11.390","10.440","-5.09%"
"Dec 17, 2015","11.000","11.290","11.290","10.500","0.27%"
"Dec 16, 2015","10.970","10.890","11.250","10.130","1.57%"
"Dec 15, 2015","10.800","10.770","10.800","10.490","3.45%"
"Dec 14, 2015","10.440","10.830","10.910","10.080","0.58%"
"Dec 11, 2015","10.380","10.800","10.800","10.060","-0.76%"
"Dec 10, 2015","10.460","10.480","10.480","10.460","-2.70%"
"Dec 09, 2015","10.750","10.680","10.750","10.220","-0.92%"
"Dec 08, 2015","10.850","10.720","10.990","10.560","0.28%"
"Dec 07, 2015","10.820","10.690","10.960","10.560","4.24%"
"Dec 04, 2015","10.380","10.660","10.800","10.140","-1.89%"
"Dec 03, 2015","10.580","10.580","10.710","10.190","-0.94%"
"Dec 02, 2015","10.680","10.240","10.810","10.230","-0.93%"
"Dec 01, 2015","10.780","10.780","10.910","10.120","5.27%"
"Nov 30, 2015","10.240","10.980","10.980","10.020","1.39%"
"Nov 27, 2015","10.100","10.950","10.950","10.100","-2.79%"
"Nov 26, 2015","10.390","10.640","10.640","10.390","-2.07%"
"Nov 25, 2015","10.610","10.980","11.010","10.050","-2.93%"
"Nov 24, 2015","10.930","10.860","10.930","10.100","5.91%"
"Nov 23, 2015","10.320","10.440","10.560","10.080","-4.44%"
"Nov 22, 2015","10.800","10.800","10.800","10.800","0.00%"
"Nov 20, 2015","10.800","10.780","10.850","10.180","0.93%"
"Nov 19, 2015","10.700","10.770","10.770","9.990","0.28%"
"Nov 18, 2015","10.670","11.500","11.500","10.220","0.19%"
"Nov 17, 2015","10.650","10.760","10.760","10.240","3.90%"
"Nov 16, 2015","10.250","10.740","10.740","10.250","-3.03%"
"Nov 13, 2015","10.570","10.600","10.620","10.570","0.48%"
"Nov 12, 2015","10.520","10.390","10.520","10.000","2.43%"
"Nov 11, 2015","10.270","11.300","11.300","10.270","1.18%"
"Nov 10, 2015","10.150","9.860","10.640","9.860","3.15%"
"Nov 09, 2015","9.840","10.450","10.450","9.840","-2.48%"
"Nov 06, 2015","10.090","11.210","11.210","9.980","0.60%"
"Nov 05, 2015","10.030","10.290","10.290","9.960","-2.34%"
"Nov 03, 2015","10.270","9.930","10.270","9.930","3.11%"
"Nov 02, 2015","9.960","11.370","11.370","9.900","-2.92%"
"Oct 30, 2015","10.260","10.200","10.260","9.940","2.81%"
"Oct 29, 2015","9.980","10.130","10.410","9.350","-1.29%"
"Oct 28, 2015","10.110","10.110","10.380","9.960","0.20%"
"Oct 27, 2015","10.090","10.880","10.880","10.090","0.00%"
"Oct 26, 2015","10.090","10.550","10.550","10.090","-3.90%"
"Oct 23, 2015","10.500","11.150","11.150","10.110","0.38%"
"Oct 22, 2015","10.460","10.850","10.850","10.460","-1.69%"
"Oct 21, 2015","10.640","10.950","10.950","10.010","-1.39%"
"Oct 20, 2015","10.790","10.290","10.790","10.210","5.06%"
"Oct 19, 2015","10.270","10.390","10.560","10.270","-5.17%"
"Oct 18, 2015","10.830","10.830","10.830","10.830","0.00%"
"Oct 16, 2015","10.830","9.990","10.950","9.990","9.06%"
"Oct 15, 2015","9.930","10.450","10.450","9.930","-4.79%"
"Oct 14, 2015","10.430","10.460","10.460","10.090","1.66%"
"Oct 13, 2015","10.260","10.850","10.850","10.260","-5.09%"
"Oct 12, 2015","10.810","10.240","10.820","10.240","5.16%"
"Oct 09, 2015","10.280","10.070","10.810","10.030","2.70%"
"Oct 08, 2015","10.010","10.920","10.920","10.010","0.60%"
"Oct 07, 2015","9.950","10.240","11.270","9.950","-5.33%"
"Oct 06, 2015","10.510","10.220","10.890","10.220","1.15%"
"Oct 05, 2015","10.390","11.060","11.060","10.390","-2.17%"
"Oct 03, 2015","10.620","10.620","10.620","10.620","0.00%"
"Oct 02, 2015","10.620","10.620","10.620","10.280","-3.19%"
"Oct 01, 2015","10.970","11.130","11.150","10.640","2.91%"
"Sep 30, 2015","10.660","11.100","11.100","10.660","-2.56%"
"Sep 29, 2015","10.940","11.020","11.080","10.920","-0.55%"
"Sep 28, 2015","11.000","11.270","11.440","11.000","3.77%"
"Sep 27, 2015","10.600","10.600","10.600","10.600","0.00%"
"Sep 25, 2015","10.600","11.060","11.430","10.600","-3.64%"
"Sep 24, 2015","11.000","11.180","11.360","11.000","-1.35%"
"Sep 23, 2015","11.150","11.340","11.340","10.970","1.00%"
"Sep 22, 2015","11.040","11.500","11.500","10.860","-0.63%"
"Sep 21, 2015","11.110","11.110","11.470","11.110","-4.47%"
"Sep 18, 2015","11.630","11.660","11.900","10.730","7.19%"
"Sep 17, 2015","10.850","11.140","11.180","10.850","-2.43%"
"Sep 16, 2015","11.120","11.560","11.560","11.000","-3.64%"
"Sep 15, 2015","11.540","11.550","11.550","11.540","2.03%"
"Sep 14, 2015","11.310","11.580","11.580","11.140","0.98%"
"Sep 11, 2015","11.200","11.550","11.550","11.200","-0.27%"
"Sep 10, 2015","11.230","11.230","11.230","11.230","0.27%"
"Sep 09, 2015","11.200","11.030","11.200","11.030","0.18%"
"Sep 08, 2015","11.180","10.420","11.180","10.420","0.18%"
"Sep 07, 2015","11.160","11.160","11.160","10.820","0.18%"
"Sep 06, 2015","11.140","11.140","11.140","11.140","0.00%"
"Sep 05, 2015","11.140","11.140","11.140","11.140","0.00%"
"Sep 04, 2015","11.140","11.140","11.140","10.970","0.54%"
"Sep 03, 2015","11.080","11.080","11.080","11.080","0.18%"
"Sep 02, 2015","11.060","11.060","11.230","11.060","0.18%"
"Sep 01, 2015","11.040","11.040","11.040","11.040","1.75%"
"Aug 31, 2015","10.850","10.850","10.850","10.850","-1.36%"
"Aug 28, 2015","11.000","11.000","11.000","11.000","-0.18%"
"Aug 27, 2015","11.020","11.020","11.020","11.020","-2.04%"
"Aug 26, 2015","11.250","11.250","11.250","11.250","1.63%"
"Aug 25, 2015","11.070","11.070","11.070","11.070","-1.25%"
"Aug 24, 2015","11.210","11.050","11.210","11.050","3.13%"
"Aug 21, 2015","10.870","11.030","11.030","10.870","-2.34%"
"Aug 20, 2015","11.130","10.660","11.130","10.660","6.20%"
"Aug 19, 2015","10.480","10.480","10.480","10.480","-1.32%"
"Aug 18, 2015","10.620","10.620","10.620","10.620","0.19%"
"Aug 17, 2015","10.600","10.600","10.600","10.600","0.09%"
"Aug 15, 2015","10.590","10.430","10.590","10.430","1.53%"
"Aug 14, 2015","10.430","10.430","10.430","10.430","-1.04%"
"Aug 13, 2015","10.540","10.540","10.540","10.540","1.64%"
"Aug 12, 2015","10.370","10.370","10.520","10.370","0.19%"
"Aug 11, 2015","10.350","10.350","10.350","10.350","1.57%"
"Aug 10, 2015","10.190","10.340","10.340","10.190","-6.08%"
"Aug 07, 2015","10.850","10.850","10.850","10.850","7.11%"
"Aug 06, 2015","10.130","10.430","10.430","10.130","-2.03%"
"Aug 05, 2015","10.340","10.410","10.410","10.340","-0.58%"
"Aug 04, 2015","10.400","10.400","10.400","10.400","0.19%"
"Aug 03, 2015","10.380","10.530","10.750","10.380","-1.24%"
"Jul 31, 2015","10.510","10.510","10.510","10.070","0.38%"
"Jul 30, 2015","10.470","10.470","10.470","9.810","0.19%"
"Jul 29, 2015","10.450","10.310","10.450","10.310","0.10%"
"Jul 28, 2015","10.440","10.290","10.580","10.290","1.56%"
"Jul 27, 2015","10.280","10.280","10.280","10.130","0.19%"
"Jul 24, 2015","10.260","10.410","10.410","10.260","0.49%"
"Jul 23, 2015","10.210","10.210","10.210","10.210","0.00%"
"Jul 22, 2015","10.210","10.060","10.210","9.920","1.59%"
"Jul 21, 2015","10.050","10.050","10.190","10.050","-1.28%"
"Jul 20, 2015","10.180","10.180","10.180","10.040","0.10%"
"Jul 18, 2015","10.170","10.170","10.170","10.170","0.00%"
"Jul 17, 2015","10.170","10.170","10.170","10.170","-0.97%"
"Jul 16, 2015","10.270","10.550","10.550","10.270","-2.47%"
"Jul 15, 2015","10.530","10.530","10.530","10.530","1.45%"
"Jul 14, 2015","10.380","10.800","10.800","10.380","-1.14%"
"Jul 13, 2015","10.500","10.500","10.500","10.500","0.10%"
"Jul 10, 2015","10.490","10.490","10.490","10.490","-0.85%"
"Jul 09, 2015","10.580","10.860","10.860","10.580","-2.40%"
"Jul 08, 2015","10.840","10.840","10.840","10.840","5.45%"
"Jul 07, 2015","10.280","10.280","10.280","10.280","-1.15%"
"Jul 06, 2015","10.400","10.400","10.400","10.400","-3.70%"
"Jul 03, 2015","10.800","10.260","10.800","10.260","1.79%"
"Jul 02, 2015","10.610","10.810","10.810","10.610","-1.12%"
"Jul 01, 2015","10.730","10.730","10.730","10.730","0.00%"
"Jun 30, 2015","10.730","10.860","10.860","10.730","-1.11%"
"Jun 29, 2015","10.850","10.850","10.850","10.850","1.69%"
"Jun 26, 2015","10.670","10.830","10.830","10.670","-0.74%"
"Jun 25, 2015","10.750","10.750","10.750","10.750","-0.19%"
"Jun 24, 2015","10.770","10.690","10.770","10.440","0.09%"
"Jun 23, 2015","10.760","10.830","10.830","10.680","0.09%"
"Jun 22, 2015","10.750","10.810","10.880","10.750","-0.46%"
"Jun 19, 2015","10.800","10.800","10.860","10.470","-0.18%"
"Jun 18, 2015","10.820","10.820","10.820","10.760","0.09%"
"Jun 17, 2015","10.810","10.810","10.810","10.810","0.19%"
"Jun 16, 2015","10.790","10.600","10.920","10.600","0.09%"
"Jun 15, 2015","10.780","10.780","10.780","10.780","-1.01%"
"Jun 11, 2015","10.890","10.890","10.890","10.890","1.68%"
"Jun 10, 2015","10.710","10.840","10.840","10.710","-1.02%"
"Jun 09, 2015","10.820","10.950","10.950","10.700","0.65%"
"Jun 08, 2015","10.750","10.750","11.060","10.620","-1.01%"
"Jun 07, 2015","10.860","10.860","10.860","10.860","0.00%"
"Jun 05, 2015","10.860","10.670","10.860","10.670","1.59%"
"Jun 04, 2015","10.690","11.130","11.260","10.690","-2.73%"
"Jun 03, 2015","10.990","10.570","10.990","10.570","1.29%"
"Jun 02, 2015","10.850","10.480","10.850","10.480","2.26%"
"Jun 01, 2015","10.610","10.610","10.610","10.610","-3.28%"
"May 30, 2015","10.970","10.970","10.970","10.970","0.00%"
"May 29, 2015","10.970","10.220","11.090","10.220","-0.99%"
"May 28, 2015","11.080","10.770","11.080","10.340","1.56%"
"May 27, 2015","10.910","10.240","10.910","10.240","4.80%"
"May 26, 2015","10.410","9.870","10.410","9.870","-3.25%"
"May 25, 2015","10.760","10.890","10.890","10.760","0.19%"
"May 22, 2015","10.740","10.740","10.740","10.740","0.00%"
"May 21, 2015","10.740","10.860","10.860","10.740","-0.74%"
"May 20, 2015","10.820","10.460","10.820","10.460","2.46%"
"May 19, 2015","10.560","10.560","10.560","10.560","0.00%"
"May 18, 2015","10.560","10.790","10.790","10.560","3.02%"
"May 15, 2015","10.250","11.260","11.260","10.250","-5.88%"
"May 14, 2015","10.890","11.240","11.240","10.770","2.64%"
"May 13, 2015","10.610","11.200","11.200","10.320","0.09%"
"May 12, 2015","10.600","11.180","11.180","10.600","-1.03%"
"May 08, 2015","10.710","10.710","10.710","10.710","1.23%"
"May 07, 2015","10.580","11.150","11.150","10.560","0.47%"
"May 06, 2015","10.530","11.110","11.110","10.530","0.10%"
"May 05, 2015","10.520","11.450","11.450","10.520","-5.05%"
"May 01, 2015","11.080","11.080","11.080","11.080","0.00%"
"Apr 30, 2015","11.080","11.430","11.550","11.080","-4.89%"
"Apr 29, 2015","11.650","11.650","11.650","11.650","0.69%"
"Apr 28, 2015","11.570","11.570","11.570","11.570","0.09%"
"Apr 27, 2015","11.560","11.560","11.560","11.560","0.09%"
"Apr 24, 2015","11.550","11.550","11.550","11.550","-1.79%"
"Apr 23, 2015","11.760","11.640","11.760","11.530","12.32%"
"Apr 22, 2015","10.470","10.470","10.470","10.470","-12.38%"
"Apr 21, 2015","11.950","12.750","12.750","11.750","-0.25%"
"Apr 20, 2015","11.980","12.340","12.340","11.900","0.50%"
"Apr 17, 2015","11.920","11.830","11.940","11.710","1.97%"
"Apr 16, 2015","11.690","11.620","11.810","11.450","1.04%"
"Apr 15, 2015","11.570","12.290","12.290","11.430","-2.45%"
"Apr 14, 2015","11.860","11.780","11.860","11.780","0.76%"
"Apr 13, 2015","11.770","11.990","12.300","11.770","0.77%"
"Apr 10, 2015","11.680","11.980","12.260","11.540","-2.34%"
"Apr 09, 2015","11.960","12.340","12.420","11.960","-2.37%"
"Apr 08, 2015","12.250","12.290","12.520","12.140","-0.16%"
"Apr 07, 2015","12.270","13.250","13.250","12.200","-0.32%"
"Apr 06, 2015","12.310","12.440","12.440","12.240","-0.08%"
"Apr 03, 2015","12.320","12.760","12.760","12.260","-0.81%"
"Apr 02, 2015","12.420","13.100","13.100","12.340","0.81%"
"Apr 01, 2015","12.320","13.140","13.140","12.320","-0.48%"
"Mar 31, 2015","12.380","13.120","13.120","12.380","-1.04%"
"Mar 30, 2015","12.510","12.660","13.020","12.360","-0.87%"
"Mar 27, 2015","12.620","13.010","13.010","12.220","3.53%"
"Mar 26, 2015","12.190","12.480","12.480","12.190","-3.02%"
"Mar 25, 2015","12.570","13.210","13.210","12.290","-2.10%"
"Mar 24, 2015","12.840","12.990","13.130","12.740","0.08%"
"Mar 23, 2015","12.830","13.260","13.260","12.810","-0.85%"
"Mar 20, 2015","12.940","13.600","13.600","12.880","-1.60%"
"Mar 19, 2015","13.150","13.220","13.510","12.860","-0.15%"
"Mar 18, 2015","13.170","14.030","14.030","13.100","-0.38%"
"Mar 17, 2015","13.220","13.500","13.500","12.820","2.32%"
"Mar 16, 2015","12.920","13.410","13.410","12.920","-0.39%"
"Mar 15, 2015","12.970","12.970","12.970","12.970","0.00%"
"Mar 13, 2015","12.970","13.480","13.480","12.830","0.08%"
"Mar 12, 2015","12.960","13.100","13.380","12.960","-0.61%"
"Mar 11, 2015","13.040","12.970","13.320","12.970","-1.44%"
"Mar 10, 2015","13.230","13.440","13.980","12.960","1.69%"
"Mar 06, 2015","13.010","13.350","13.350","12.730","-3.49%"
"Mar 05, 2015","13.480","13.730","13.750","12.840","-1.25%"
"Mar 04, 2015","13.650","13.890","13.890","12.920","-1.59%"
"Mar 03, 2015","13.870","13.870","13.870","13.730","-0.79%"
"Mar 02, 2015","13.980","13.570","14.680","13.570","0.14%"
"Feb 27, 2015","13.960","13.760","13.960","13.420","1.60%"
"Feb 26, 2015","13.740","13.780","13.780","13.200","0.07%"
"Feb 25, 2015","13.730","13.500","13.870","13.500","2.01%"
"Feb 24, 2015","13.460","12.670","13.600","12.670","7.00%"
"Feb 20, 2015","12.580","12.910","12.910","12.390","-2.48%"
"Feb 19, 2015","12.900","12.750","12.900","12.150","5.82%"
"Feb 18, 2015","12.190","12.320","12.680","12.060","-0.89%"
"Feb 17, 2015","12.300","12.950","12.950","12.300","-1.44%"
"Feb 16, 2015","12.480","12.680","12.900","12.480","-1.42%"
"Feb 13, 2015","12.660","12.780","12.920","12.660","-0.78%"
"Feb 12, 2015","12.760","13.030","13.290","12.710","-0.78%"
"Feb 11, 2015","12.860","12.990","13.500","12.860","-5.58%"
"Feb 10, 2015","13.620","13.620","13.620","12.720","0.15%"
"Feb 09, 2015","13.600","13.230","13.990","13.200","0.15%"
"Feb 07, 2015","13.580","13.580","13.580","13.580","0.00%"
"Feb 06, 2015","13.580","13.580","13.700","13.060","0.07%"
"Feb 05, 2015","13.570","14.460","14.460","13.570","-4.17%"
"Feb 04, 2015","14.160","13.770","14.160","13.520","2.02%"
"Feb 03, 2015","13.880","14.400","14.400","13.690","-3.48%"
"Feb 02, 2015","14.380","14.760","14.760","14.120","-0.28%"
"Feb 01, 2015","14.420","14.420","14.420","14.420","-1.77%"
"Jan 30, 2015","14.680","15.650","15.650","15.650","-6.08%"
"Jan 29, 2015","15.630","15.300","15.960","15.300","1.69%"
"Jan 28, 2015","15.370","15.940","15.940","15.220","-1.54%"
"Jan 27, 2015","15.610","16.000","16.000","15.290","-2.25%"
"Jan 26, 2015","15.970","15.650","15.970","15.520","4.79%"
"Jan 24, 2015","15.240","15.240","15.240","15.240","0.00%"
"Jan 23, 2015","15.240","15.630","15.630","14.610","-0.72%"
"Jan 22, 2015","15.350","15.610","15.610","14.830","-0.84%"
"Jan 21, 2015","15.480","15.280","15.800","15.040","2.93%"
"Jan 20, 2015","15.040","15.140","15.520","14.890","-0.53%"
"Jan 19, 2015","15.120","15.230","15.230","14.370","5.37%"
"Jan 16, 2015","14.350","15.310","15.310","14.350","-6.76%"
"Jan 15, 2015","15.390","16.980","16.980","15.390","-7.57%"
"Jan 14, 2015","16.650","17.730","17.730","16.650","-1.36%"
"Jan 13, 2015","16.880","16.370","17.330","16.370","4.91%"
"Jan 12, 2015","16.090","16.220","16.220","15.590","6.06%"
"Jan 09, 2015","15.170","15.570","16.190","15.170","-2.57%"
"Jan 08, 2015","15.570","15.570","16.190","15.440","0.00%"
"Jan 07, 2015","15.570","15.570","15.570","15.570","0.00%"
"Jan 06, 2015","15.570","15.570","16.190","15.570","0.00%"
"Jan 05, 2015","15.570","15.570","16.190","15.570","0.00%"
"Jan 03, 2015","15.570","15.570","15.570","15.570","0.00%"
"Jan 02, 2015","15.570","15.570","15.570","15.570","0.00%"
"Jan 01, 2015","15.570","15.570","15.570","15.570","0.00%"
"Dec 31, 2014","15.570","15.570","15.570","15.570","0.00%"
"Dec 30, 2014","15.570","15.570","15.570","15.570","-3.71%"
"Dec 29, 2014","16.170","16.170","16.170","16.170","1.89%"
"Dec 28, 2014","15.870","15.870","15.870","15.870","0.00%"
"Dec 27, 2014","15.870","15.870","15.870","15.870","0.00%"
"Dec 26, 2014","15.870","15.060","15.870","15.060","0.19%"
"Dec 25, 2014","15.840","15.190","15.840","15.010","0.38%"
"Dec 24, 2014","15.780","15.480","15.780","14.890","2.07%"
"Dec 23, 2014","15.460","15.160","15.460","14.860","2.11%"
"Dec 22, 2014","15.140","15.970","16.330","15.140","-7.17%"
"Dec 20, 2014","16.310","16.310","16.310","16.310","0.00%"
"Dec 19, 2014","16.310","15.420","16.310","15.420","0.12%"
"Dec 18, 2014","16.290","16.290","16.290","16.290","0.43%"
"Dec 17, 2014","16.220","16.940","16.940","16.220","-4.08%"
"Dec 16, 2014","16.910","16.910","16.910","16.910","29.28%"
"Dec 15, 2014","13.080","13.080","13.080","13.080","1.00%"
"Dec 14, 2014","12.950","12.950","12.950","12.950","0.00%"
"Dec 12, 2014","12.950","12.460","12.950","12.460","7.38%"
"Dec 11, 2014","12.060","12.280","12.280","12.060","-1.47%"
"Dec 10, 2014","12.240","12.200","12.410","12.200","-2.08%"
"Dec 09, 2014","12.500","12.670","12.670","12.450","0.48%"
"Dec 08, 2014","12.440","11.360","12.440","11.310","10.58%"
"Dec 06, 2014","11.250","11.250","11.250","11.250","0.00%"
"Dec 05, 2014","11.250","10.610","11.250","10.610","5.04%"
"Dec 04, 2014","10.710","10.660","10.710","10.560","0.66%"
"Dec 03, 2014","10.640","10.540","10.690","10.430","2.11%"
"Dec 02, 2014","10.420","10.670","10.670","10.270","-0.48%"
"Dec 01, 2014","10.470","10.470","10.520","10.420","0.58%"
"Nov 30, 2014","10.410","10.410","10.410","10.410","0.00%"
"Nov 29, 2014","10.410","10.410","10.410","10.410","0.00%"
"Nov 28, 2014","10.410","10.450","10.460","10.360","1.07%"
"Nov 27, 2014","10.300","10.100","10.300","10.050","2.69%"
"Nov 26, 2014","10.030","10.080","10.080","10.030","0.10%"
"Nov 25, 2014","10.020","10.020","10.020","9.820","0.50%"
"Nov 24, 2014","9.970","9.920","9.970","9.920","0.61%"
"Nov 21, 2014","9.910","9.960","9.960","9.910","-0.40%"
"Nov 20, 2014","9.950","10.050","10.050","9.900","0.10%"
"Nov 19, 2014","9.940","10.040","10.040","9.870","-0.40%"
"Nov 18, 2014","9.980","9.980","10.030","9.880","-0.40%"
"Nov 17, 2014","10.020","9.970","10.020","9.880","-0.50%"
"Nov 16, 2014","10.070","10.070","10.070","10.070","0.00%"
"Nov 15, 2014","10.070","10.070","10.070","10.070","0.00%"
"Nov 14, 2014","10.070","9.960","10.070","9.820","1.61%"
"Nov 13, 2014","9.910","9.960","10.010","9.820","-1.29%"
"Nov 12, 2014","10.040","10.240","10.240","9.840","0.00%"
"Nov 11, 2014","10.040","9.840","10.080","9.840","0.10%"
"Nov 10, 2014","10.030","10.080","10.080","9.940","-0.50%"
"Nov 08, 2014","10.080","10.080","10.080","10.080","0.00%"
"Nov 07, 2014","10.080","10.220","10.220","10.030","2.02%"
"Nov 06, 2014","9.880","9.780","9.880","9.780","1.23%"
"Nov 05, 2014","9.760","9.860","9.860","9.760","-0.91%"
"Nov 04, 2014","9.850","9.850","9.850","9.850","0.00%"
"Nov 03, 2014","9.850","9.520","9.850","9.520","0.41%"
"Nov 01, 2014","9.810","9.810","9.810","9.810","0.00%"
"Oct 31, 2014","9.810","9.520","9.810","9.520","3.05%"
"Oct 30, 2014","9.520","9.470","9.520","9.330","3.37%"
"Oct 29, 2014","9.210","9.070","9.210","9.070","1.54%"
"Oct 28, 2014","9.070","8.840","9.210","8.840","2.14%"
"Oct 27, 2014","8.880","8.880","8.880","8.840","0.00%"
"Oct 25, 2014","8.880","8.880","8.880","8.880","0.00%"
"Oct 24, 2014","8.880","8.830","8.880","8.830","1.14%"
"Oct 23, 2014","8.780","8.740","8.830","8.740","1.15%"
"Oct 22, 2014","8.680","8.820","8.820","8.550","-1.59%"
"Oct 21, 2014","8.820","8.820","8.860","8.820","0.00%"
"Oct 20, 2014","8.820","8.770","8.860","8.770","0.57%"
"Oct 18, 2014","8.770","8.770","8.770","8.770","0.00%"
"Oct 17, 2014","8.770","8.900","8.900","8.770","-2.45%"
"Oct 16, 2014","8.990","9.170","9.170","8.850","0.11%"
"Oct 15, 2014","8.980","8.890","9.070","8.850","1.01%"
"Oct 14, 2014","8.890","8.890","8.980","8.800","-0.89%"
"Oct 13, 2014","8.970","8.970","8.970","8.970","1.01%"
"Oct 11, 2014","8.880","8.880","8.880","8.880","0.00%"
"Oct 10, 2014","8.880","9.150","9.150","8.880","-1.00%"
"Oct 09, 2014","8.970","9.150","9.150","8.970","0.11%"
"Oct 08, 2014","8.960","9.140","9.140","8.960","0.56%"
"Oct 07, 2014","8.910","9.130","9.130","8.910","1.60%"
"Oct 06, 2014","8.770","8.900","8.900","8.720","0.11%"
"Oct 04, 2014","8.760","8.810","8.810","8.760","-0.57%"
"Oct 03, 2014","8.810","8.760","8.810","8.690","1.38%"
"Oct 02, 2014","8.690","8.700","8.990","8.650","0.46%"
"Oct 01, 2014","8.650","8.710","8.730","8.600","-0.23%"
"Sep 30, 2014","8.670","8.640","8.680","8.560","1.52%"
"Sep 29, 2014","8.540","8.640","8.680","8.520","-1.04%"
"Sep 27, 2014","8.630","8.710","8.710","8.630","-0.92%"
"Sep 26, 2014","8.710","8.700","8.710","8.590","0.93%"
"Sep 25, 2014","8.630","8.660","8.710","8.630","0.23%"
"Sep 24, 2014","8.610","8.720","8.720","8.510","0.12%"
"Sep 23, 2014","8.600","8.720","8.720","8.520","0.12%"
"Sep 22, 2014","8.590","8.750","8.800","8.450","-1.83%"
"Sep 19, 2014","8.750","8.650","8.750","8.430","1.04%"
"Sep 18, 2014","8.660","8.740","8.740","8.460","0.12%"
"Sep 17, 2014","8.650","8.720","8.720","8.450","0.12%"
"Sep 16, 2014","8.640","8.480","8.640","8.440","0.93%"
"Sep 15, 2014","8.560","9.020","9.020","8.370","1.90%"
"Sep 13, 2014","8.400","8.400","8.400","8.400","0.00%"
"Sep 12, 2014","8.400","8.630","8.630","8.400","-2.55%"
"Sep 11, 2014","8.620","9.010","9.010","8.500","0.58%"
"Sep 10, 2014","8.570","8.510","8.820","8.450","0.59%"
"Sep 09, 2014","8.520","8.600","8.660","8.370","-3.40%"
"Sep 08, 2014","8.820","8.540","8.880","8.400","0.00%"
"Sep 06, 2014","8.820","8.820","8.820","8.820","0.00%"
"Sep 05, 2014","8.820","8.690","8.820","8.420","-3.18%"
"Sep 04, 2014","9.110","9.020","9.110","8.680","0.22%"
"Sep 03, 2014","9.090","9.160","9.160","8.790","-0.76%"
"Sep 02, 2014","9.160","9.160","9.310","8.810","0.88%"
"Sep 01, 2014","9.080","8.850","9.270","8.820","2.60%"
"Aug 31, 2014","8.850","8.850","8.850","8.850","0.00%"
"Aug 30, 2014","8.850","8.850","8.850","8.850","0.00%"
"Aug 29, 2014","8.850","8.630","8.990","8.600","4.49%"
"Aug 28, 2014","8.470","8.470","8.610","8.370","0.12%"
"Aug 27, 2014","8.460","8.630","8.630","8.320","0.12%"
"Aug 26, 2014","8.450","8.420","8.450","8.150","-0.82%"
"Aug 25, 2014","8.520","8.450","8.520","8.200","0.83%"
