"Date","Price","Open","High","Low","Change %"
"Feb 16, 2016","10.370","10.490","10.490","10.260","0.10%"
"Feb 15, 2016","10.360","10.470","10.470","10.300","-0.77%"
"Feb 14, 2016","10.440","10.440","10.440","10.440","0.00%"
"Feb 12, 2016","10.440","10.490","10.490","10.410","-0.57%"
"Feb 11, 2016","10.500","10.560","10.560","10.370","1.16%"
"Feb 10, 2016","10.380","10.490","10.540","10.370","-0.67%"
"Feb 09, 2016","10.450","10.390","10.490","10.390","0.48%"
"Feb 08, 2016","10.400","10.330","10.410","10.320","0.68%"
"Feb 05, 2016","10.330","10.330","10.360","10.240","0.00%"
"Feb 04, 2016","10.330","10.380","10.400","10.250","-1.15%"
"Feb 03, 2016","10.450","10.480","10.500","10.370","-0.57%"
"Feb 02, 2016","10.510","10.420","10.620","10.420","0.96%"
"Feb 01, 2016","10.410","10.360","10.430","10.290","0.87%"
"Jan 29, 2016","10.320","10.330","10.360","10.220","1.08%"
"Jan 28, 2016","10.210","10.490","10.520","10.170","-2.20%"
"Jan 27, 2016","10.440","10.720","10.720","10.400","0.29%"
"Jan 26, 2016","10.410","10.670","10.780","10.590","-2.16%"
"Jan 25, 2016","10.640","10.580","10.610","10.540","-0.65%"
"Jan 22, 2016","10.710","10.980","10.980","10.570","-1.29%"
"Jan 21, 2016","10.850","11.010","11.160","10.850","-1.45%"
"Jan 20, 2016","11.010","10.870","11.010","10.700","2.71%"
"Jan 19, 2016","10.720","10.750","10.880","10.600","-0.28%"
"Jan 18, 2016","10.750","10.740","10.980","10.700","0.19%"
"Jan 15, 2016","10.730","10.930","10.930","10.500","1.13%"
"Jan 14, 2016","10.610","10.600","10.890","10.440","0.09%"
"Jan 13, 2016","10.600","10.600","10.660","10.450","0.00%"
"Jan 12, 2016","10.600","10.480","10.770","10.370","1.92%"
"Jan 11, 2016","10.400","10.030","10.870","10.030","3.79%"
"Jan 10, 2016","10.020","10.020","10.020","10.020","0.00%"
"Jan 06, 2016","10.020","10.140","10.140","9.940","0.50%"
"Jan 05, 2016","9.970","10.130","10.940","9.970","-0.50%"
"Jan 04, 2016","10.020","10.130","10.390","9.970","0.00%"
"Dec 31, 2015","10.020","10.020","10.020","10.020","0.00%"
"Dec 30, 2015","10.020","10.130","10.390","9.970","-0.69%"
"Dec 29, 2015","10.090","10.240","10.520","10.050","-1.46%"
"Dec 28, 2015","10.240","10.490","10.490","10.080","0.79%"
"Dec 25, 2015","10.160","10.400","10.400","10.150","-1.74%"
"Dec 24, 2015","10.340","10.400","10.450","10.310","-0.48%"
"Dec 23, 2015","10.390","10.440","10.670","10.390","-0.48%"
"Dec 22, 2015","10.440","10.410","10.690","10.400","0.29%"
"Dec 21, 2015","10.410","10.470","10.470","10.370","0.58%"
"Dec 18, 2015","10.350","10.690","10.710","10.320","-0.96%"
"Dec 17, 2015","10.450","10.450","10.700","10.390","0.00%"
"Dec 16, 2015","10.450","10.730","10.730","10.370","0.00%"
"Dec 15, 2015","10.450","10.450","10.610","10.290","0.10%"
"Dec 14, 2015","10.440","10.440","10.600","10.420","0.00%"
"Dec 11, 2015","10.440","10.390","10.640","10.280","0.58%"
"Dec 10, 2015","10.380","10.400","10.540","10.350","-0.19%"
"Dec 09, 2015","10.400","10.480","10.590","10.300","-0.76%"
"Dec 08, 2015","10.480","10.470","10.540","10.370","0.87%"
"Dec 07, 2015","10.390","10.310","10.670","10.310","0.78%"
"Dec 04, 2015","10.310","10.400","10.470","10.260","-0.77%"
"Dec 03, 2015","10.390","10.300","10.410","10.300","0.87%"
"Dec 02, 2015","10.300","10.350","10.410","10.300","-0.19%"
"Dec 01, 2015","10.320","10.350","10.350","10.240","-0.29%"
"Nov 30, 2015","10.350","10.460","10.460","10.290","-0.48%"
"Nov 27, 2015","10.400","10.390","10.430","10.290","0.19%"
"Nov 26, 2015","10.380","10.280","10.380","10.230","0.48%"
"Nov 25, 2015","10.330","10.410","10.410","10.310","0.49%"
"Nov 24, 2015","10.280","10.220","10.440","10.220","0.59%"
"Nov 23, 2015","10.220","10.350","10.350","10.140","0.79%"
"Nov 22, 2015","10.140","10.140","10.140","10.140","0.00%"
"Nov 20, 2015","10.140","10.350","10.350","10.070","-0.69%"
"Nov 19, 2015","10.210","10.340","10.340","10.210","0.10%"
"Nov 18, 2015","10.200","10.340","10.340","10.150","-1.26%"
"Nov 17, 2015","10.330","10.660","10.660","10.260","-0.77%"
"Nov 16, 2015","10.410","10.440","10.470","10.210","0.77%"
"Nov 13, 2015","10.330","10.300","10.440","10.250","0.29%"
"Nov 12, 2015","10.300","10.160","10.430","10.160","1.38%"
"Nov 11, 2015","10.160","10.430","10.430","10.060","-0.20%"
"Nov 10, 2015","10.180","10.400","10.450","10.030","-2.02%"
"Nov 09, 2015","10.390","10.420","10.420","10.130","0.78%"
"Nov 06, 2015","10.310","10.090","10.310","9.920","2.18%"
"Nov 05, 2015","10.090","10.170","10.250","9.880","0.30%"
"Nov 03, 2015","10.060","10.240","10.460","10.010","-1.76%"
"Nov 02, 2015","10.240","10.430","10.430","10.210","0.29%"
"Oct 30, 2015","10.210","10.290","10.290","10.160","-0.68%"
"Oct 29, 2015","10.280","10.100","10.280","10.100","1.78%"
"Oct 28, 2015","10.100","10.360","10.360","10.050","-0.98%"
"Oct 27, 2015","10.200","10.360","10.360","10.150","0.79%"
"Oct 26, 2015","10.120","10.090","10.200","10.070","-0.20%"
"Oct 23, 2015","10.140","10.460","10.460","10.090","-1.93%"
"Oct 22, 2015","10.340","10.400","10.530","10.130","-0.48%"
"Oct 21, 2015","10.390","10.450","10.450","10.290","0.00%"
"Oct 20, 2015","10.390","10.180","10.490","10.180","0.78%"
"Oct 19, 2015","10.310","10.230","10.310","10.180","1.28%"
"Oct 18, 2015","10.180","10.180","10.180","10.180","0.00%"
"Oct 16, 2015","10.180","10.410","10.490","10.180","-2.12%"
"Oct 15, 2015","10.400","10.530","10.530","10.320","-2.16%"
"Oct 14, 2015","10.630","10.690","10.690","10.530","0.19%"
"Oct 13, 2015","10.610","10.600","10.760","10.550","0.09%"
"Oct 12, 2015","10.600","10.500","10.630","10.460","0.09%"
"Oct 09, 2015","10.590","10.760","10.760","10.570","-1.94%"
"Oct 08, 2015","10.800","10.830","10.830","10.590","-0.18%"
"Oct 07, 2015","10.820","10.870","10.870","10.510","-0.46%"
"Oct 06, 2015","10.870","11.080","11.080","10.710","-1.45%"
"Oct 05, 2015","11.030","11.290","11.290","11.000","-1.78%"
"Oct 03, 2015","11.230","11.230","11.230","11.230","0.00%"
"Oct 02, 2015","11.230","11.130","11.390","11.070","0.99%"
"Oct 01, 2015","11.120","11.270","11.380","11.060","-1.33%"
"Sep 30, 2015","11.270","11.460","11.640","11.220","-1.57%"
"Sep 29, 2015","11.450","11.430","11.640","11.320","0.26%"
"Sep 28, 2015","11.420","11.630","11.630","11.260","0.71%"
"Sep 27, 2015","11.340","11.340","11.340","11.340","0.00%"
"Sep 25, 2015","11.340","11.440","11.630","11.310","-0.79%"
"Sep 24, 2015","11.430","11.410","11.620","11.360","0.70%"
"Sep 23, 2015","11.350","11.380","11.610","11.330","-0.18%"
"Sep 22, 2015","11.370","11.450","11.580","11.350","-1.13%"
"Sep 21, 2015","11.500","11.500","11.500","11.340","0.70%"
"Sep 18, 2015","11.420","11.580","11.870","11.350","-1.30%"
"Sep 17, 2015","11.570","11.830","11.830","11.510","-0.09%"
"Sep 16, 2015","11.580","11.850","11.850","11.480","-0.43%"
"Sep 15, 2015","11.630","11.640","11.640","11.630","0.00%"
"Sep 14, 2015","11.630","11.840","11.840","11.630","-0.17%"
"Sep 11, 2015","11.650","11.830","11.830","11.650","-0.17%"
"Sep 10, 2015","11.670","11.720","11.850","11.670","-0.43%"
"Sep 09, 2015","11.720","11.840","11.840","11.690","-0.34%"
"Sep 08, 2015","11.760","11.840","11.840","11.760","0.17%"
"Sep 07, 2015","11.740","12.070","12.070","11.740","-0.59%"
"Sep 05, 2015","11.810","11.750","11.810","11.750","0.51%"
"Sep 04, 2015","11.750","12.070","12.070","11.700","0.26%"
"Sep 03, 2015","11.720","12.060","12.060","11.720","-0.85%"
"Sep 02, 2015","11.820","12.050","12.050","11.740","0.34%"
"Sep 01, 2015","11.780","12.050","12.050","11.630","-0.42%"
"Aug 31, 2015","11.830","11.830","12.040","11.680","0.42%"
"Aug 28, 2015","11.780","12.060","12.060","11.720","0.17%"
"Aug 27, 2015","11.760","12.020","12.020","11.710","-1.75%"
"Aug 26, 2015","11.970","11.920","12.280","11.920","-0.83%"
"Aug 25, 2015","12.070","12.430","12.430","12.010","-2.82%"
"Aug 24, 2015","12.420","11.850","12.530","11.850","5.34%"
"Aug 21, 2015","11.790","11.590","11.850","11.590","1.90%"
"Aug 20, 2015","11.570","11.370","11.730","11.270","1.76%"
"Aug 19, 2015","11.370","11.190","11.370","11.140","1.61%"
"Aug 18, 2015","11.190","11.270","11.270","11.110","0.36%"
"Aug 17, 2015","11.150","11.110","11.210","11.110","0.36%"
"Aug 15, 2015","11.110","11.100","11.110","11.100","0.09%"
"Aug 14, 2015","11.100","11.110","11.210","11.100","0.00%"
"Aug 13, 2015","11.100","11.200","11.200","11.020","0.36%"
"Aug 12, 2015","11.060","10.990","11.240","10.990","0.64%"
"Aug 11, 2015","10.990","11.090","11.090","10.980","-0.90%"
"Aug 10, 2015","11.090","11.040","11.090","10.980","0.54%"
"Aug 07, 2015","11.030","11.130","11.130","11.010","0.27%"
"Aug 06, 2015","11.000","11.020","11.120","10.970","1.38%"
"Aug 05, 2015","10.850","10.970","11.170","10.850","-1.09%"
"Aug 04, 2015","10.970","10.940","11.160","10.920","0.09%"
"Aug 03, 2015","10.960","11.060","11.160","10.910","-0.90%"
"Jul 31, 2015","11.060","11.010","11.060","10.770","1.47%"
"Jul 30, 2015","10.900","11.000","11.150","10.850","-0.91%"
"Jul 29, 2015","11.000","11.140","11.190","11.000","-1.70%"
"Jul 28, 2015","11.190","11.020","11.390","11.020","1.63%"
"Jul 27, 2015","11.010","10.960","11.190","10.960","1.10%"
"Jul 24, 2015","10.890","10.740","10.890","10.740","1.97%"
"Jul 23, 2015","10.680","10.880","10.880","10.680","-0.19%"
"Jul 22, 2015","10.700","10.780","10.830","10.680","-0.19%"
"Jul 21, 2015","10.720","10.630","10.750","10.600","1.42%"
"Jul 20, 2015","10.570","10.480","10.630","10.340","0.86%"
"Jul 18, 2015","10.480","10.480","10.480","10.480","0.00%"
"Jul 17, 2015","10.480","10.740","10.740","10.290","-0.76%"
"Jul 16, 2015","10.560","10.800","11.100","10.370","-2.22%"
"Jul 15, 2015","10.800","10.850","11.100","10.760","-0.46%"
"Jul 14, 2015","10.850","10.970","11.340","10.850","-1.09%"
"Jul 13, 2015","10.970","10.940","11.130","10.900","0.27%"
"Jul 10, 2015","10.940","10.990","11.040","10.910","-1.17%"
"Jul 09, 2015","11.070","11.320","11.320","11.020","-1.95%"
"Jul 08, 2015","11.290","11.290","11.290","11.120","0.71%"
"Jul 07, 2015","11.210","11.220","11.260","11.120","0.18%"
"Jul 06, 2015","11.190","11.020","11.280","10.990","1.82%"
"Jul 03, 2015","10.990","11.010","11.280","10.990","-0.18%"
"Jul 02, 2015","11.010","11.270","11.270","11.010","-1.08%"
"Jul 01, 2015","11.130","11.120","11.260","11.000","0.09%"
"Jun 30, 2015","11.120","11.260","11.260","11.050","-1.07%"
"Jun 29, 2015","11.240","11.140","11.380","11.140","0.72%"
"Jun 26, 2015","11.160","11.250","11.250","11.140","0.72%"
"Jun 25, 2015","11.080","11.150","11.150","11.080","-0.36%"
"Jun 24, 2015","11.120","11.170","11.170","11.030","-0.80%"
"Jun 23, 2015","11.210","11.240","11.240","11.030","0.36%"
"Jun 22, 2015","11.170","11.190","11.260","11.120","-0.18%"
"Jun 19, 2015","11.190","11.110","11.260","11.110","0.72%"
"Jun 18, 2015","11.110","11.250","11.370","11.110","-1.16%"
"Jun 17, 2015","11.240","11.250","11.370","11.170","0.00%"
"Jun 16, 2015","11.240","11.240","11.360","11.100","1.54%"
"Jun 15, 2015","11.070","11.240","11.240","11.000","0.64%"
"Jun 11, 2015","11.000","11.000","11.190","11.000","0.18%"
"Jun 10, 2015","10.980","11.190","11.460","10.890","-1.88%"
"Jun 09, 2015","11.190","11.270","11.410","11.190","-1.06%"
"Jun 08, 2015","11.310","11.650","11.650","11.290","-2.50%"
"Jun 07, 2015","11.600","11.600","11.600","11.600","0.00%"
"Jun 05, 2015","11.600","11.450","11.600","11.330","1.84%"
"Jun 04, 2015","11.390","11.040","11.490","11.040","3.17%"
"Jun 03, 2015","11.040","10.960","11.200","10.940","0.73%"
"Jun 02, 2015","10.960","11.200","11.200","10.940","-2.06%"
"Jun 01, 2015","11.190","11.010","11.200","10.960","1.27%"
"May 30, 2015","11.050","11.050","11.050","11.050","0.00%"
"May 29, 2015","11.050","11.190","11.190","10.960","0.64%"
"May 28, 2015","10.980","11.070","11.190","10.960","0.27%"
"May 27, 2015","10.950","11.060","11.060","10.850","0.92%"
"May 26, 2015","10.850","10.670","10.940","10.670","1.78%"
"May 25, 2015","10.660","10.710","10.710","10.660","-0.47%"
"May 22, 2015","10.710","10.820","10.820","10.610","0.09%"
"May 21, 2015","10.700","10.940","10.940","10.570","-0.83%"
"May 20, 2015","10.790","10.790","10.930","10.790","0.09%"
"May 19, 2015","10.780","10.780","10.780","10.740","0.00%"
"May 18, 2015","10.780","10.780","10.830","10.690","0.00%"
"May 15, 2015","10.780","10.920","10.920","10.690","0.65%"
"May 14, 2015","10.710","10.800","10.870","10.690","-0.74%"
"May 13, 2015","10.790","10.860","10.860","10.590","-0.64%"
"May 12, 2015","10.860","10.900","10.900","10.720","-0.37%"
"May 11, 2015","10.900","10.900","10.900","10.900","0.00%"
"May 08, 2015","10.900","10.760","10.900","10.630","1.30%"
"May 07, 2015","10.760","10.580","10.760","10.580","1.80%"
"May 06, 2015","10.570","10.750","10.770","10.520","-2.31%"
"May 05, 2015","10.820","11.120","11.120","10.820","-2.61%"
"May 01, 2015","11.110","11.110","11.110","11.110","0.00%"
"Apr 30, 2015","11.110","11.530","11.530","10.970","-2.03%"
"Apr 29, 2015","11.340","11.530","11.530","11.340","-1.48%"
"Apr 28, 2015","11.510","11.650","11.650","11.460","-0.78%"
"Apr 27, 2015","11.600","11.670","11.670","11.550","0.61%"
"Apr 24, 2015","11.530","11.640","11.640","11.410","-0.95%"
"Apr 23, 2015","11.640","11.780","11.780","11.460","-0.34%"
"Apr 22, 2015","11.680","11.580","11.820","11.580","0.86%"
"Apr 21, 2015","11.580","11.540","11.670","11.540","-0.52%"
"Apr 20, 2015","11.640","11.320","11.660","11.230","2.83%"
"Apr 17, 2015","11.320","11.300","11.420","11.220","1.34%"
"Apr 16, 2015","11.170","11.030","11.410","10.830","1.64%"
"Apr 15, 2015","10.990","11.400","11.400","10.990","-3.51%"
"Apr 14, 2015","11.390","11.560","11.580","11.390","-1.47%"
"Apr 13, 2015","11.560","11.490","11.630","11.490","0.43%"
"Apr 10, 2015","11.510","11.730","11.730","11.430","-2.21%"
"Apr 09, 2015","11.770","12.310","12.310","11.770","-2.89%"
"Apr 08, 2015","12.120","12.200","12.220","11.970","-0.57%"
"Apr 07, 2015","12.190","12.090","12.320","12.040","0.83%"
"Apr 06, 2015","12.090","12.330","12.330","11.960","-2.89%"
"Apr 03, 2015","12.450","12.330","12.580","12.080","1.06%"
"Apr 02, 2015","12.320","12.130","12.320","12.030","1.73%"
"Apr 01, 2015","12.110","12.560","12.560","12.110","-3.89%"
"Mar 31, 2015","12.600","12.300","12.700","12.300","3.36%"
"Mar 30, 2015","12.190","12.100","12.250","12.100","-0.41%"
"Mar 27, 2015","12.240","12.190","12.440","12.050","0.41%"
"Mar 26, 2015","12.190","12.140","12.190","12.040","0.33%"
"Mar 25, 2015","12.150","12.670","12.670","12.150","-4.03%"
"Mar 24, 2015","12.660","13.260","13.260","12.660","-2.62%"
"Mar 23, 2015","13.000","13.380","13.380","12.950","-2.84%"
"Mar 20, 2015","13.380","13.380","13.380","13.000","-0.82%"
"Mar 19, 2015","13.490","13.490","13.810","13.400","-1.03%"
"Mar 18, 2015","13.630","13.810","13.890","13.610","-1.45%"
"Mar 17, 2015","13.830","13.830","13.930","13.730","-1.07%"
"Mar 16, 2015","13.980","13.470","13.980","13.470","3.86%"
"Mar 13, 2015","13.460","13.310","13.720","13.210","2.75%"
"Mar 12, 2015","13.100","13.650","13.650","13.080","-4.31%"
"Mar 11, 2015","13.690","13.950","13.950","13.590","-1.23%"
"Mar 10, 2015","13.860","13.680","13.890","13.680","2.06%"
"Mar 06, 2015","13.580","13.420","13.800","13.420","-2.30%"
"Mar 05, 2015","13.900","14.230","14.230","13.820","-3.61%"
"Mar 04, 2015","14.420","14.570","14.570","13.800","0.07%"
"Mar 03, 2015","14.410","14.620","14.620","14.410","-1.71%"
"Mar 02, 2015","14.660","14.660","14.660","14.660","0.07%"
"Feb 27, 2015","14.650","13.960","14.650","13.830","5.24%"
"Feb 26, 2015","13.920","13.870","14.030","13.620","0.51%"
"Feb 25, 2015","13.850","14.360","14.360","13.750","-3.48%"
"Feb 24, 2015","14.350","13.340","14.350","13.340","10.05%"
"Feb 20, 2015","13.040","12.990","13.240","12.750","-0.31%"
"Feb 19, 2015","13.080","12.640","13.080","12.550","5.65%"
"Feb 18, 2015","12.380","12.910","12.910","12.380","-4.11%"
"Feb 17, 2015","12.910","13.060","13.300","12.760","-1.45%"
"Feb 16, 2015","13.100","13.670","13.670","13.000","-1.80%"
"Feb 13, 2015","13.340","14.150","14.150","13.290","-2.49%"
"Feb 12, 2015","13.680","14.160","14.160","13.680","-2.77%"
"Feb 11, 2015","14.070","14.270","14.270","13.820","0.43%"
"Feb 10, 2015","14.010","13.760","14.010","13.760","1.52%"
"Feb 09, 2015","13.800","14.360","14.360","13.800","-2.47%"
"Feb 07, 2015","14.150","14.150","14.150","14.150","0.00%"
"Feb 06, 2015","14.150","14.150","14.150","13.750","0.78%"
"Feb 05, 2015","14.040","14.760","15.150","13.990","-4.03%"
"Feb 04, 2015","14.630","14.380","14.740","14.120","1.46%"
"Feb 03, 2015","14.420","14.730","14.990","14.420","-2.04%"
"Feb 02, 2015","14.720","15.240","15.240","14.720","-3.03%"
"Feb 01, 2015","15.180","15.180","15.180","15.180","0.00%"
"Jan 30, 2015","15.180","15.760","15.760","15.110","-3.68%"
"Jan 29, 2015","15.760","15.700","15.840","15.690","1.22%"
"Jan 28, 2015","15.570","15.470","15.860","15.470","-0.95%"
"Jan 27, 2015","15.720","15.720","16.260","15.720","0.06%"
"Jan 26, 2015","15.710","15.450","15.710","15.450","5.29%"
"Jan 24, 2015","14.920","14.920","14.920","14.920","0.00%"
"Jan 23, 2015","14.920","14.920","15.180","14.920","-1.97%"
"Jan 22, 2015","15.220","15.570","15.700","15.170","-2.06%"
"Jan 21, 2015","15.540","15.670","15.670","15.150","0.91%"
"Jan 20, 2015","15.400","15.530","15.530","15.400","0.06%"
"Jan 19, 2015","15.390","15.660","15.660","15.390","-1.66%"
"Jan 16, 2015","15.650","15.910","16.180","15.650","0.06%"
"Jan 15, 2015","15.640","16.990","16.990","15.640","-8.54%"
"Jan 14, 2015","17.100","17.790","17.790","16.960","-2.29%"
"Jan 13, 2015","17.500","16.840","18.070","16.840","3.06%"
"Jan 12, 2015","16.980","15.660","17.080","15.660","8.50%"
"Jan 11, 2015","15.650","15.650","15.650","15.650","-0.63%"
"Jan 10, 2015","15.750","15.900","15.900","15.750","-0.76%"
"Jan 09, 2015","15.870","15.720","16.930","15.600","-0.13%"
"Jan 08, 2015","15.890","15.720","16.930","15.600","-6.14%"
"Jan 06, 2015","16.930","15.720","16.930","15.600","6.68%"
"Jan 05, 2015","15.870","15.720","15.900","15.600","1.41%"
"Jan 04, 2015","15.650","15.850","15.850","15.650","-0.63%"
"Jan 03, 2015","15.750","15.880","15.880","15.750","-0.82%"
"Jan 02, 2015","15.880","15.850","15.900","15.850","0.19%"
"Jan 01, 2015","15.850","15.900","15.900","15.650","-0.31%"
"Dec 31, 2014","15.900","15.850","15.900","15.650","0.32%"
"Dec 30, 2014","15.850","15.720","15.900","15.600","0.89%"
"Dec 29, 2014","15.710","15.580","15.800","15.580","2.15%"
"Dec 28, 2014","15.380","15.480","15.480","15.380","0.00%"
"Dec 27, 2014","15.380","15.480","15.480","15.380","-0.65%"
"Dec 26, 2014","15.480","15.380","15.480","15.380","0.65%"
"Dec 25, 2014","15.380","15.380","15.380","15.380","0.20%"
"Dec 24, 2014","15.350","15.450","15.660","15.350","-0.58%"
"Dec 23, 2014","15.440","15.350","15.570","15.260","-0.77%"
"Dec 22, 2014","15.560","16.330","16.330","15.340","-2.63%"
"Dec 21, 2014","15.980","15.940","15.980","15.940","0.13%"
"Dec 20, 2014","15.960","16.030","16.030","15.940","-0.37%"
"Dec 19, 2014","16.020","16.210","16.210","15.760","1.33%"
"Dec 18, 2014","15.810","16.310","16.380","15.570","-2.23%"
"Dec 17, 2014","16.170","18.640","18.640","16.060","-12.26%"
"Dec 16, 2014","18.430","18.070","18.430","18.070","38.57%"
"Dec 14, 2014","13.300","13.300","13.300","13.300","0.00%"
"Dec 12, 2014","13.300","13.260","13.300","13.260","2.23%"
"Dec 11, 2014","13.010","12.970","13.010","12.970","-2.11%"
"Dec 10, 2014","13.290","13.280","13.290","12.950","-0.97%"
"Dec 09, 2014","13.420","13.420","13.420","13.420","6.00%"
"Dec 08, 2014","12.660","12.660","12.660","12.660","1.85%"
"Dec 06, 2014","12.430","12.430","12.430","12.430","0.00%"
"Dec 05, 2014","12.430","12.200","12.430","12.200","6.24%"
"Dec 04, 2014","11.700","11.430","11.700","11.430","2.45%"
"Dec 03, 2014","11.420","11.070","11.420","11.070","3.25%"
"Dec 02, 2014","11.060","11.000","11.060","11.000","0.00%"
"Dec 01, 2014","11.060","10.930","11.060","10.930","1.19%"
"Nov 30, 2014","10.930","10.930","10.930","10.930","0.00%"
"Nov 29, 2014","10.930","10.930","10.930","10.930","0.00%"
"Nov 28, 2014","10.930","10.970","10.970","10.930","2.05%"
"Nov 27, 2014","10.710","10.750","10.750","10.640","0.09%"
"Nov 26, 2014","10.700","10.560","10.700","10.560","1.71%"
"Nov 25, 2014","10.520","10.480","10.560","10.480","1.35%"
"Nov 24, 2014","10.380","10.560","10.560","10.350","-0.48%"
"Nov 21, 2014","10.430","10.410","10.430","10.370","-1.23%"
"Nov 20, 2014","10.560","10.510","10.610","10.470","0.19%"
"Nov 19, 2014","10.540","10.570","10.610","10.540","0.00%"
"Nov 18, 2014","10.540","10.540","10.540","10.500","-0.38%"
"Nov 17, 2014","10.580","10.580","10.580","10.580","0.00%"
"Nov 16, 2014","10.580","10.580","10.580","10.580","0.00%"
"Nov 15, 2014","10.580","10.580","10.580","10.580","0.00%"
"Nov 14, 2014","10.580","10.580","10.580","10.580","0.67%"
"Nov 13, 2014","10.510","10.450","10.510","10.450","0.86%"
"Nov 12, 2014","10.420","10.350","10.480","10.350","0.68%"
"Nov 11, 2014","10.350","10.350","10.350","10.310","0.19%"
"Nov 10, 2014","10.330","10.430","10.430","10.310","-0.96%"
"Nov 08, 2014","10.430","10.430","10.430","10.430","0.00%"
"Nov 07, 2014","10.430","10.430","10.470","10.430","0.87%"
"Nov 06, 2014","10.340","10.260","10.340","10.260","1.27%"
"Nov 05, 2014","10.210","10.270","10.270","10.210","-0.58%"
"Nov 03, 2014","10.270","10.160","10.270","10.140","0.69%"
"Nov 01, 2014","10.200","10.200","10.200","10.200","0.00%"
"Oct 31, 2014","10.200","10.160","10.250","10.140","-0.20%"
"Oct 30, 2014","10.220","10.370","10.370","10.180","-0.10%"
"Oct 29, 2014","10.230","10.100","10.230","10.060","1.69%"
"Oct 28, 2014","10.060","10.020","10.060","10.020","0.60%"
"Oct 27, 2014","10.000","9.960","10.010","9.960","0.10%"
"Oct 24, 2014","9.990","9.930","10.050","9.930","0.81%"
"Oct 23, 2014","9.910","9.930","9.930","9.910","0.71%"
"Oct 22, 2014","9.840","9.880","9.880","9.840","-0.40%"
"Oct 21, 2014","9.880","9.880","10.010","9.880","0.00%"
"Oct 20, 2014","9.880","9.920","9.920","9.880","0.10%"
"Oct 18, 2014","9.870","9.870","9.870","9.870","0.00%"
"Oct 17, 2014","9.870","9.950","9.990","9.870","0.00%"
"Oct 16, 2014","9.870","9.910","9.950","9.870","0.10%"
"Oct 15, 2014","9.860","9.940","9.980","9.860","0.00%"
"Oct 14, 2014","9.860","9.920","9.940","9.860","0.00%"
"Oct 13, 2014","9.860","9.860","9.860","9.860","-0.50%"
"Oct 11, 2014","9.910","9.910","9.910","9.910","0.00%"
"Oct 10, 2014","9.910","9.730","9.910","9.730","2.06%"
"Oct 09, 2014","9.710","9.670","9.710","9.670","0.52%"
"Oct 08, 2014","9.660","9.640","9.700","9.640","0.42%"
"Oct 07, 2014","9.620","9.500","9.620","9.490","1.16%"
"Oct 06, 2014","9.510","9.510","9.510","9.510","-0.83%"
"Oct 05, 2014","9.590","9.590","9.590","9.590","0.52%"
"Oct 03, 2014","9.540","9.590","9.590","9.540","1.17%"
"Oct 01, 2014","9.430","9.390","9.430","9.390","0.00%"
"Sep 30, 2014","9.430","9.330","9.430","9.310","0.53%"
"Sep 29, 2014","9.380","9.350","9.400","9.350","1.08%"
"Sep 28, 2014","9.280","9.280","9.280","9.280","-0.75%"
"Sep 27, 2014","9.350","9.350","9.350","9.350","0.00%"
"Sep 26, 2014","9.350","9.240","9.350","9.240","0.97%"
"Sep 25, 2014","9.260","9.280","9.350","9.260","-1.70%"
"Sep 24, 2014","9.420","9.320","9.420","9.270","0.00%"
"Sep 23, 2014","9.420","9.430","9.430","9.370","-0.42%"
"Sep 22, 2014","9.460","9.460","9.480","9.460","-0.53%"
"Sep 19, 2014","9.510","9.760","9.760","9.510","-0.21%"
"Sep 18, 2014","9.530","9.480","9.530","9.460","0.11%"
"Sep 17, 2014","9.520","9.620","9.640","9.500","-1.24%"
"Sep 16, 2014","9.640","9.850","9.850","9.640","-0.72%"
"Sep 15, 2014","9.710","9.850","9.850","9.590","1.46%"
"Sep 13, 2014","9.570","9.570","9.570","9.570","0.00%"
"Sep 12, 2014","9.570","9.550","9.700","9.550","-0.93%"
"Sep 11, 2014","9.660","9.660","9.660","9.660","0.62%"
"Sep 10, 2014","9.600","9.560","9.600","9.560","0.52%"
"Sep 09, 2014","9.550","9.540","9.550","9.400","0.10%"
"Sep 08, 2014","9.540","9.550","9.550","9.430","-0.10%"
"Sep 07, 2014","9.550","9.550","9.550","9.550","0.00%"
"Sep 05, 2014","9.550","9.530","9.660","9.440","-0.42%"
"Sep 04, 2014","9.590","9.590","9.640","9.580","-2.44%"
"Sep 03, 2014","9.830","10.010","10.010","9.760","-0.91%"
"Sep 02, 2014","9.920","9.740","10.000","9.740","1.85%"
"Sep 01, 2014","9.740","9.830","9.910","9.710","-0.61%"
"Aug 31, 2014","9.800","9.800","9.800","9.800","0.00%"
"Aug 30, 2014","9.800","9.720","9.800","9.720","0.82%"
"Aug 29, 2014","9.720","9.720","9.820","9.610","1.99%"
"Aug 28, 2014","9.530","9.420","9.700","9.420","1.38%"
"Aug 27, 2014","9.400","9.350","9.400","9.230","0.43%"
"Aug 26, 2014","9.360","9.470","9.470","9.220","0.00%"
"Aug 25, 2014","9.360","9.380","9.470","9.320","-0.74%"
"Aug 23, 2014","9.430","9.430","9.430","9.430","0.00%"
"Aug 22, 2014","9.430","9.370","9.430","9.330","0.53%"
"Aug 21, 2014","9.380","9.410","9.410","9.270","0.11%"
"Aug 20, 2014","9.370","9.310","9.420","9.240","-0.53%"
"Aug 19, 2014","9.420","9.320","9.440","9.270","0.53%"
