"Date","Price","Open","High","Low","Change %"
"Feb 01, 2016","10.400","10.300","10.400","10.240","0.97%"
"Jan 29, 2016","10.300","10.190","10.320","10.130","1.08%"
"Jan 28, 2016","10.190","10.390","10.390","10.100","-2.11%"
"Jan 27, 2016","10.410","10.440","10.480","10.360","-1.61%"
"Jan 26, 2016","10.580","10.620","10.780","10.550","-0.56%"
"Jan 25, 2016","10.640","10.420","10.640","10.420","0.28%"
"Jan 22, 2016","10.610","10.980","10.980","10.570","-3.37%"
"Jan 21, 2016","10.980","10.950","11.190","10.920","-0.18%"
"Jan 20, 2016","11.000","10.600","11.010","10.600","3.68%"
"Jan 19, 2016","10.610","10.830","10.830","10.470","-1.30%"
"Jan 18, 2016","10.750","10.730","10.860","10.710","0.75%"
"Jan 15, 2016","10.670","10.660","10.770","10.470","1.91%"
"Jan 14, 2016","10.470","10.460","10.590","10.430","0.19%"
"Jan 13, 2016","10.450","10.490","10.490","10.370","0.38%"
"Jan 12, 2016","10.410","10.260","10.450","10.260","1.07%"
"Jan 11, 2016","10.300","10.050","10.300","9.850","3.83%"
"Jan 10, 2016","9.920","9.920","9.920","9.920","0.00%"
"Jan 08, 2016","9.920","9.920","9.920","9.770","1.02%"
"Jan 07, 2016","9.820","9.830","9.830","9.730","-0.10%"
"Jan 06, 2016","9.830","9.740","9.830","9.710","0.92%"
"Jan 05, 2016","9.740","9.820","9.830","9.710","0.21%"
"Jan 04, 2016","9.720","9.820","9.830","9.710","-0.21%"
"Dec 31, 2015","9.740","9.740","9.740","9.740","0.00%"
"Dec 30, 2015","9.740","9.820","9.830","9.720","-0.61%"
"Dec 29, 2015","9.800","9.880","9.900","9.780","-0.31%"
"Dec 28, 2015","9.830","10.030","10.030","9.820","-0.71%"
"Dec 25, 2015","9.900","9.920","9.950","9.860","0.30%"
"Dec 24, 2015","9.870","10.050","10.050","9.860","-1.60%"
"Dec 23, 2015","10.030","9.990","10.120","9.910","0.70%"
"Dec 22, 2015","9.960","9.980","10.050","9.940","0.20%"
"Dec 21, 2015","9.940","9.980","9.980","9.930","0.20%"
"Dec 18, 2015","9.920","9.960","9.980","9.920","-0.70%"
"Dec 17, 2015","9.990","10.070","10.070","9.930","-0.10%"
"Dec 16, 2015","10.000","10.050","10.120","9.960","-0.60%"
"Dec 15, 2015","10.060","10.090","10.150","10.000","-0.10%"
"Dec 14, 2015","10.070","9.940","10.130","9.940","1.31%"
"Dec 11, 2015","9.940","9.930","10.000","9.870","0.40%"
"Dec 10, 2015","9.900","9.940","9.980","9.880","-0.30%"
"Dec 09, 2015","9.930","10.020","10.040","9.890","-0.60%"
"Dec 08, 2015","9.990","10.000","10.060","9.920","0.30%"
"Dec 07, 2015","9.960","9.840","9.990","9.840","1.12%"
"Dec 04, 2015","9.850","9.890","9.950","9.820","-0.30%"
"Dec 03, 2015","9.880","9.780","9.880","9.780","1.02%"
"Dec 02, 2015","9.780","9.800","9.850","9.750","-0.20%"
"Dec 01, 2015","9.800","9.850","9.930","9.790","-0.51%"
"Nov 30, 2015","9.850","9.850","9.980","9.830","0.00%"
"Nov 27, 2015","9.850","9.890","10.000","9.840","-0.10%"
"Nov 26, 2015","9.860","9.920","9.940","9.780","-0.50%"
"Nov 25, 2015","9.910","10.000","10.070","9.910","-0.20%"
"Nov 24, 2015","9.930","9.760","10.030","9.760","1.74%"
"Nov 23, 2015","9.760","9.640","9.830","9.640","1.77%"
"Nov 22, 2015","9.590","9.590","9.590","9.590","0.00%"
"Nov 20, 2015","9.590","9.620","9.640","9.470","0.63%"
"Nov 19, 2015","9.530","9.760","9.790","9.530","-2.46%"
"Nov 18, 2015","9.770","9.880","9.880","9.700","-1.01%"
"Nov 17, 2015","9.870","9.960","9.980","9.870","-0.70%"
"Nov 16, 2015","9.940","9.940","10.040","9.890","0.00%"
"Nov 13, 2015","9.940","9.910","9.980","9.880","1.22%"
"Nov 12, 2015","9.820","9.620","9.930","9.610","1.76%"
"Nov 11, 2015","9.650","9.700","9.820","9.590","-0.62%"
"Nov 10, 2015","9.710","9.790","9.880","9.710","-0.92%"
"Nov 09, 2015","9.800","9.800","9.870","9.740","0.00%"
"Nov 06, 2015","9.800","9.670","9.840","9.570","1.24%"
"Nov 05, 2015","9.680","9.880","9.880","9.520","-0.92%"
"Nov 04, 2015","9.770","9.790","9.790","9.770","0.10%"
"Nov 03, 2015","9.760","10.060","10.150","9.760","-2.98%"
"Nov 02, 2015","10.060","10.070","10.110","10.050","0.10%"
"Oct 30, 2015","10.050","10.120","10.210","10.050","-0.50%"
"Oct 29, 2015","10.100","10.030","10.160","10.030","0.80%"
"Oct 28, 2015","10.020","10.140","10.180","10.010","-0.99%"
"Oct 27, 2015","10.120","10.050","10.150","10.050","1.00%"
"Oct 26, 2015","10.020","10.050","10.080","10.010","-0.40%"
"Oct 23, 2015","10.060","10.070","10.110","9.960","-0.30%"
"Oct 22, 2015","10.090","10.350","10.350","10.070","-1.08%"
"Oct 21, 2015","10.200","10.260","10.330","10.170","0.20%"
"Oct 20, 2015","10.180","10.150","10.260","10.130","0.30%"
"Oct 19, 2015","10.150","10.130","10.220","10.040","0.40%"
"Oct 18, 2015","10.110","10.110","10.110","10.110","0.00%"
"Oct 16, 2015","10.110","10.350","10.350","10.110","-2.51%"
"Oct 15, 2015","10.370","10.370","10.370","10.260","-0.86%"
"Oct 14, 2015","10.460","10.610","10.610","10.450","-0.85%"
"Oct 13, 2015","10.550","10.570","10.620","10.470","-0.09%"
"Oct 12, 2015","10.560","10.430","10.560","10.380","1.25%"
"Oct 09, 2015","10.430","10.470","10.480","10.370","-0.67%"
"Oct 08, 2015","10.500","10.530","10.540","10.500","-0.19%"
"Oct 07, 2015","10.520","10.590","10.630","10.380","-0.75%"
"Oct 06, 2015","10.600","10.940","11.020","10.590","-2.57%"
"Oct 05, 2015","10.880","11.160","11.230","10.880","-2.86%"
"Oct 03, 2015","11.200","11.200","11.200","11.200","0.00%"
"Oct 02, 2015","11.200","11.140","11.230","11.130","0.54%"
"Oct 01, 2015","11.140","11.180","11.180","11.120","-0.71%"
"Sep 30, 2015","11.220","11.320","11.320","11.180","-0.62%"
"Sep 29, 2015","11.290","11.340","11.420","11.290","-0.53%"
"Sep 28, 2015","11.350","11.310","11.390","11.290","0.35%"
"Sep 27, 2015","11.310","11.310","11.310","11.310","0.00%"
"Sep 25, 2015","11.310","11.480","11.480","11.300","-0.88%"
"Sep 24, 2015","11.410","11.240","11.420","11.220","1.51%"
"Sep 23, 2015","11.240","11.340","11.360","11.220","-0.88%"
"Sep 22, 2015","11.340","11.260","11.360","11.210","0.53%"
"Sep 21, 2015","11.280","11.470","11.470","11.270","-0.88%"
"Sep 18, 2015","11.380","11.380","11.380","11.310","0.09%"
"Sep 17, 2015","11.370","11.430","11.470","11.350","0.00%"
"Sep 16, 2015","11.370","11.440","11.490","11.330","-0.61%"
"Sep 15, 2015","11.440","11.470","11.470","11.370","-1.29%"
"Sep 14, 2015","11.590","11.590","11.700","11.550","-0.17%"
"Sep 11, 2015","11.610","11.730","11.730","11.590","0.00%"
"Sep 10, 2015","11.610","11.700","11.730","11.580","-0.60%"
"Sep 09, 2015","11.680","11.950","11.950","11.630","-0.43%"
"Sep 08, 2015","11.730","11.950","11.950","11.730","-1.26%"
"Sep 07, 2015","11.880","11.750","11.880","11.720","1.11%"
"Sep 06, 2015","11.750","11.750","11.750","11.750","0.00%"
"Sep 05, 2015","11.750","11.750","11.750","11.750","0.00%"
"Sep 04, 2015","11.750","11.770","11.800","11.270","0.43%"
"Sep 03, 2015","11.700","11.720","11.820","11.700","-2.01%"
"Sep 02, 2015","11.940","11.670","11.940","11.670","2.14%"
"Sep 01, 2015","11.690","12.020","12.020","11.570","-0.85%"
"Aug 31, 2015","11.790","11.690","11.930","11.620","0.60%"
"Aug 28, 2015","11.720","11.720","11.910","11.380","0.26%"
"Aug 27, 2015","11.690","11.710","11.880","11.520","-1.85%"
"Aug 26, 2015","11.910","11.880","12.080","11.860","-0.17%"
"Aug 25, 2015","11.930","12.180","12.230","11.810","-2.53%"
"Aug 24, 2015","12.240","12.150","12.330","12.050","2.43%"
"Aug 21, 2015","11.950","11.550","11.950","11.520","3.73%"
"Aug 20, 2015","11.520","11.210","11.560","11.200","2.86%"
"Aug 19, 2015","11.200","11.320","11.320","11.090","0.36%"
"Aug 18, 2015","11.160","11.130","11.200","11.130","0.00%"
"Aug 17, 2015","11.160","11.160","11.180","11.160","0.27%"
"Aug 15, 2015","11.130","11.150","11.150","11.130","-0.18%"
"Aug 14, 2015","11.150","11.080","11.320","11.080","0.63%"
"Aug 13, 2015","11.080","11.100","11.150","11.080","-0.18%"
"Aug 12, 2015","11.100","11.100","11.190","11.010","0.00%"
"Aug 11, 2015","11.100","11.130","11.200","11.010","-0.18%"
"Aug 10, 2015","11.120","11.120","11.260","11.010","0.00%"
"Aug 07, 2015","11.120","11.260","11.260","10.990","0.00%"
"Aug 06, 2015","11.120","11.020","11.170","10.910","1.46%"
"Aug 05, 2015","10.960","10.960","11.170","10.840","0.00%"
"Aug 04, 2015","10.960","11.090","11.130","10.890","-0.72%"
"Aug 03, 2015","11.040","10.840","11.040","10.840","1.19%"
"Jul 31, 2015","10.910","10.840","10.930","10.770","0.65%"
"Jul 30, 2015","10.840","10.730","10.880","10.610","1.03%"
"Jul 29, 2015","10.730","11.070","11.300","10.730","-2.98%"
"Jul 28, 2015","11.060","11.020","11.250","11.000","-1.07%"
"Jul 27, 2015","11.180","10.810","11.180","10.810","3.42%"
"Jul 24, 2015","10.810","10.790","10.830","10.770","0.93%"
"Jul 23, 2015","10.710","10.660","10.740","10.650","0.47%"
"Jul 22, 2015","10.660","10.660","10.700","10.610","0.28%"
"Jul 21, 2015","10.630","10.580","10.660","10.560","0.47%"
"Jul 20, 2015","10.580","10.520","10.580","10.410","1.24%"
"Jul 18, 2015","10.450","10.450","10.450","10.450","0.00%"
"Jul 17, 2015","10.450","10.600","10.600","10.250","-0.57%"
"Jul 16, 2015","10.510","10.820","10.990","10.490","-2.87%"
"Jul 15, 2015","10.820","10.940","10.990","10.760","-0.64%"
"Jul 14, 2015","10.890","11.000","11.160","10.890","-1.00%"
"Jul 13, 2015","11.000","11.030","11.050","10.980","-0.18%"
"Jul 10, 2015","11.020","11.120","11.120","11.000","-0.90%"
"Jul 09, 2015","11.120","11.390","11.390","11.110","-1.33%"
"Jul 08, 2015","11.270","11.390","11.390","11.230","0.00%"
"Jul 07, 2015","11.270","11.140","11.300","11.140","1.26%"
"Jul 06, 2015","11.130","11.160","11.160","11.120","0.54%"
"Jul 03, 2015","11.070","11.150","11.150","11.040","-0.18%"
"Jul 02, 2015","11.090","11.150","11.150","11.040","0.09%"
"Jul 01, 2015","11.080","11.160","11.160","11.010","0.00%"
"Jun 30, 2015","11.080","11.260","11.260","11.080","-0.81%"
"Jun 29, 2015","11.170","11.150","11.380","11.150","0.27%"
"Jun 26, 2015","11.140","11.140","11.260","11.060","0.63%"
"Jun 25, 2015","11.070","10.980","11.120","10.960","0.54%"
"Jun 24, 2015","11.010","10.980","11.070","10.940","0.27%"
"Jun 23, 2015","10.980","11.030","11.080","10.980","-0.45%"
"Jun 22, 2015","11.030","11.140","11.140","11.030","-0.90%"
"Jun 19, 2015","11.130","11.140","11.140","11.110","0.18%"
"Jun 18, 2015","11.110","11.140","11.140","11.050","-0.27%"
"Jun 17, 2015","11.140","11.080","11.140","11.040","0.45%"
"Jun 16, 2015","11.090","11.020","11.090","10.910","1.74%"
"Jun 15, 2015","10.900","10.840","10.910","10.840","0.65%"
"Jun 11, 2015","10.830","10.790","10.910","10.730","1.03%"
"Jun 10, 2015","10.720","10.960","10.960","10.690","-2.19%"
"Jun 09, 2015","10.960","11.010","11.060","10.920","-0.90%"
"Jun 08, 2015","11.060","11.170","11.170","10.970","-0.98%"
"Jun 07, 2015","11.170","11.170","11.170","11.170","0.00%"
"Jun 05, 2015","11.170","11.100","11.240","11.060","0.45%"
"Jun 04, 2015","11.120","10.780","11.120","10.780","3.15%"
"Jun 03, 2015","10.780","10.780","10.810","10.620","1.22%"
"Jun 02, 2015","10.650","10.840","10.840","10.650","-0.65%"
"Jun 01, 2015","10.720","10.840","10.840","10.670","0.19%"
"May 30, 2015","10.700","10.700","10.700","10.700","0.00%"
"May 29, 2015","10.700","10.840","10.840","10.660","-0.74%"
"May 28, 2015","10.780","10.730","10.890","10.560","1.03%"
"May 27, 2015","10.670","10.560","10.720","10.560","0.57%"
"May 26, 2015","10.610","10.610","10.670","10.510","0.47%"
"May 25, 2015","10.560","10.610","10.610","10.560","0.67%"
"May 22, 2015","10.490","10.560","10.560","10.390","-0.10%"
"May 21, 2015","10.500","10.720","10.720","10.490","-2.05%"
"May 20, 2015","10.720","10.710","10.770","10.550","0.37%"
"May 19, 2015","10.680","10.600","10.680","10.500","0.85%"
"May 18, 2015","10.590","10.680","10.770","10.550","-2.58%"
"May 15, 2015","10.870","10.660","10.870","10.660","1.97%"
"May 14, 2015","10.660","10.640","10.770","10.640","0.28%"
"May 13, 2015","10.630","10.770","10.770","10.610","-1.48%"
"May 12, 2015","10.790","10.630","10.810","10.610","1.51%"
"May 08, 2015","10.630","10.540","10.700","10.520","0.85%"
"May 07, 2015","10.540","10.310","10.600","10.310","2.53%"
"May 06, 2015","10.280","10.690","10.690","10.280","-3.84%"
"May 05, 2015","10.690","10.710","10.710","10.590","-0.19%"
"May 01, 2015","10.710","10.710","10.710","10.710","0.00%"
"Apr 30, 2015","10.710","11.150","11.150","10.650","-4.46%"
"Apr 29, 2015","11.210","11.210","11.210","10.980","0.09%"
"Apr 28, 2015","11.200","11.230","11.320","11.090","0.00%"
"Apr 27, 2015","11.200","11.200","11.200","11.090","1.54%"
"Apr 24, 2015","11.030","11.260","11.260","10.970","-0.90%"
"Apr 23, 2015","11.130","11.110","11.260","11.040","-0.18%"
"Apr 22, 2015","11.150","11.140","11.240","11.080","0.09%"
"Apr 21, 2015","11.140","10.970","11.140","10.970","1.27%"
"Apr 20, 2015","11.000","10.970","11.190","10.790","0.27%"
"Apr 17, 2015","10.970","10.640","11.080","10.590","3.88%"
"Apr 16, 2015","10.560","10.530","10.740","10.330","-0.09%"
"Apr 15, 2015","10.570","10.810","10.850","10.520","-3.56%"
"Apr 14, 2015","10.960","10.950","11.020","10.850","-0.18%"
"Apr 13, 2015","10.980","11.140","11.140","10.920","-0.81%"
"Apr 10, 2015","11.070","11.210","11.210","10.920","-1.60%"
"Apr 09, 2015","11.250","11.770","11.770","11.250","-3.93%"
"Apr 08, 2015","11.710","11.760","11.760","11.580","-0.43%"
"Apr 07, 2015","11.760","11.760","11.760","11.650","1.03%"
"Apr 06, 2015","11.640","11.860","11.860","11.620","-1.44%"
"Apr 03, 2015","11.810","11.860","12.000","11.810","-0.42%"
"Apr 02, 2015","11.860","11.530","11.880","11.500","0.34%"
"Apr 01, 2015","11.820","12.120","12.120","11.710","-2.48%"
"Mar 31, 2015","12.120","12.120","12.360","11.920","1.85%"
"Mar 30, 2015","11.900","11.870","11.970","11.870","-0.67%"
"Mar 27, 2015","11.980","11.930","12.110","11.830","0.42%"
"Mar 26, 2015","11.930","12.160","12.160","11.750","-2.05%"
"Mar 25, 2015","12.180","12.800","12.800","12.180","-4.84%"
"Mar 24, 2015","12.800","12.990","12.990","12.760","-0.08%"
"Mar 23, 2015","12.810","12.960","12.970","12.810","-0.85%"
"Mar 20, 2015","12.920","13.250","13.250","12.920","-1.60%"
"Mar 19, 2015","13.130","13.380","13.380","13.120","-1.87%"
"Mar 18, 2015","13.380","13.460","13.480","13.380","-0.59%"
"Mar 17, 2015","13.460","13.380","13.460","13.240","0.67%"
"Mar 16, 2015","13.370","13.110","13.370","13.110","1.98%"
"Mar 13, 2015","13.110","12.850","13.110","12.750","1.24%"
"Mar 12, 2015","12.950","13.050","13.050","12.920","-0.99%"
"Mar 11, 2015","13.080","13.370","13.370","13.050","-1.95%"
"Mar 10, 2015","13.340","13.130","13.340","13.100","2.62%"
"Mar 06, 2015","13.000","13.010","13.010","12.780","-0.76%"
"Mar 05, 2015","13.100","13.360","13.360","12.970","-2.38%"
"Mar 04, 2015","13.420","13.550","13.550","13.220","-1.54%"
"Mar 03, 2015","13.630","13.630","13.630","13.560","-0.37%"
"Mar 02, 2015","13.680","13.410","13.680","13.410","2.01%"
"Feb 27, 2015","13.410","13.170","13.490","13.170","1.44%"
"Feb 26, 2015","13.220","13.170","13.270","13.040","0.00%"
"Feb 25, 2015","13.220","13.240","13.350","13.090","-0.15%"
"Feb 24, 2015","13.240","12.620","13.240","12.620","5.33%"
"Feb 20, 2015","12.570","12.570","12.820","12.370","0.00%"
"Feb 19, 2015","12.570","12.150","12.570","12.140","3.71%"
"Feb 18, 2015","12.120","12.190","12.190","12.010","0.00%"
"Feb 17, 2015","12.120","12.140","12.310","12.070","-0.08%"
"Feb 16, 2015","12.130","12.170","12.310","12.130","-1.14%"
"Feb 13, 2015","12.270","12.790","12.790","12.270","-3.84%"
"Feb 12, 2015","12.760","12.940","12.940","12.630","-1.31%"
"Feb 11, 2015","12.930","12.830","12.930","12.760","1.41%"
"Feb 10, 2015","12.750","12.550","12.860","12.550","-0.39%"
"Feb 09, 2015","12.800","13.000","13.000","12.780","-1.01%"
"Feb 06, 2015","12.930","12.870","12.930","12.660","0.78%"
"Feb 05, 2015","12.830","13.310","13.510","12.830","-3.53%"
"Feb 04, 2015","13.300","13.000","13.300","13.000","1.37%"
"Feb 03, 2015","13.120","13.450","13.450","13.050","-3.88%"
"Feb 02, 2015","13.650","14.130","14.130","13.450","-1.87%"
"Feb 01, 2015","13.910","13.910","13.910","13.910","0.00%"
"Jan 30, 2015","13.910","14.350","14.350","13.770","-3.07%"
"Jan 29, 2015","14.350","14.270","14.410","14.270","0.63%"
"Jan 28, 2015","14.260","14.120","14.260","14.120","-0.97%"
"Jan 27, 2015","14.400","14.260","14.550","14.260","0.98%"
"Jan 26, 2015","14.260","13.840","14.260","13.840","3.03%"
"Jan 23, 2015","13.840","13.980","14.050","13.570","-0.50%"
"Jan 22, 2015","13.910","14.140","14.260","13.910","-1.63%"
"Jan 21, 2015","14.140","14.320","14.320","14.110","-0.70%"
"Jan 20, 2015","14.240","14.120","14.240","14.040","0.42%"
"Jan 19, 2015","14.180","14.390","14.390","14.180","-1.46%"
"Jan 16, 2015","14.390","15.030","15.030","14.250","-1.98%"
"Jan 15, 2015","14.680","15.270","15.270","14.680","-4.80%"
"Jan 14, 2015","15.420","16.220","16.220","15.420","-3.93%"
"Jan 13, 2015","16.050","15.730","16.300","15.730","5.18%"
"Jan 12, 2015","15.260","14.670","15.260","14.590","8.30%"
"Jan 09, 2015","14.090","13.820","14.090","13.820","0.00%"
"Jan 08, 2015","14.090","13.820","14.090","13.820","0.00%"
"Jan 06, 2015","14.090","13.820","14.090","13.820","0.50%"
"Jan 05, 2015","14.020","13.820","14.090","13.820","0.00%"
"Jan 02, 2015","14.020","14.080","14.080","14.020","-0.50%"
"Dec 30, 2014","14.090","13.820","14.090","13.820","1.95%"
"Dec 29, 2014","13.820","13.410","13.820","13.410","0.22%"
"Dec 28, 2014","13.790","13.790","13.790","13.790","0.00%"
"Dec 26, 2014","13.790","13.520","13.790","13.500","0.00%"
"Dec 25, 2014","13.790","13.390","13.790","13.390","1.62%"
"Dec 24, 2014","13.570","13.190","13.570","12.990","2.88%"
"Dec 23, 2014","13.190","13.170","13.190","12.990","0.53%"
"Dec 22, 2014","13.120","13.250","13.250","13.120","-2.89%"
"Dec 19, 2014","13.510","13.510","13.780","13.510","0.00%"
"Dec 18, 2014","13.510","13.510","13.650","13.510","0.07%"
"Dec 17, 2014","13.500","16.290","16.290","13.500","-16.87%"
"Dec 16, 2014","16.240","15.670","16.540","15.540","23.03%"
"Dec 15, 2014","13.200","13.010","13.200","13.010","1.62%"
"Dec 14, 2014","12.990","12.990","12.990","12.990","0.00%"
"Dec 12, 2014","12.990","12.400","12.990","12.400","4.76%"
"Dec 11, 2014","12.400","12.850","12.950","12.210","-1.59%"
"Dec 10, 2014","12.600","12.950","12.950","12.600","-2.48%"
"Dec 09, 2014","12.920","12.970","12.970","12.920","0.62%"
"Dec 08, 2014","12.840","12.060","12.840","11.990","6.73%"
"Dec 05, 2014","12.030","11.220","12.040","11.220","6.27%"
"Dec 04, 2014","11.320","11.050","11.320","10.910","2.54%"
"Dec 03, 2014","11.040","10.740","11.040","10.740","2.79%"
"Dec 02, 2014","10.740","10.670","10.740","10.670","0.47%"
"Dec 01, 2014","10.690","10.610","10.820","10.610","0.75%"
"Nov 30, 2014","10.610","10.610","10.610","10.610","0.00%"
"Nov 28, 2014","10.610","10.600","10.710","10.600","0.86%"
"Nov 27, 2014","10.520","10.480","10.520","10.440","1.06%"
"Nov 26, 2014","10.410","10.280","10.430","10.280","0.87%"
"Nov 25, 2014","10.320","10.290","10.320","10.210","1.28%"
"Nov 24, 2014","10.190","10.290","10.290","10.120","-0.20%"
"Nov 21, 2014","10.210","10.210","10.260","10.150","-0.39%"
"Nov 20, 2014","10.250","10.290","10.320","10.230","-0.29%"
"Nov 19, 2014","10.280","10.410","10.410","10.280","-0.29%"
"Nov 18, 2014","10.310","10.410","10.410","10.260","-0.10%"
"Nov 17, 2014","10.320","10.300","10.410","10.300","0.49%"
"Nov 16, 2014","10.270","10.270","10.270","10.270","0.00%"
"Nov 14, 2014","10.270","10.290","10.330","10.240","0.29%"
"Nov 13, 2014","10.240","10.150","10.310","10.150","1.19%"
"Nov 12, 2014","10.120","10.110","10.220","10.110","0.10%"
"Nov 11, 2014","10.110","10.010","10.150","10.010","1.00%"
"Nov 10, 2014","10.010","10.130","10.130","10.010","-1.77%"
"Nov 07, 2014","10.190","10.150","10.300","10.090","0.39%"
"Nov 06, 2014","10.150","9.940","10.150","9.940","1.00%"
"Nov 05, 2014","10.050","10.020","10.150","9.930","-0.20%"
"Nov 03, 2014","10.070","9.790","10.090","9.790","0.80%"
"Oct 31, 2014","9.990","9.790","10.070","9.790","1.63%"
"Oct 30, 2014","9.830","10.190","10.210","9.830","-3.82%"
"Oct 29, 2014","10.220","9.960","10.220","9.940","1.89%"
"Oct 28, 2014","10.030","9.850","10.050","9.850","0.40%"
"Oct 27, 2014","9.990","9.850","9.990","9.820","1.42%"
"Oct 24, 2014","9.850","9.980","9.980","9.850","-0.71%"
"Oct 23, 2014","9.920","9.800","9.920","9.800","1.64%"
"Oct 22, 2014","9.760","9.760","9.770","9.700","0.00%"
"Oct 21, 2014","9.760","9.830","9.860","9.760","-0.71%"
"Oct 20, 2014","9.830","9.830","9.880","9.830","-0.71%"
"Oct 17, 2014","9.900","9.930","10.030","9.780","-0.30%"
"Oct 16, 2014","9.930","9.840","9.980","9.790","0.91%"
"Oct 15, 2014","9.840","9.950","10.080","9.840","-0.30%"
"Oct 14, 2014","9.870","9.780","10.060","9.780","0.00%"
"Oct 13, 2014","9.870","9.770","9.920","9.770","1.02%"
"Oct 10, 2014","9.770","9.790","9.900","9.770","0.72%"
"Oct 09, 2014","9.700","9.680","9.770","9.660","0.52%"
"Oct 08, 2014","9.650","9.570","9.710","9.570","0.84%"
"Oct 07, 2014","9.570","9.560","9.690","9.560","-0.21%"
"Oct 06, 2014","9.590","9.590","9.590","9.520","0.21%"
"Oct 03, 2014","9.570","9.480","9.570","9.440","1.81%"
"Oct 02, 2014","9.400","9.480","9.500","9.380","-0.21%"
"Oct 01, 2014","9.420","9.540","9.540","9.380","0.21%"
"Sep 30, 2014","9.400","9.500","9.500","9.350","-0.42%"
"Sep 29, 2014","9.440","9.450","9.500","9.360","0.00%"
"Sep 27, 2014","9.440","9.440","9.440","9.440","0.00%"
"Sep 26, 2014","9.440","9.390","9.470","9.300","1.61%"
"Sep 25, 2014","9.290","9.430","9.430","9.260","-0.32%"
"Sep 24, 2014","9.320","9.490","9.500","9.310","-1.69%"
"Sep 23, 2014","9.480","9.470","9.490","9.450","-0.63%"
"Sep 22, 2014","9.540","9.540","9.540","9.540","-0.31%"
"Sep 19, 2014","9.570","9.570","9.580","9.560","0.00%"
"Sep 18, 2014","9.570","9.600","9.600","9.540","-0.31%"
"Sep 17, 2014","9.600","9.710","9.710","9.600","-0.62%"
"Sep 16, 2014","9.660","9.800","9.900","9.660","-1.02%"
"Sep 15, 2014","9.760","9.790","9.800","9.750","-0.31%"
"Sep 13, 2014","9.790","9.790","9.790","9.790","0.00%"
"Sep 12, 2014","9.790","9.740","9.790","9.740","0.62%"
"Sep 11, 2014","9.730","9.720","9.760","9.700","0.93%"
"Sep 10, 2014","9.640","9.620","9.640","9.620","1.05%"
"Sep 09, 2014","9.540","9.520","9.560","9.520","0.21%"
"Sep 08, 2014","9.520","9.560","9.560","9.520","0.74%"
"Sep 05, 2014","9.450","9.520","9.560","9.440","-0.21%"
"Sep 04, 2014","9.470","9.560","9.600","9.460","0.21%"
"Sep 03, 2014","9.450","9.810","9.810","9.430","-4.55%"
"Sep 02, 2014","9.900","9.850","9.900","9.740","1.12%"
"Sep 01, 2014","9.790","9.800","9.920","9.740","0.51%"
"Aug 31, 2014","9.740","9.740","9.740","9.740","0.00%"
"Aug 29, 2014","9.740","9.730","9.790","9.660","0.93%"
"Aug 28, 2014","9.650","9.310","9.670","9.310","3.65%"
"Aug 27, 2014","9.310","9.300","9.350","9.250","0.65%"
"Aug 26, 2014","9.250","9.330","9.380","9.250","-0.75%"
"Aug 25, 2014","9.320","9.390","9.390","9.320","-0.11%"
"Aug 22, 2014","9.330","9.240","9.420","9.220","1.08%"
"Aug 21, 2014","9.230","9.350","9.400","9.220","-0.54%"
"Aug 20, 2014","9.280","9.330","9.360","9.230","0.43%"
"Aug 19, 2014","9.240","9.230","9.360","9.230","0.11%"
"Aug 18, 2014","9.230","9.270","9.300","9.180","0.11%"
"Aug 15, 2014","9.220","9.290","9.290","9.200","-0.75%"
"Aug 14, 2014","9.290","9.370","9.430","9.280","-0.85%"
"Aug 13, 2014","9.370","9.380","9.510","9.330","-0.11%"
"Aug 12, 2014","9.380","9.520","9.590","9.360","-1.05%"
"Aug 11, 2014","9.480","9.910","9.920","9.470","-3.76%"
"Aug 10, 2014","9.850","9.850","9.850","9.850","0.00%"
"Aug 08, 2014","9.850","9.910","9.940","9.830","0.10%"
"Aug 07, 2014","9.840","9.910","10.000","9.820","0.00%"
"Aug 06, 2014","9.840","9.660","9.930","9.660","1.44%"
"Aug 05, 2014","9.700","9.690","9.790","9.690","0.00%"
"Aug 04, 2014","9.700","9.450","9.700","9.450","0.83%"
"Aug 02, 2014","9.620","9.620","9.620","9.620","0.00%"
"Aug 01, 2014","9.620","9.540","9.640","9.540","1.16%"
"Jul 31, 2014","9.510","9.450","9.540","9.450","0.53%"
"Jul 30, 2014","9.460","9.530","9.530","9.280","-0.32%"
"Jul 29, 2014","9.490","9.300","9.490","9.280","2.15%"
"Jul 28, 2014","9.290","9.220","9.330","9.220","0.87%"
"Jul 27, 2014","9.210","9.210","9.210","9.210","0.00%"
"Jul 25, 2014","9.210","9.070","9.250","9.070","1.77%"
"Jul 24, 2014","9.050","9.070","9.070","9.050","0.22%"
"Jul 23, 2014","9.030","9.010","9.030","9.000","0.00%"
"Jul 22, 2014","9.030","9.070","9.070","9.030","-1.42%"
"Jul 21, 2014","9.160","9.070","9.160","9.070","2.12%"
"Jul 20, 2014","8.970","8.970","8.970","8.970","0.00%"
"Jul 18, 2014","8.970","9.000","9.030","8.940","-0.44%"
"Jul 17, 2014","9.010","8.680","9.030","8.680","3.80%"
"Jul 16, 2014","8.680","8.630","8.680","8.590","1.17%"
"Jul 15, 2014","8.580","8.610","8.610","8.580","-0.23%"
"Jul 14, 2014","8.600","8.600","8.600","8.600","0.23%"
