"Date","Price","Open","High","Low","Change %"
"Dec 23, 2015","10.530","10.550","10.670","10.480","-0.19%"
"Dec 22, 2015","10.550","10.310","10.620","10.270","2.33%"
"Dec 21, 2015","10.310","10.390","10.390","10.300","-0.19%"
"Dec 18, 2015","10.330","10.440","10.570","10.270","-1.05%"
"Dec 17, 2015","10.440","10.540","10.640","10.410","-0.95%"
"Dec 16, 2015","10.540","10.500","10.910","10.480","0.38%"
"Dec 15, 2015","10.500","10.620","10.640","10.480","-0.66%"
"Dec 14, 2015","10.570","10.430","10.330","10.330","1.15%"
"Dec 11, 2015","10.450","10.230","10.480","10.230","2.15%"
"Dec 10, 2015","10.230","10.130","10.260","10.130","0.99%"
"Dec 09, 2015","10.130","10.290","10.290","10.090","-0.10%"
"Dec 08, 2015","10.140","10.380","10.380","10.080","0.20%"
"Dec 07, 2015","10.120","10.960","10.120","10.040","0.80%"
"Dec 04, 2015","10.040","10.100","10.570","9.990","0.60%"
"Dec 03, 2015","9.980","9.890","9.990","9.830","0.91%"
"Dec 02, 2015","9.890","9.870","9.920","9.810","0.10%"
"Dec 01, 2015","9.880","9.900","9.970","9.840","-0.20%"
"Nov 30, 2015","9.900","10.050","10.050","9.900","-0.50%"
"Nov 27, 2015","9.950","10.240","10.240","9.910","-0.10%"
"Nov 26, 2015","9.960","9.950","10.190","9.850","1.43%"
"Nov 25, 2015","9.820","9.820","10.000","9.770","-1.31%"
"Nov 24, 2015","9.950","9.720","10.000","9.720","2.37%"
"Nov 23, 2015","9.720","9.780","9.780","9.690","0.73%"
"Nov 22, 2015","9.650","9.650","9.650","9.650","0.00%"
"Nov 20, 2015","9.650","9.720","9.760","9.580","-0.21%"
"Nov 19, 2015","9.670","9.760","9.760","9.650","-1.02%"
"Nov 18, 2015","9.770","9.720","9.820","9.710","0.51%"
"Nov 17, 2015","9.720","9.690","9.720","9.620","0.31%"
"Nov 16, 2015","9.690","9.660","9.720","9.640","0.52%"
"Nov 13, 2015","9.640","9.690","9.690","9.570","0.31%"
"Nov 12, 2015","9.610","9.700","9.730","9.560","-0.31%"
"Nov 11, 2015","9.640","9.710","9.780","9.610","-0.72%"
"Nov 10, 2015","9.710","9.710","9.820","9.620","0.00%"
"Nov 09, 2015","9.710","9.680","9.820","9.630","0.94%"
"Nov 06, 2015","9.620","9.450","9.730","9.450","1.80%"
"Nov 05, 2015","9.450","9.390","9.640","9.390","0.64%"
"Nov 04, 2015","9.390","9.470","9.470","9.370","-0.84%"
"Nov 03, 2015","9.470","9.180","9.510","9.180","3.16%"
"Nov 02, 2015","9.180","9.510","9.510","9.040","-3.77%"
"Oct 30, 2015","9.540","9.660","9.780","9.540","-1.24%"
"Oct 29, 2015","9.660","9.660","9.660","9.660","0.00%"
"Oct 28, 2015","9.660","9.710","9.740","9.660","-0.51%"
"Oct 27, 2015","9.710","9.590","9.770","9.570","1.57%"
"Oct 26, 2015","9.560","9.590","9.640","9.550","-0.10%"
"Oct 23, 2015","9.570","9.510","9.640","9.410","0.42%"
"Oct 22, 2015","9.530","9.760","9.800","9.500","-2.46%"
"Oct 21, 2015","9.770","9.690","9.810","9.690","0.83%"
"Oct 20, 2015","9.690","9.840","9.880","9.600","-1.52%"
"Oct 19, 2015","9.840","9.990","9.990","9.800","-1.01%"
"Oct 18, 2015","9.940","9.940","9.940","9.940","0.00%"
"Oct 16, 2015","9.940","9.870","10.170","9.870","0.71%"
"Oct 15, 2015","9.870","10.210","10.210","9.830","-1.69%"
"Oct 14, 2015","10.040","10.200","10.260","10.010","-1.57%"
"Oct 13, 2015","10.200","10.110","10.260","10.110","0.89%"
"Oct 12, 2015","10.110","10.170","10.250","10.070","0.70%"
"Oct 09, 2015","10.040","10.170","10.170","9.970","-0.89%"
"Oct 08, 2015","10.130","10.180","10.300","10.110","-0.49%"
"Oct 07, 2015","10.180","10.290","10.360","10.060","-1.07%"
"Oct 06, 2015","10.290","10.480","10.480","10.220","-0.77%"
"Oct 05, 2015","10.370","10.670","10.670","10.300","-2.63%"
"Oct 03, 2015","10.650","10.650","10.650","10.650","0.00%"
"Oct 02, 2015","10.650","10.730","10.730","10.580","0.00%"
"Oct 01, 2015","10.650","10.740","10.740","10.610","-1.02%"
"Sep 30, 2015","10.760","10.780","10.800","10.670","-0.19%"
"Sep 29, 2015","10.780","10.830","10.880","10.730","0.84%"
"Sep 28, 2015","10.690","10.580","10.830","10.550","1.62%"
"Sep 27, 2015","10.520","10.520","10.520","10.520","0.00%"
"Sep 23, 2015","10.520","10.410","10.540","10.410","1.06%"
"Sep 22, 2015","10.410","10.240","10.440","10.220","1.66%"
"Sep 21, 2015","10.240","10.460","10.460","10.210","-0.68%"
"Sep 18, 2015","10.310","10.440","10.440","10.310","-1.62%"
"Sep 17, 2015","10.480","10.380","10.500","10.380","0.77%"
"Sep 16, 2015","10.400","10.500","10.550","10.360","-0.95%"
"Sep 15, 2015","10.500","10.590","10.720","10.420","-1.22%"
"Sep 14, 2015","10.630","10.530","10.660","10.530","1.43%"
"Sep 11, 2015","10.480","10.490","10.530","10.440","-0.10%"
"Sep 10, 2015","10.490","10.630","10.630","10.450","0.19%"
"Sep 09, 2015","10.470","10.440","10.530","10.380","-0.10%"
"Sep 08, 2015","10.480","10.530","10.570","10.440","-0.85%"
"Sep 07, 2015","10.570","10.530","10.810","10.400","2.52%"
"Sep 04, 2015","10.310","10.120","10.410","10.120","1.88%"
"Sep 03, 2015","10.120","10.030","10.160","10.020","1.10%"
"Sep 02, 2015","10.010","10.060","10.060","9.990","0.40%"
"Sep 01, 2015","9.970","9.970","10.010","9.950","0.30%"
"Aug 31, 2015","9.940","10.060","10.060","9.920","-0.80%"
"Aug 28, 2015","10.020","10.060","10.060","9.930","0.91%"
"Aug 27, 2015","9.930","10.150","10.150","9.870","-0.70%"
"Aug 26, 2015","10.000","10.060","10.090","9.910","-0.20%"
"Aug 25, 2015","10.020","10.190","10.240","10.000","-2.15%"
"Aug 24, 2015","10.240","10.150","10.710","10.110","2.20%"
"Aug 21, 2015","10.020","10.260","10.260","9.980","-0.20%"
"Aug 20, 2015","10.040","10.150","10.710","10.040","0.30%"
"Aug 19, 2015","10.010","10.080","10.100","9.880","-0.50%"
"Aug 18, 2015","10.060","9.710","10.250","9.710","3.60%"
"Aug 17, 2015","9.710","9.630","9.790","9.630","0.94%"
"Aug 14, 2015","9.620","9.610","9.720","9.590","0.10%"
"Aug 13, 2015","9.610","9.420","9.700","9.420","2.02%"
"Aug 12, 2015","9.420","9.400","9.490","9.380","0.21%"
"Aug 11, 2015","9.400","9.530","9.530","9.350","-1.16%"
"Aug 10, 2015","9.510","9.420","9.530","9.420","0.32%"
"Aug 07, 2015","9.480","9.440","9.580","9.440","0.42%"
"Aug 06, 2015","9.440","9.530","9.530","9.420","0.00%"
"Aug 05, 2015","9.440","9.790","9.790","9.410","0.00%"
"Aug 04, 2015","9.440","9.430","9.560","9.400","0.11%"
"Aug 03, 2015","9.430","9.440","9.490","9.320","0.96%"
"Jul 31, 2015","9.340","9.540","9.540","9.340","-0.85%"
"Jul 30, 2015","9.420","9.510","9.700","9.380","-0.95%"
"Jul 29, 2015","9.510","9.580","9.700","9.470","-0.73%"
"Jul 28, 2015","9.580","9.850","9.850","9.500","-1.44%"
"Jul 27, 2015","9.720","9.610","9.870","9.520","2.21%"
"Jul 24, 2015","9.510","9.390","9.570","9.390","1.28%"
"Jul 23, 2015","9.390","9.230","9.490","9.230","1.40%"
"Jul 22, 2015","9.260","9.130","9.280","9.120","1.42%"
"Jul 21, 2015","9.130","9.180","9.180","9.100","0.00%"
"Jul 20, 2015","9.130","9.100","9.200","9.080","0.44%"
"Jul 18, 2015","9.090","9.090","9.090","9.090","0.00%"
"Jul 16, 2015","9.090","9.160","9.190","9.080","-0.76%"
"Jul 15, 2015","9.160","9.270","9.270","9.130","0.11%"
"Jul 14, 2015","9.150","9.350","9.380","9.110","-1.72%"
"Jul 13, 2015","9.310","9.330","9.350","9.230","0.98%"
"Jul 10, 2015","9.220","9.260","9.260","9.160","0.22%"
"Jul 09, 2015","9.200","9.240","9.350","9.180","-0.43%"
"Jul 08, 2015","9.240","9.260","9.400","9.220","-0.22%"
"Jul 07, 2015","9.260","9.260","9.350","9.210","0.00%"
"Jul 06, 2015","9.260","9.350","9.350","9.190","0.54%"
"Jul 03, 2015","9.210","9.250","9.350","9.210","-0.43%"
"Jul 02, 2015","9.250","9.350","9.350","9.220","0.43%"
"Jul 01, 2015","9.210","9.210","9.240","9.170","0.22%"
"Jun 30, 2015","9.190","9.310","9.310","9.170","0.11%"
"Jun 29, 2015","9.180","9.340","9.340","9.180","0.44%"
"Jun 26, 2015","9.140","9.130","9.240","9.120","0.11%"
"Jun 25, 2015","9.130","9.190","9.190","9.090","-0.76%"
"Jun 24, 2015","9.200","9.360","9.360","9.160","-1.39%"
"Jun 23, 2015","9.330","9.430","9.430","9.280","-0.53%"
"Jun 22, 2015","9.380","9.530","9.530","9.380","-1.26%"
"Jun 19, 2015","9.500","9.540","9.640","9.480","-0.42%"
"Jun 18, 2015","9.540","9.560","9.600","9.440","-0.21%"
"Jun 17, 2015","9.560","9.450","9.600","9.450","0.74%"
"Jun 16, 2015","9.490","9.380","9.770","9.380","1.17%"
"Jun 15, 2015","9.380","9.750","9.750","9.260","1.41%"
"Jun 12, 2015","9.250","9.200","9.420","9.140","0.54%"
"Jun 11, 2015","9.200","9.420","9.420","9.200","-2.13%"
"Jun 10, 2015","9.400","9.480","9.480","9.390","-0.84%"
"Jun 09, 2015","9.480","9.510","9.590","9.450","-0.11%"
"Jun 08, 2015","9.490","9.770","9.770","9.430","3.60%"
"Jun 07, 2015","9.160","9.160","9.160","9.160","0.00%"
"Jun 05, 2015","9.160","8.990","9.420","8.990","1.89%"
"Jun 04, 2015","8.990","8.940","9.090","8.940","0.56%"
"Jun 03, 2015","8.940","8.980","9.010","8.930","0.00%"
"Jun 02, 2015","8.940","9.000","9.140","8.930","-0.45%"
"Jun 01, 2015","8.980","9.090","9.090","8.980","0.22%"
"May 30, 2015","8.960","8.960","8.960","8.960","0.00%"
"May 29, 2015","8.960","9.050","9.050","8.940","-0.67%"
"May 28, 2015","9.020","9.010","9.070","8.980","0.11%"
"May 27, 2015","9.010","9.170","9.170","8.990","-1.10%"
"May 26, 2015","9.110","8.990","9.250","8.990","1.33%"
"May 25, 2015","8.990","8.950","9.010","8.940","0.90%"
"May 22, 2015","8.910","8.900","9.090","8.890","0.34%"
"May 21, 2015","8.880","8.920","9.090","8.770","0.57%"
"May 20, 2015","8.830","8.840","9.070","8.830","-0.11%"
"May 18, 2015","8.840","8.970","8.970","8.810","0.34%"
"May 15, 2015","8.810","8.880","8.880","8.770","0.46%"
"May 14, 2015","8.770","8.840","9.010","8.770","-0.79%"
"May 13, 2015","8.840","9.080","9.090","8.750","-1.89%"
"May 12, 2015","9.010","8.920","9.170","8.920","1.01%"
"May 11, 2015","8.920","9.250","9.250","8.900","-2.30%"
"May 08, 2015","9.130","9.250","9.250","9.130","-0.98%"
"May 07, 2015","9.220","9.380","9.380","9.200","-0.11%"
"May 06, 2015","9.230","9.230","9.310","9.230","-0.11%"
"May 05, 2015","9.240","9.330","9.330","9.230","-0.96%"
"May 04, 2015","9.330","9.250","9.330","9.250","2.08%"
"Apr 30, 2015","9.140","9.170","9.250","9.100","0.11%"
"Apr 29, 2015","9.130","9.210","9.250","9.100","0.66%"
"Apr 28, 2015","9.070","9.470","9.470","9.020","-3.61%"
"Apr 27, 2015","9.410","9.410","9.500","9.250","0.00%"
"Apr 24, 2015","9.410","9.000","9.410","9.000","4.56%"
"Apr 22, 2015","9.000","8.760","9.080","8.680","3.09%"
"Apr 21, 2015","8.730","8.760","8.780","8.670","-0.34%"
"Apr 20, 2015","8.760","8.780","9.080","8.730","-0.90%"
"Apr 17, 2015","8.840","8.750","8.870","8.710","1.03%"
"Apr 16, 2015","8.750","8.610","8.920","8.570","0.34%"
"Apr 15, 2015","8.720","8.600","8.920","8.580","2.35%"
"Apr 14, 2015","8.520","8.400","8.680","8.400","1.43%"
"Apr 13, 2015","8.400","8.300","8.450","8.300","1.57%"
"Apr 10, 2015","8.270","8.190","8.450","8.190","0.98%"
"Apr 09, 2015","8.190","8.040","8.220","8.040","1.87%"
"Apr 08, 2015","8.040","8.070","8.150","8.040","-0.37%"
"Apr 07, 2015","8.070","7.970","8.110","7.970","1.25%"
"Apr 06, 2015","7.970","8.000","8.000","7.960","-0.25%"
"Apr 03, 2015","7.990","8.190","8.190","7.980","-0.87%"
"Apr 02, 2015","8.060","8.250","8.250","8.060","-1.47%"
"Apr 01, 2015","8.180","8.220","8.220","8.150","-0.37%"
"Mar 31, 2015","8.210","8.250","8.370","8.190","-0.48%"
"Mar 30, 2015","8.250","8.300","8.370","8.240","-0.48%"
"Mar 27, 2015","8.290","8.370","8.450","8.250","-1.19%"
"Mar 26, 2015","8.390","8.170","8.520","8.170","2.69%"
"Mar 25, 2015","8.170","8.090","8.220","8.030","0.99%"
"Mar 24, 2015","8.090","7.920","8.140","7.920","2.28%"
"Mar 23, 2015","7.910","7.950","8.020","7.910","-0.50%"
"Mar 20, 2015","7.950","7.940","8.150","7.920","0.13%"
"Mar 19, 2015","7.940","8.090","8.150","7.870","-2.46%"
"Mar 18, 2015","8.140","8.370","8.370","8.140","-1.45%"
"Mar 17, 2015","8.260","8.530","8.530","8.190","-1.31%"
"Mar 16, 2015","8.370","8.330","8.460","8.270","0.12%"
"Mar 13, 2015","8.360","8.150","8.520","8.150","2.58%"
"Mar 12, 2015","8.150","8.070","8.220","8.000","-0.12%"
"Mar 11, 2015","8.160","8.450","8.450","8.130","-0.85%"
"Mar 10, 2015","8.230","8.220","8.420","8.010","1.23%"
"Mar 09, 2015","8.130","8.220","8.220","8.100","-1.09%"
"Mar 06, 2015","8.220","8.030","8.300","7.960","2.37%"
"Mar 05, 2015","8.030","8.370","8.370","7.990","-0.86%"
"Mar 04, 2015","8.100","8.050","8.370","8.050","0.62%"
"Mar 03, 2015","8.050","8.300","8.300","8.000","-0.98%"
"Mar 02, 2015","8.130","8.530","8.530","8.130","-0.97%"
"Feb 27, 2015","8.210","8.180","8.530","8.120","0.37%"
"Feb 26, 2015","8.180","8.020","8.510","7.930","2.00%"
"Feb 25, 2015","8.020","7.780","8.050","7.640","2.69%"
"Feb 24, 2015","7.810","7.810","7.890","7.670","0.00%"
"Feb 23, 2015","7.810","7.740","7.930","7.740","1.03%"
"Feb 20, 2015","7.730","7.710","7.780","7.560","1.44%"
"Feb 19, 2015","7.620","7.710","7.710","7.490","-0.78%"
"Feb 18, 2015","7.680","7.770","7.930","7.660","0.92%"
"Feb 17, 2015","7.610","7.540","7.640","7.460","1.74%"
"Feb 16, 2015","7.480","7.520","7.530","7.440","-0.13%"
"Feb 13, 2015","7.490","7.540","7.790","7.480","-0.66%"
"Feb 12, 2015","7.540","7.930","7.930","7.540","-2.96%"
"Feb 11, 2015","7.770","8.210","8.210","7.710","-2.02%"
"Feb 10, 2015","7.930","7.900","8.080","7.650","1.80%"
"Feb 09, 2015","7.790","7.550","7.930","7.550","4.01%"
"Feb 06, 2015","7.490","7.460","7.560","7.260","1.63%"
"Feb 05, 2015","7.370","7.580","7.580","7.320","0.27%"
"Feb 04, 2015","7.350","7.230","7.510","7.130","1.94%"
"Feb 03, 2015","7.210","7.050","7.230","6.980","2.27%"
"Feb 02, 2015","7.050","7.070","7.160","7.010","0.86%"
"Feb 01, 2015","6.990","6.990","6.990","6.990","0.00%"
"Jan 30, 2015","6.990","7.190","7.190","6.940","-1.13%"
"Jan 29, 2015","7.070","6.870","7.070","6.870","2.91%"
"Jan 28, 2015","6.870","6.830","6.890","6.790","0.73%"
"Jan 27, 2015","6.820","6.870","6.960","6.780","-0.73%"
"Jan 26, 2015","6.870","6.860","7.100","6.770","0.29%"
"Jan 23, 2015","6.850","6.870","6.920","6.740","-0.58%"
"Jan 22, 2015","6.890","6.980","7.160","6.890","-1.29%"
"Jan 21, 2015","6.980","7.080","7.100","6.940","-1.83%"
"Jan 20, 2015","7.110","7.020","7.130","6.900","2.16%"
"Jan 19, 2015","6.960","7.160","7.190","6.940","-2.79%"
"Jan 16, 2015","7.160","7.100","7.200","7.000","2.43%"
"Jan 15, 2015","6.990","6.960","7.020","6.880","0.43%"
"Jan 14, 2015","6.960","7.170","7.170","6.950","-1.69%"
"Jan 13, 2015","7.080","7.170","7.170","7.060","-1.53%"
"Jan 12, 2015","7.190","7.260","7.260","7.130","-0.42%"
"Jan 09, 2015","7.220","7.280","7.620","7.180","-0.82%"
"Jan 08, 2015","7.280","7.620","7.620","7.240","-2.54%"
"Jan 07, 2015","7.470","7.620","7.620","7.380","-1.32%"
"Jan 06, 2015","7.570","7.650","7.690","7.530","-1.05%"
"Jan 05, 2015","7.650","7.940","7.940","7.650","-3.41%"
"Jan 02, 2015","7.920","7.940","8.080","7.850","-2.10%"
"Dec 31, 2014","8.090","7.850","8.090","7.820","3.19%"
"Dec 30, 2014","7.840","7.880","7.940","7.820","-0.38%"
"Dec 29, 2014","7.870","7.800","7.940","7.760","1.03%"
"Dec 28, 2014","7.790","7.790","7.790","7.790","0.00%"
"Dec 26, 2014","7.790","7.800","7.870","7.750","-0.13%"
"Dec 25, 2014","7.800","7.850","7.870","7.800","-0.76%"
"Dec 24, 2014","7.860","7.880","7.940","7.830","-0.25%"
"Dec 23, 2014","7.880","7.880","7.940","7.850","0.00%"
"Dec 22, 2014","7.880","8.000","8.000","7.870","-0.88%"
"Dec 19, 2014","7.950","8.230","8.230","7.900","-0.50%"
"Dec 18, 2014","7.990","8.320","8.530","7.910","-4.65%"
"Dec 17, 2014","8.380","8.580","8.840","8.350","-2.33%"
"Dec 16, 2014","8.580","8.380","8.780","8.260","4.25%"
"Dec 15, 2014","8.230","8.310","8.380","8.220","0.00%"
"Dec 14, 2014","8.230","8.230","8.230","8.230","0.00%"
"Dec 12, 2014","8.230","8.230","8.380","8.050","1.86%"
"Dec 11, 2014","8.080","8.190","8.190","8.020","0.25%"
"Dec 10, 2014","8.060","8.080","8.080","7.950","0.88%"
"Dec 09, 2014","7.990","8.110","8.110","7.940","-0.50%"
"Dec 08, 2014","8.030","8.040","8.450","7.940","0.75%"
"Dec 05, 2014","7.970","7.760","8.000","7.590","2.57%"
"Dec 04, 2014","7.770","7.940","7.940","7.720","-1.52%"
"Dec 03, 2014","7.890","9.000","9.000","7.690","2.47%"
"Dec 02, 2014","7.700","7.500","7.940","7.500","2.67%"
"Dec 01, 2014","7.500","7.730","7.730","7.490","-1.32%"
"Nov 30, 2014","7.600","7.600","7.600","7.600","0.00%"
"Nov 28, 2014","7.600","7.820","7.820","7.590","-2.56%"
"Nov 27, 2014","7.800","7.820","7.950","7.800","-0.26%"
"Nov 26, 2014","7.820","8.090","8.090","7.790","-2.49%"
"Nov 25, 2014","8.020","8.140","8.230","8.000","-1.23%"
"Nov 24, 2014","8.120","8.090","8.160","8.060","0.37%"
"Nov 21, 2014","8.090","8.090","8.150","8.050","0.12%"
"Nov 20, 2014","8.080","8.390","8.390","8.080","-2.65%"
"Nov 19, 2014","8.300","8.320","8.360","8.270","-0.24%"
"Nov 18, 2014","8.320","8.290","8.390","8.270","0.36%"
"Nov 17, 2014","8.290","8.360","8.420","8.280","-1.31%"
"Nov 16, 2014","8.400","8.400","8.400","8.400","0.00%"
"Nov 14, 2014","8.400","8.450","8.600","8.390","-0.59%"
"Nov 13, 2014","8.450","8.480","8.690","8.420","-0.35%"
"Nov 12, 2014","8.480","8.690","8.690","8.480","-1.05%"
"Nov 11, 2014","8.570","8.710","8.710","8.550","0.00%"
"Nov 10, 2014","8.570","8.630","8.670","8.520","-0.70%"
"Nov 07, 2014","8.630","8.580","8.790","8.580","0.58%"
"Nov 06, 2014","8.580","8.630","8.690","8.550","-0.58%"
"Nov 05, 2014","8.630","8.610","8.660","8.590","0.23%"
"Nov 04, 2014","8.610","8.630","8.840","8.520","-0.23%"
"Nov 03, 2014","8.630","8.630","8.630","8.480","1.77%"
"Oct 31, 2014","8.480","8.660","9.000","8.390","-1.05%"
"Oct 30, 2014","8.570","9.150","9.150","8.550","-0.23%"
"Oct 28, 2014","8.590","8.630","8.690","8.580","-0.92%"
"Oct 27, 2014","8.670","8.690","8.780","8.660","0.12%"
"Oct 24, 2014","8.660","8.690","8.710","8.640","0.23%"
"Oct 23, 2014","8.640","8.710","9.310","8.580","-0.80%"
"Oct 22, 2014","8.710","8.670","8.800","8.630","0.46%"
"Oct 21, 2014","8.670","8.960","8.960","8.650","-1.03%"
"Oct 20, 2014","8.760","8.980","8.980","8.690","-0.45%"
"Oct 17, 2014","8.800","8.970","8.970","8.790","-2.33%"
"Oct 16, 2014","9.010","8.990","9.210","8.860","2.04%"
"Oct 15, 2014","8.830","8.990","9.260","8.780","-1.78%"
"Oct 14, 2014","8.990","9.260","9.260","8.970","-0.55%"
"Oct 13, 2014","9.040","9.310","9.310","9.040","-2.38%"
"Oct 10, 2014","9.260","9.340","9.340","9.240","-0.22%"
"Oct 09, 2014","9.280","9.470","9.470","9.220","-1.90%"
"Oct 08, 2014","9.460","9.540","9.600","9.450","0.21%"
"Oct 03, 2014","9.440","9.550","9.550","9.430","-0.53%"
"Oct 02, 2014","9.490","9.640","9.640","9.460","-0.84%"
"Oct 01, 2014","9.570","9.720","9.720","9.550","-1.54%"
"Sep 30, 2014","9.720","9.980","9.980","9.700","-0.82%"
"Sep 29, 2014","9.800","9.680","9.880","9.680","1.87%"
"Sep 27, 2014","9.620","9.620","9.620","9.620","0.00%"
"Sep 26, 2014","9.620","9.550","9.640","9.420","2.01%"
"Sep 25, 2014","9.430","9.420","9.470","9.290","1.40%"
"Sep 24, 2014","9.300","9.270","9.340","9.250","0.32%"
"Sep 23, 2014","9.270","9.340","9.340","9.250","-0.32%"
"Sep 22, 2014","9.300","9.390","9.390","9.290","0.87%"
"Sep 19, 2014","9.220","9.220","9.470","9.180","-0.32%"
"Sep 18, 2014","9.250","9.000","9.390","9.000","2.78%"
"Sep 17, 2014","9.000","9.000","9.060","8.950","-0.22%"
"Sep 16, 2014","9.020","9.070","9.180","9.000","-0.55%"
"Sep 15, 2014","9.070","9.280","9.280","9.050","-0.22%"
"Sep 13, 2014","9.090","9.090","9.090","9.090","0.00%"
"Sep 12, 2014","9.090","8.900","9.120","8.900","2.13%"
"Sep 11, 2014","8.900","8.980","8.980","8.840","-0.67%"
"Sep 10, 2014","8.960","9.000","9.230","8.950","-0.44%"
"Sep 09, 2014","9.000","8.900","9.010","8.880","2.16%"
"Sep 08, 2014","8.810","8.980","8.980","8.750","0.46%"
"Sep 05, 2014","8.770","8.850","9.050","8.730","-0.90%"
"Sep 04, 2014","8.850","8.870","8.980","8.780","-0.56%"
"Sep 03, 2014","8.900","9.040","9.040","8.870","-1.55%"
"Sep 02, 2014","9.040","8.920","9.130","8.900","1.35%"
"Sep 01, 2014","8.920","8.910","8.980","8.910","-0.11%"
"Aug 31, 2014","8.930","8.930","8.930","8.930","0.00%"
"Aug 29, 2014","8.930","9.120","9.120","8.930","-1.22%"
"Aug 28, 2014","9.040","8.940","9.590","8.920","1.12%"
"Aug 27, 2014","8.940","9.230","9.230","8.870","-1.11%"
"Aug 26, 2014","9.040","9.280","9.280","8.980","-1.74%"
"Aug 25, 2014","9.200","9.190","9.330","9.190","-0.65%"
"Aug 22, 2014","9.260","9.230","9.570","9.170","0.33%"
"Aug 21, 2014","9.230","9.400","9.400","9.220","-0.32%"
"Aug 20, 2014","9.260","9.110","9.360","9.090","1.65%"
"Aug 19, 2014","9.110","9.250","9.360","9.110","-1.51%"
"Aug 18, 2014","9.250","9.360","9.360","9.250","-0.32%"
"Aug 15, 2014","9.280","9.160","9.280","9.110","1.98%"
"Aug 14, 2014","9.100","9.240","9.280","9.070","-1.52%"
"Aug 13, 2014","9.240","9.320","9.430","9.150","-0.86%"
"Aug 12, 2014","9.320","9.400","9.400","9.220","1.30%"
"Aug 11, 2014","9.200","9.240","9.280","9.120","-0.22%"
"Aug 10, 2014","9.220","9.220","9.220","9.220","0.00%"
"Aug 08, 2014","9.220","9.270","9.660","9.220","-0.54%"
"Aug 07, 2014","9.270","9.560","9.560","9.200","-1.28%"
"Aug 06, 2014","9.390","9.210","9.420","9.210","1.95%"
"Aug 05, 2014","9.210","9.370","9.370","9.090","-0.22%"
"Aug 04, 2014","9.230","9.210","9.440","9.060","2.44%"
"Aug 02, 2014","9.010","9.010","9.010","9.010","0.00%"
"Aug 01, 2014","9.010","8.880","9.190","8.880","1.46%"
"Jul 31, 2014","8.880","8.760","8.910","8.730","2.78%"
"Jul 27, 2014","8.640","8.640","8.640","8.640","0.00%"
"Jul 25, 2014","8.640","8.730","8.740","8.510","1.29%"
"Jul 24, 2014","8.530","8.770","8.770","8.510","-1.84%"
"Jul 23, 2014","8.690","8.700","8.770","8.660","-0.11%"
"Jul 22, 2014","8.700","8.740","8.780","8.680","-0.46%"
"Jul 21, 2014","8.740","8.770","8.770","8.670","0.11%"
"Jul 20, 2014","8.730","8.730","8.730","8.730","0.00%"
"Jul 18, 2014","8.730","8.990","9.140","8.640","1.16%"
"Jul 17, 2014","8.630","8.640","8.700","8.610","-0.12%"
"Jul 16, 2014","8.640","8.810","8.810","8.620","-1.03%"
"Jul 15, 2014","8.730","8.800","8.880","8.720","-0.80%"
"Jul 14, 2014","8.800","8.880","8.880","8.780","-1.23%"
"Jul 12, 2014","8.910","8.910","8.910","8.910","0.00%"
"Jul 11, 2014","8.910","8.930","9.290","8.890","-0.22%"
"Jul 10, 2014","8.930","8.890","8.960","8.870","0.34%"
"Jul 09, 2014","8.900","8.840","8.920","8.760","1.25%"
"Jul 08, 2014","8.790","8.810","8.840","8.770","-0.23%"
"Jul 07, 2014","8.810","8.840","8.890","8.810","-0.34%"
"Jul 04, 2014","8.840","8.840","8.840","8.770","0.11%"
"Jul 03, 2014","8.830","8.710","8.990","8.700","1.38%"
"Jul 02, 2014","8.710","8.680","8.770","8.660","0.35%"
"Jul 01, 2014","8.680","8.700","8.700","8.590","-0.69%"
"Jun 30, 2014","8.740","8.990","8.990","8.680","0.11%"
"Jun 27, 2014","8.730","8.700","8.730","8.670","0.11%"
"Jun 26, 2014","8.720","8.700","8.740","8.620","0.58%"
"Jun 25, 2014","8.670","8.650","8.920","8.640","0.23%"
"Jun 24, 2014","8.650","8.700","8.740","8.630","-0.80%"
"Jun 23, 2014","8.720","8.850","8.850","8.710","-1.02%"
"Jun 20, 2014","8.810","8.650","8.850","8.650","1.85%"
"Jun 19, 2014","8.650","8.990","8.990","8.630","-3.03%"
"Jun 18, 2014","8.920","9.140","9.140","8.900","-0.11%"
"Jun 17, 2014","8.930","8.990","9.020","8.850","-0.33%"
"Jun 16, 2014","8.960","9.140","9.140","8.950","0.45%"
"Jun 13, 2014","8.920","8.840","9.140","8.840","0.90%"
"Jun 12, 2014","8.840","8.930","9.290","8.830","-1.01%"
"Jun 11, 2014","8.930","8.720","9.000","8.720","2.41%"
"Jun 10, 2014","8.720","8.660","8.890","8.660","0.69%"
"Jun 09, 2014","8.660","8.630","8.800","8.530","0.35%"
"Jun 06, 2014","8.630","8.980","8.980","8.560","-1.71%"
"Jun 05, 2014","8.780","9.070","9.070","8.750","-2.88%"
"Jun 04, 2014","9.040","8.970","9.140","8.970","0.78%"
"Jun 03, 2014","8.970","8.830","9.020","8.830","1.59%"
"Jun 02, 2014","8.830","8.940","9.000","8.770","-1.67%"
"May 30, 2014","8.980","9.000","9.000","8.890","0.11%"
"May 29, 2014","8.970","9.190","9.190","8.950","-2.29%"
"May 28, 2014","9.180","9.030","9.290","9.030","1.66%"
"May 27, 2014","9.030","9.070","9.180","8.960","0.56%"
